timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-23 13:40:00,922.0,700.79,244.4,32021
2025-10-23 13:50:00,890.8,545.06,236.0,31985
2025-10-23 14:00:00,958.9,436.04,254.4,32008
2025-10-23 14:10:00,1063.1,342.61,282.8,31984
2025-10-23 14:20:00,1038.0,186.88,276.0,32011
2025-10-23 14:30:00,1010.3,0.0,268.4,31976
2025-10-23 14:40:00,979.7,0.0,260.0,32021
2025-10-23 14:50:00,938.1,0.0,248.8,31965
2025-10-23 15:00:00,996.8,0.0,264.8,32014
2025-10-23 15:10:00,935.1,0.0,248.0,31983
2025-10-23 15:20:00,979.3,0.0,260.0,32006
2025-10-23 15:30:00,902.6,0.0,239.2,31948
2025-10-23 15:40:00,866.2,0.0,229.3,32023
2025-10-23 15:50:00,767.2,0.0,202.5,31980
2025-10-23 16:00:00,665.3,0.0,175.1,32001
2025-10-23 16:10:00,560.9,0.0,147.2,31992
2025-10-23 16:20:00,454.6,0.0,118.9,32005
2025-10-23 16:30:00,347.0,0.0,90.6,31969
2025-10-23 16:40:00,240.3,0.0,62.5,32016
2025-10-23 16:50:00,137.2,93.44,35.6,31965
2025-10-23 17:00:00,47.1,46.72,12.2,32002
2025-10-23 17:10:00,0.0,15.57,0.0,31984
2025-10-23 17:20:00,0.0,31.15,0.0,32002
2025-10-23 17:30:00,0.0,0.0,0.0,31959
2025-10-23 17:40:00,0.0,0.0,0.0,32024
2025-10-23 17:50:00,0.0,0.0,0.0,31964
2025-10-23 18:00:00,0.0,0.0,0.0,32004
2025-10-23 18:10:00,0.0,0.0,0.0,31981
2025-10-23 18:20:00,0.0,0.0,0.0,32013
2025-10-23 18:30:00,0.0,0.0,0.0,31968
2025-10-23 18:40:00,0.0,0.0,0.0,32008
2025-10-23 18:50:00,0.0,0.0,0.0,31944
2025-10-23 19:00:00,0.0,0.0,0.0,32005
2025-10-23 19:10:00,0.0,0.0,0.0,31983
2025-10-23 19:20:00,0.0,0.0,0.0,31997
2025-10-23 19:30:00,0.0,0.0,0.0,31972
2025-10-23 19:40:00,0.0,0.0,0.0,32024
2025-10-23 19:50:00,0.0,0.0,0.0,31964
2025-10-23 20:00:00,0.0,0.0,0.0,32010
2025-10-23 20:10:00,0.0,0.0,0.0,31978
2025-10-23 20:20:00,0.0,0.0,0.0,32001
2025-10-23 20:30:00,0.0,0.0,0.0,31965
2025-10-23 20:40:00,0.0,0.0,0.0,32016
2025-10-23 20:50:00,0.0,0.0,0.0,31964
2025-10-23 21:00:00,0.0,0.0,0.0,32004
2025-10-23 21:10:00,0.0,0.0,0.0,31973
2025-10-23 21:20:00,0.0,0.0,0.0,31990
2025-10-23 21:30:00,0.0,0.0,0.0,31954
2025-10-23 21:40:00,0.0,0.0,0.0,32020
2025-10-23 21:50:00,0.0,0.0,0.0,31979
2025-10-23 22:00:00,0.0,0.0,0.0,32014
2025-10-23 22:10:00,0.0,0.0,0.0,31983
2025-10-23 22:20:00,0.0,0.0,0.0,31996
2025-10-23 22:30:00,0.0,0.0,0.0,31970
2025-10-23 22:40:00,0.0,0.0,0.0,32012
2025-10-23 22:50:00,0.0,0.0,0.0,31951
2025-10-23 23:00:00,0.0,0.0,0.0,31995
2025-10-23 23:10:00,0.0,0.0,0.0,31976
2025-10-23 23:20:00,0.0,0.0,0.0,32009
2025-10-23 23:30:00,0.0,0.0,0.0,31970
2025-10-23 23:40:00,0.0,0.0,0.0,32022
2025-10-23 23:50:00,0.0,0.0,0.0,31973
2025-10-24 00:00:00,0.0,0.0,0.0,32012
2025-10-24 00:10:00,0.0,0.0,0.0,31985
2025-10-24 00:20:00,0.0,0.0,0.0,32001
2025-10-24 00:30:00,0.0,0.0,0.0,31970
2025-10-24 00:40:00,0.0,0.0,0.0,32017
2025-10-24 00:50:00,0.0,0.0,0.0,31963
2025-10-24 01:00:00,0.0,0.0,0.0,32008
2025-10-24 01:10:00,0.0,0.0,0.0,31981
2025-10-24 01:20:00,0.0,0.0,0.0,32004
2025-10-24 01:30:00,0.0,0.0,0.0,31968
2025-10-24 01:40:00,0.0,0.0,0.0,32012
2025-10-24 01:50:00,0.0,0.0,0.0,31957
2025-10-24 02:00:00,0.0,0.0,0.0,32013
2025-10-24 02:10:00,0.0,0.0,0.0,31974
2025-10-24 02:20:00,0.0,0.0,0.0,32005
2025-10-24 02:30:00,0.0,0.0,0.0,31979
2025-10-24 02:40:00,0.0,0.0,0.0,32012
2025-10-24 02:50:00,0.0,0.0,0.0,31953
2025-10-24 03:00:00,0.0,0.0,0.0,31996
2025-10-24 03:10:00,0.0,0.0,0.0,31978
2025-10-24 03:20:00,0.0,0.0,0.0,32009
2025-10-24 03:30:00,0.0,0.0,0.0,31946
2025-10-24 03:40:00,0.0,0.0,0.0,32007
2025-10-24 03:50:00,0.0,0.0,0.0,31976
2025-10-24 04:00:00,0.0,0.0,0.0,32002
2025-10-24 04:10:00,0.0,0.0,0.0,31979
2025-10-24 04:20:00,0.0,0.0,0.0,32016
2025-10-24 04:30:00,0.0,0.0,0.0,31967
2025-10-24 04:40:00,0.0,0.0,0.0,32022
2025-10-24 04:50:00,0.0,0.0,0.0,31982
2025-10-24 05:00:00,0.0,0.0,0.0,32014
2025-10-24 05:10:00,0.0,0.0,0.0,31984
2025-10-24 05:20:00,0.0,0.0,0.0,31996
2025-10-24 05:30:00,0.0,0.0,0.0,31967
2025-10-24 05:40:00,0.0,0.0,0.0,32014
2025-10-24 05:50:00,0.0,0.0,0.0,31962
2025-10-24 06:00:00,0.0,0.0,0.0,32007
2025-10-24 06:10:00,0.0,0.0,0.0,31982
2025-10-24 06:20:00,0.0,0.0,0.0,32008
2025-10-24 06:30:00,0.0,0.0,0.0,31961
2025-10-24 06:40:00,0.0,0.0,0.0,32016
2025-10-24 06:50:00,3.4,0.0,0.9,31955
2025-10-24 07:00:00,62.2,0.0,16.1,32017
2025-10-24 07:10:00,155.7,0.0,40.5,31963
2025-10-24 07:20:00,259.4,15.57,67.6,31990
2025-10-24 07:30:00,366.2,15.57,95.7,31965
2025-10-24 07:40:00,473.1,15.57,123.9,32017
2025-10-24 07:50:00,578.6,93.44,152.0,31974
2025-10-24 08:00:00,673.9,218.02,177.5,31990
2025-10-24 08:10:00,746.6,264.74,197.0,31990
2025-10-24 08:20:00,835.5,171.3,220.9,32003
2025-10-24 08:30:00,976.8,77.87,259.2,31970
2025-10-24 08:40:00,1068.1,249.17,284.2,32013
2025-10-24 08:50:00,1135.5,373.75,302.7,31955
2025-10-24 09:00:00,1238.4,576.2,331.0,32011
2025-10-24 09:10:00,1321.4,716.36,353.7,31971
2025-10-24 09:20:00,1382.5,934.38,370.9,32014
2025-10-24 09:30:00,1469.4,1167.98,395.1,31975
2025-10-24 09:40:00,1539.5,1292.56,414.1,32006
2025-10-24 09:50:00,1532.5,1214.7,412.8,31985
2025-10-24 10:00:00,1533.9,1245.84,413.2,32001
2025-10-24 10:10:00,1535.3,996.67,413.6,31974
2025-10-24 10:20:00,1538.1,934.38,414.4,32017
2025-10-24 10:30:00,1542.3,887.66,415.5,31960
2025-10-24 10:40:00,1441.7,965.53,387.2,32011
2025-10-24 10:50:00,1379.7,809.8,370.1,31963
2025-10-24 11:00:00,1323.7,887.66,354.5,32008
2025-10-24 11:10:00,1271.8,809.8,340.2,31980
2025-10-24 11:20:00,1092.3,654.07,290.7,32010
2025-10-24 11:30:00,1040.8,498.34,276.8,31975
2025-10-24 11:40:00,992.9,482.76,263.6,32013
2025-10-24 11:50:00,933.9,529.48,247.7,31970
2025-10-24 12:00:00,992.5,560.63,263.6,32004
2025-10-24 12:10:00,916.4,389.33,242.9,31982
2025-10-24 12:20:00,845.8,233.6,223.7,32000
2025-10-24 12:30:00,894.4,327.03,236.9,31975
2025-10-24 12:40:00,833.7,482.76,220.5,32023
2025-10-24 12:50:00,808.7,654.07,213.8,31978
2025-10-24 13:00:00,811.7,778.65,214.6,32007
2025-10-24 13:10:00,813.5,498.34,215.0,31993
2025-10-24 13:20:00,991.4,560.63,263.2,32003
2025-10-24 13:30:00,987.1,529.48,262.0,31971
2025-10-24 13:40:00,982.7,607.35,260.8,32008
2025-10-24 13:50:00,955.7,560.63,253.6,31968
2025-10-24 14:00:00,912.0,467.19,241.7,32008
2025-10-24 14:10:00,866.6,420.47,229.3,31980
2025-10-24 14:20:00,969.2,264.74,257.2,31999
2025-10-24 14:30:00,916.4,93.44,242.9,31982
2025-10-24 14:40:00,863.4,31.15,228.5,32017
2025-10-24 14:50:00,820.5,0.0,216.9,31973
2025-10-24 15:00:00,913.4,0.0,242.1,32010
2025-10-24 15:10:00,871.0,0.0,230.5,31982
2025-10-24 15:20:00,964.9,0.0,256.0,32015
2025-10-24 15:30:00,920.7,0.0,244.1,31972
2025-10-24 15:40:00,850.0,0.0,224.8,32018
2025-10-24 15:50:00,751.3,0.0,198.1,31971
2025-10-24 16:00:00,649.5,0.0,170.7,32015
2025-10-24 16:10:00,544.7,0.0,142.9,31970
2025-10-24 16:20:00,438.8,0.0,114.7,32013
2025-10-24 16:30:00,331.7,0.0,86.4,31966
2025-10-24 16:40:00,225.3,93.44,58.6,32025
2025-10-24 16:50:00,123.6,77.87,32.0,31964
2025-10-24 17:00:00,37.0,46.72,9.6,31995
2025-10-24 17:10:00,0.0,15.57,0.0,31985
2025-10-24 17:20:00,0.0,31.15,0.0,32000
2025-10-24 17:30:00,0.0,0.0,0.0,31983
2025-10-24 17:40:00,0.0,0.0,0.0,32016
2025-10-24 17:50:00,0.0,0.0,0.0,31966
2025-10-24 18:00:00,0.0,0.0,0.0,32003
2025-10-24 18:10:00,0.0,0.0,0.0,31985
2025-10-24 18:20:00,0.0,0.0,0.0,32006
2025-10-24 18:30:00,0.0,0.0,0.0,31971
2025-10-24 18:40:00,0.0,0.0,0.0,32021
2025-10-24 18:50:00,0.0,0.0,0.0,31981
2025-10-24 19:00:00,0.0,0.0,0.0,32008
2025-10-24 19:10:00,0.0,0.0,0.0,31982
2025-10-24 19:20:00,0.0,0.0,0.0,31998
2025-10-24 19:30:00,0.0,0.0,0.0,31973
2025-10-24 19:40:00,0.0,0.0,0.0,32020
2025-10-24 19:50:00,0.0,0.0,0.0,31956
2025-10-24 20:00:00,0.0,0.0,0.0,32000
2025-10-24 20:10:00,0.0,0.0,0.0,31992
2025-10-24 20:20:00,0.0,0.0,0.0,31998
2025-10-24 20:30:00,0.0,0.0,0.0,31965
2025-10-24 20:40:00,0.0,0.0,0.0,32021
2025-10-24 20:50:00,0.0,0.0,0.0,31951
2025-10-24 21:00:00,0.0,0.0,0.0,32013
2025-10-24 21:10:00,0.0,0.0,0.0,31987
2025-10-24 21:20:00,0.0,0.0,0.0,32003
2025-10-24 21:30:00,0.0,0.0,0.0,31981
2025-10-24 21:40:00,0.0,0.0,0.0,32026
2025-10-24 21:50:00,0.0,0.0,0.0,31944
2025-10-24 22:00:00,0.0,0.0,0.0,32010
2025-10-24 22:10:00,0.0,0.0,0.0,31970
2025-10-24 22:20:00,0.0,0.0,0.0,32003
2025-10-24 22:30:00,0.0,0.0,0.0,31974
2025-10-24 22:40:00,0.0,0.0,0.0,32018
2025-10-24 22:50:00,0.0,0.0,0.0,31967
2025-10-24 23:00:00,0.0,0.0,0.0,31992
2025-10-24 23:10:00,0.0,0.0,0.0,31973
2025-10-24 23:20:00,0.0,0.0,0.0,31998
2025-10-24 23:30:00,0.0,0.0,0.0,31979
2025-10-24 23:40:00,0.0,0.0,0.0,32018
2025-10-24 23:50:00,0.0,0.0,0.0,31969
2025-10-25 00:00:00,0.0,0.0,0.0,32010
2025-10-25 00:10:00,0.0,0.0,0.0,31967
2025-10-25 00:20:00,0.0,0.0,0.0,32018
2025-10-25 00:30:00,0.0,0.0,0.0,31957
2025-10-25 00:40:00,0.0,0.0,0.0,32020
2025-10-25 00:50:00,0.0,0.0,0.0,31951
2025-10-25 01:00:00,0.0,0.0,0.0,32013
2025-10-25 01:10:00,0.0,0.0,0.0,32002
2025-10-25 01:20:00,0.0,0.0,0.0,32000
2025-10-25 01:30:00,0.0,0.0,0.0,31978
2025-10-25 01:40:00,0.0,0.0,0.0,32023
2025-10-25 01:50:00,0.0,0.0,0.0,31981
2025-10-25 02:00:00,0.0,0.0,0.0,31995
2025-10-25 02:10:00,0.0,0.0,0.0,31979
2025-10-25 02:20:00,0.0,0.0,0.0,32008
2025-10-25 02:30:00,0.0,0.0,0.0,31980
2025-10-25 02:40:00,0.0,0.0,0.0,32035
2025-10-25 02:50:00,0.0,0.0,0.0,31959
2025-10-25 03:00:00,0.0,0.0,0.0,32003
2025-10-25 03:10:00,0.0,0.0,0.0,31967
2025-10-25 03:20:00,0.0,0.0,0.0,32002
2025-10-25 03:30:00,0.0,0.0,0.0,31982
2025-10-25 03:40:00,0.0,0.0,0.0,32022
2025-10-25 03:50:00,0.0,0.0,0.0,31960
2025-10-25 04:00:00,0.0,0.0,0.0,32000
2025-10-25 04:10:00,0.0,0.0,0.0,31989
2025-10-25 04:20:00,0.0,0.0,0.0,32010
2025-10-25 04:30:00,0.0,0.0,0.0,31968
2025-10-25 04:40:00,0.0,0.0,0.0,32019
2025-10-25 04:50:00,0.0,0.0,0.0,31953
2025-10-25 05:00:00,0.0,0.0,0.0,32017
2025-10-25 05:10:00,0.0,0.0,0.0,31988
2025-10-25 05:20:00,0.0,0.0,0.0,31994
2025-10-25 05:30:00,0.0,0.0,0.0,31968
2025-10-25 05:40:00,0.0,0.0,0.0,32024
2025-10-25 05:50:00,0.0,0.0,0.0,31962
2025-10-25 06:00:00,0.0,0.0,0.0,32012
2025-10-25 06:10:00,0.0,0.0,0.0,31974
2025-10-25 06:20:00,0.0,0.0,0.0,32002
2025-10-25 06:30:00,0.0,0.0,0.0,31969
2025-10-25 06:40:00,0.0,0.0,0.0,32019
2025-10-25 06:50:00,1.3,0.0,0.3,31972
2025-10-25 07:00:00,52.7,0.0,13.7,32012
2025-10-25 07:10:00,113.4,0.0,29.4,31981
2025-10-25 07:20:00,154.5,0.0,40.2,32003
2025-10-25 07:30:00,194.1,15.57,50.5,31968
2025-10-25 07:40:00,229.0,15.57,59.7,32001
2025-10-25 07:50:00,301.9,155.73,78.8,31966
2025-10-25 08:00:00,351.8,280.31,91.9,32024
2025-10-25 08:10:00,397.0,342.61,103.8,31965
2025-10-25 08:20:00,451.2,295.89,118.2,31989
2025-10-25 08:30:00,603.9,202.45,158.7,31956
2025-10-25 08:40:00,664.9,124.58,175.0,32032
2025-10-25 08:50:00,721.3,233.6,190.2,31971
2025-10-25 09:00:00,958.2,249.17,254.2,31987
2025-10-25 09:10:00,1060.4,373.75,282.1,31981
2025-10-25 09:20:00,1134.8,700.79,302.4,31998
2025-10-25 09:30:00,1228.9,856.52,328.2,31971
2025-10-25 09:40:00,1319.2,996.67,353.3,32023
2025-10-25 09:50:00,1339.1,1557.3,358.8,31955
2025-10-25 10:00:00,1534.6,1666.31,413.3,32009
2025-10-25 10:10:00,1560.4,1588.45,420.5,31986
2025-10-25 10:20:00,1582.8,1276.99,426.9,31988
2025-10-25 10:30:00,1607.1,1074.54,433.6,31976
2025-10-25 10:40:00,1603.7,872.09,432.8,32009
2025-10-25 10:50:00,1642.0,1090.11,443.6,31973
2025-10-25 11:00:00,1691.9,1199.12,457.5,31996
2025-10-25 11:10:00,1740.4,1074.54,471.4,31980
2025-10-25 11:20:00,1761.8,731.93,477.4,32013
2025-10-25 11:30:00,1806.0,513.91,490.1,31973
2025-10-25 11:40:00,1850.0,560.63,502.5,32024
2025-10-25 11:50:00,1887.1,918.81,513.2,31959
2025-10-25 12:00:00,1917.9,1074.54,522.0,32006
2025-10-25 12:10:00,1945.2,918.81,529.9,31992
2025-10-25 12:20:00,1971.9,778.65,537.5,32011
2025-10-25 12:30:00,1960.7,747.51,534.0,31964
2025-10-25 12:40:00,1942.9,809.8,528.8,32018
2025-10-25 12:50:00,1920.3,825.37,522.2,31966
2025-10-25 13:00:00,1892.1,949.95,514.2,32015
2025-10-25 13:10:00,1860.0,918.81,504.9,31987
2025-10-25 13:20:00,1822.4,825.37,494.2,32014
2025-10-25 13:30:00,1780.1,716.36,482.2,31972
2025-10-25 13:40:00,1733.9,809.8,468.9,32016
2025-10-25 13:50:00,1681.7,825.37,454.4,31979
2025-10-25 14:00:00,1625.7,887.66,438.6,31996
2025-10-25 14:10:00,1564.6,918.81,421.5,31980
2025-10-25 14:20:00,1499.2,1012.25,403.3,32005
2025-10-25 14:30:00,1430.1,1090.11,384.0,31959
2025-10-25 14:40:00,1332.0,1090.11,356.9,32028
2025-10-25 14:50:00,1215.5,1121.26,324.6,31980
2025-10-25 15:00:00,1085.0,1090.11,288.8,32005
2025-10-25 15:10:00,958.2,794.22,254.2,31984
2025-10-25 15:20:00,657.2,607.35,173.1,32030
2025-10-25 15:30:00,522.9,373.75,137.3,31971
2025-10-25 15:40:00,414.9,93.44,108.6,32016
2025-10-25 15:50:00,324.5,0.0,84.7,31962
2025-10-25 16:00:00,286.6,0.0,74.8,32021
2025-10-25 16:10:00,250.3,0.0,65.2,31977
2025-10-25 16:20:00,213.9,0.0,55.7,32012
2025-10-25 16:30:00,177.3,62.29,46.1,31961
2025-10-25 16:40:00,140.8,62.29,36.6,32017
2025-10-25 16:50:00,110.2,31.15,28.6,31986
2025-10-25 17:00:00,27.9,0.0,7.2,31997
2025-10-25 17:10:00,0.0,0.0,0.0,31973
2025-10-25 17:20:00,0.0,0.0,0.0,31986
2025-10-25 17:30:00,0.0,0.0,0.0,31980
2025-10-25 17:40:00,0.0,0.0,0.0,32020
2025-10-25 17:50:00,0.0,0.0,0.0,31974
2025-10-25 18:00:00,0.0,0.0,0.0,31991
2025-10-25 18:10:00,0.0,0.0,0.0,31982
2025-10-25 18:20:00,0.0,0.0,0.0,32000
2025-10-25 18:30:00,0.0,0.0,0.0,31968
2025-10-25 18:40:00,0.0,0.0,0.0,32006
2025-10-25 18:50:00,0.0,0.0,0.0,31950
2025-10-25 19:00:00,0.0,0.0,0.0,32006
2025-10-25 19:10:00,0.0,0.0,0.0,31980
2025-10-25 19:20:00,0.0,0.0,0.0,31997
2025-10-25 19:30:00,0.0,0.0,0.0,31971
2025-10-25 19:40:00,0.0,0.0,0.0,32004
2025-10-25 19:50:00,0.0,0.0,0.0,31987
2025-10-25 20:00:00,0.0,0.0,0.0,31986
2025-10-25 20:10:00,0.0,0.0,0.0,31981
2025-10-25 20:20:00,0.0,0.0,0.0,31999
2025-10-25 20:30:00,0.0,0.0,0.0,31969
2025-10-25 20:40:00,0.0,0.0,0.0,32016
2025-10-25 20:50:00,0.0,0.0,0.0,31977
2025-10-25 21:00:00,0.0,0.0,0.0,31998
2025-10-25 21:10:00,0.0,0.0,0.0,31968
2025-10-25 21:20:00,0.0,0.0,0.0,32010
2025-10-25 21:30:00,0.0,0.0,0.0,31965
2025-10-25 21:40:00,0.0,0.0,0.0,32021
2025-10-25 21:50:00,0.0,0.0,0.0,31971
2025-10-25 22:00:00,0.0,0.0,0.0,31988
2025-10-25 22:10:00,0.0,0.0,0.0,31991
2025-10-25 22:20:00,0.0,0.0,0.0,31993
2025-10-25 22:30:00,0.0,0.0,0.0,31977
2025-10-25 22:40:00,0.0,0.0,0.0,31999
2025-10-25 22:50:00,0.0,0.0,0.0,31971
2025-10-25 23:00:00,0.0,0.0,0.0,32007
2025-10-25 23:10:00,0.0,0.0,0.0,31975
2025-10-25 23:20:00,0.0,0.0,0.0,32001
2025-10-25 23:30:00,0.0,0.0,0.0,31968
2025-10-25 23:40:00,0.0,0.0,0.0,32025
2025-10-25 23:50:00,0.0,0.0,0.0,31951
2025-10-26 00:00:00,0.0,0.0,0.0,32004
2025-10-26 00:10:00,0.0,0.0,0.0,31989
2025-10-26 00:20:00,0.0,0.0,0.0,32000
2025-10-26 00:30:00,0.0,0.0,0.0,31977
2025-10-26 00:40:00,0.0,0.0,0.0,32015
2025-10-26 00:50:00,0.0,0.0,0.0,31966
2025-10-26 01:00:00,0.0,0.0,0.0,32021
2025-10-26 01:10:00,0.0,0.0,0.0,31986
2025-10-26 01:20:00,0.0,0.0,0.0,31998
2025-10-26 01:30:00,0.0,0.0,0.0,31969
2025-10-26 01:40:00,0.0,0.0,0.0,32018
2025-10-26 01:50:00,0.0,0.0,0.0,31969
2025-10-26 02:00:00,0.0,0.0,0.0,31997
2025-10-26 02:10:00,0.0,0.0,0.0,31977
2025-10-26 02:20:00,0.0,0.0,0.0,31990
2025-10-26 02:30:00,0.0,0.0,0.0,31977
2025-10-26 02:40:00,0.0,0.0,0.0,32008
2025-10-26 02:50:00,0.0,0.0,0.0,31975
2025-10-26 03:00:00,0.0,0.0,0.0,31994
2025-10-26 03:10:00,0.0,0.0,0.0,31978
2025-10-26 03:20:00,0.0,0.0,0.0,31992
2025-10-26 03:30:00,0.0,0.0,0.0,31968
2025-10-26 03:40:00,0.0,0.0,0.0,32017
2025-10-26 03:50:00,0.0,0.0,0.0,31971
2025-10-26 04:00:00,0.0,0.0,0.0,31990
2025-10-26 04:10:00,0.0,0.0,0.0,31984
2025-10-26 04:20:00,0.0,0.0,0.0,32002
2025-10-26 04:30:00,0.0,0.0,0.0,31970
2025-10-26 04:40:00,0.0,0.0,0.0,32004
2025-10-26 04:50:00,0.0,0.0,0.0,31975
2025-10-26 05:00:00,0.0,0.0,0.0,32006
2025-10-26 05:10:00,0.0,0.0,0.0,31994
2025-10-26 05:20:00,0.0,0.0,0.0,31978
2025-10-26 05:30:00,0.0,0.0,0.0,31972
2025-10-26 05:40:00,0.0,0.0,0.0,32021
2025-10-26 05:50:00,0.0,0.0,0.0,31965
2025-10-26 06:00:00,0.0,0.0,0.0,32003
2025-10-26 06:10:00,0.0,0.0,0.0,31964
2025-10-26 06:20:00,0.0,0.0,0.0,32004
2025-10-26 06:30:00,0.0,0.0,0.0,31978
2025-10-26 06:40:00,0.0,0.0,0.0,32020
2025-10-26 06:50:00,0.3,0.0,0.1,31951
2025-10-26 07:00:00,43.7,0.0,11.3,32002
2025-10-26 07:10:00,131.8,31.15,34.2,31980
2025-10-26 07:20:00,233.4,31.15,60.8,32014
2025-10-26 07:30:00,339.1,15.57,88.5,31964
2025-10-26 07:40:00,445.1,15.57,116.5,32018
2025-10-26 07:50:00,550.3,62.29,144.4,31968
2025-10-26 08:00:00,653.4,140.16,172.0,32008
2025-10-26 08:10:00,754.0,264.74,199.0,31964
2025-10-26 08:20:00,852.0,202.45,225.4,32003
2025-10-26 08:30:00,892.7,155.73,236.4,31983
2025-10-26 08:40:00,985.2,249.17,261.6,32020
2025-10-26 08:50:00,969.1,373.75,257.2,31973
2025-10-26 09:00:00,1020.5,591.77,271.2,31991
2025-10-26 09:10:00,1071.8,747.51,285.2,31982
2025-10-26 09:20:00,1008.5,1012.25,268.0,31998
2025-10-26 09:30:00,1048.6,1292.56,278.8,31957
2025-10-26 09:40:00,1088.2,981.1,289.6,32022
2025-10-26 09:50:00,1022.0,825.37,271.6,31979
2025-10-26 10:00:00,1027.8,747.51,273.2,32003
2025-10-26 10:10:00,1130.2,545.06,301.2,31969
2025-10-26 10:20:00,1128.7,420.47,300.8,32000
2025-10-26 10:30:00,1107.0,404.9,294.8,31980
2025-10-26 10:40:00,1213.3,342.61,324.0,32009
2025-10-26 10:50:00,1256.9,311.46,336.0,31974
2025-10-26 11:00:00,1244.9,436.04,332.8,32007
2025-10-26 11:10:00,1234.8,778.65,330.0,31973
2025-10-26 11:20:00,1107.0,560.63,294.8,32002
2025-10-26 11:30:00,1095.0,420.47,291.6,31959
2025-10-26 11:40:00,1086.7,638.49,289.2,32024
2025-10-26 11:50:00,1050.0,763.08,279.2,31973
2025-10-26 12:00:00,994.3,731.93,264.0,31989
2025-10-26 12:10:00,942.5,498.34,250.0,31972
2025-10-26 12:20:00,1022.4,327.03,271.6,31991
2025-10-26 12:30:00,964.7,451.62,256.0,31986
2025-10-26 12:40:00,910.3,654.07,241.2,32024
2025-10-26 12:50:00,898.5,716.36,238.0,31978
2025-10-26 13:00:00,922.0,763.08,244.4,32007
2025-10-26 13:10:00,945.7,731.93,250.8,31987
2025-10-26 13:20:00,1122.9,638.49,299.2,32017
2025-10-26 13:30:00,1145.1,607.35,305.2,31970
2025-10-26 13:40:00,1166.7,529.48,311.2,32020
2025-10-26 13:50:00,1152.3,545.06,307.2,31984
2025-10-26 14:00:00,1108.5,498.34,295.2,31996
2025-10-26 14:10:00,1063.1,576.2,282.8,31974
2025-10-26 14:20:00,1143.6,467.19,304.8,31992
2025-10-26 14:30:00,1109.9,311.46,295.6,31981
2025-10-26 14:40:00,1055.8,171.3,280.8,32012
2025-10-26 14:50:00,1007.4,0.0,267.6,31966
2025-10-26 15:00:00,964.7,0.0,256.0,32012
2025-10-26 15:10:00,1096.0,0.0,291.5,31985
2025-10-26 15:20:00,1007.1,0.0,267.2,32009
2025-10-26 15:30:00,914.2,0.0,242.0,31969
2025-10-26 15:40:00,818.4,0.0,216.0,32024
2025-10-26 15:50:00,719.8,0.0,189.4,31979
2025-10-26 16:00:00,617.8,0.0,162.2,32003
2025-10-26 16:10:00,513.8,46.72,134.5,31964
2025-10-26 16:20:00,407.9,109.01,106.5,31996
2025-10-26 16:30:00,301.5,155.73,78.5,31969
2025-10-26 16:40:00,196.6,186.88,51.1,32026
2025-10-26 16:50:00,98.0,186.88,25.4,31970
2025-10-26 17:00:00,20.1,155.73,5.2,32001
2025-10-26 17:10:00,0.0,124.58,0.0,31981
2025-10-26 17:20:00,0.0,109.01,0.0,32003
2025-10-26 17:30:00,0.0,109.01,0.0,31987
2025-10-26 17:40:00,0.0,93.44,0.0,32029
2025-10-26 17:50:00,0.0,93.44,0.0,31985
2025-10-26 18:00:00,0.0,62.29,0.0,31994
2025-10-26 18:10:00,0.0,46.72,0.0,31982
2025-10-26 18:20:00,0.0,46.72,0.0,32014
2025-10-26 18:30:00,0.0,15.57,0.0,31983
2025-10-26 18:40:00,0.0,0.0,0.0,32017
2025-10-26 18:50:00,0.0,15.57,0.0,31965
2025-10-26 19:00:00,0.0,0.0,0.0,32005
2025-10-26 19:10:00,0.0,0.0,0.0,31975
2025-10-26 19:20:00,0.0,0.0,0.0,32001
2025-10-26 19:30:00,0.0,0.0,0.0,31964
2025-10-26 19:40:00,0.0,0.0,0.0,32010
2025-10-26 19:50:00,0.0,0.0,0.0,31983
2025-10-26 20:00:00,0.0,0.0,0.0,31989
2025-10-26 20:10:00,0.0,0.0,0.0,31975
2025-10-26 20:20:00,0.0,0.0,0.0,31998
2025-10-26 20:30:00,0.0,0.0,0.0,31963
2025-10-26 20:40:00,0.0,0.0,0.0,32010
2025-10-26 20:50:00,0.0,0.0,0.0,31962
2025-10-26 21:00:00,0.0,0.0,0.0,31999
2025-10-26 21:10:00,0.0,0.0,0.0,31985
2025-10-26 21:20:00,0.0,0.0,0.0,31997
2025-10-26 21:30:00,0.0,0.0,0.0,31986
2025-10-26 21:40:00,0.0,0.0,0.0,32002
2025-10-26 21:50:00,0.0,0.0,0.0,31965
2025-10-26 22:00:00,0.0,0.0,0.0,32010
2025-10-26 22:10:00,0.0,0.0,0.0,31979
2025-10-26 22:20:00,0.0,0.0,0.0,31999
2025-10-26 22:30:00,0.0,0.0,0.0,31978
2025-10-26 22:40:00,0.0,0.0,0.0,32005
2025-10-26 22:50:00,0.0,0.0,0.0,31973
2025-10-26 23:00:00,0.0,0.0,0.0,32001
2025-10-26 23:10:00,0.0,0.0,0.0,31978
2025-10-26 23:20:00,0.0,0.0,0.0,31986
2025-10-26 23:30:00,0.0,0.0,0.0,31975
2025-10-26 23:40:00,0.0,0.0,0.0,32012
2025-10-26 23:50:00,0.0,0.0,0.0,31967
2025-10-27 00:00:00,0.0,0.0,0.0,32002
