timestamp;real_W;pred_W;G_Glob;latencia_us
24/10/2025 10:50;1135,5;83,34;302,7;46849
24/10/2025 11:00;1238,4;111,99;331;46766
24/10/2025 11:10;1321,4;93,76;353,7;46846
24/10/2025 11:20;1382,5;104,18;370,9;46847
24/10/2025 11:30;1469,4;80,74;395,1;46835
24/10/2025 11:40;1539,5;75,53;414,1;46741
24/10/2025 11:50;1532,5;96,37;412,8;46777
24/10/2025 12:00;1533,9;93,76;413,2;46821
24/10/2025 12:10;1535,3;78,14;413,6;46803
24/10/2025 12:20;1538,1;91,16;414,4;46742
24/10/2025 12:30;1542,3;93,76;415,5;46750
24/10/2025 12:40;1441,7;91,16;387,2;46825
24/10/2025 12:50;1379,7;104,18;370,1;46776
24/10/2025 13:00;1323,7;104,18;354,5;46857
24/10/2025 13:10;1271,8;119,81;340,2;46815
24/10/2025 13:20;1092,3;104,18;290,7;46837
24/10/2025 13:30;1040,8;106,79;276,8;46841
24/10/2025 13:40;992,9;117,2;263,6;46845
24/10/2025 13:50;933,9;132,83;247,7;46844
24/10/2025 14:00;992,5;119,81;263,6;46856
24/10/2025 14:10;916,4;122,41;242,9;46812
24/10/2025 14:20;845,8;111,99;223,7;46850
24/10/2025 14:30;894,4;125,02;236,9;46804
24/10/2025 14:40;833,7;135,44;220,5;46862
24/10/2025 14:50;808,7;153,67;213,8;46707
24/10/2025 15:00;811,7;156,27;214,6;46866
24/10/2025 15:10;813,5;145,85;215;46725
24/10/2025 15:20;991,4;156,27;263,2;46835
24/10/2025 15:30;987,1;145,85;262;46714
24/10/2025 15:40;982,7;143,25;260,8;46877
24/10/2025 15:50;955,7;135,44;253,6;46802
24/10/2025 16:00;912;132,83;241,7;46883
24/10/2025 16:10;866,6;130,23;229,3;46836
24/10/2025 16:20;969,2;117,2;257,2;46857
24/10/2025 16:30;916,4;104,18;242,9;46734
24/10/2025 16:40;863,4;106,79;228,5;46762
24/10/2025 16:50;820,5;85,95;216,9;46823
24/10/2025 17:00;913,4;59,9;242,1;46832
24/10/2025 17:10;871;44,28;230,5;46816
24/10/2025 17:20;964,9;28,65;256;46826
24/10/2025 17:30;920,7;20,84;244,1;46846
24/10/2025 17:40;850;7,81;224,8;46855
24/10/2025 17:50;751,3;0;198,1;46763
24/10/2025 18:00;649,5;0;170,7;46761
24/10/2025 18:10;544,7;0;142,9;46806
24/10/2025 18:20;438,8;7,81;114,7;46799
24/10/2025 18:30;331,7;2,6;86,4;46805
24/10/2025 18:40;225,3;0;58,6;46885
24/10/2025 18:50;123,6;0;32;46748
24/10/2025 19:00;37;0;9,6;46866
24/10/2025 19:10;0;0;0;46760
24/10/2025 19:20;0;0;0;46879
24/10/2025 19:30;0;0;0;46817
24/10/2025 19:40;0;0;0;46875
24/10/2025 19:50;0;0;0;46770
24/10/2025 20:00;0;0;0;46829
24/10/2025 20:10;0;0;0;46810
24/10/2025 20:20;0;0;0;46887
24/10/2025 20:30;0;0;0;46843
24/10/2025 20:40;0;0;0;46883
24/10/2025 20:50;0;0;0;46840
24/10/2025 21:00;0;0;0;46863
24/10/2025 21:10;0;0;0;46810
24/10/2025 21:20;0;0;0;46823
24/10/2025 21:30;0;0;0;46801
24/10/2025 21:40;0;0;0;46802
24/10/2025 21:50;0;0;0;46827
24/10/2025 22:00;0;0;0;46777
24/10/2025 22:10;0;0;0;46843
24/10/2025 22:20;0;0;0;46882
24/10/2025 22:30;0;0;0;46836
24/10/2025 22:40;0;0;0;46801
24/10/2025 22:50;0;0;0;46846
24/10/2025 23:00;0;0;0;46826
24/10/2025 23:10;0;0;0;46732
24/10/2025 23:20;0;0;0;46724
24/10/2025 23:30;0;0;0;46865
24/10/2025 23:40;0;0;0;46860
24/10/2025 23:50;0;0;0;46841
25/10/2025 0:00;0;0;0;46879
25/10/2025 0:10;0;0;0;46817
25/10/2025 0:20;0;0;0;46864
25/10/2025 0:30;0;0;0;46815
25/10/2025 0:40;0;0;0;46893
25/10/2025 0:50;0;0;0;46840
25/10/2025 1:00;0;0;0;46857
25/10/2025 1:10;0;0;0;46845
25/10/2025 1:20;0;0;0;46873
25/10/2025 1:30;0;0;0;46836
25/10/2025 1:40;0;0;0;46857
25/10/2025 1:50;0;0;0;46731
25/10/2025 2:00;0;0;0;46766
25/10/2025 2:10;0;2,6;0;46806
25/10/2025 2:20;0;0;0;46819
25/10/2025 2:30;0;2,6;0;46841
25/10/2025 2:40;0;2,6;0;46856
25/10/2025 2:50;0;2,6;0;46853
25/10/2025 3:00;0;7,81;0;46798
25/10/2025 3:10;0;7,81;0;46797
25/10/2025 3:20;0;7,81;0;46870
25/10/2025 3:30;0;7,81;0;46834
25/10/2025 3:40;0;5,21;0;46878
25/10/2025 3:50;0;2,6;0;46825
25/10/2025 4:00;0;5,21;0;46875
25/10/2025 4:10;0;5,21;0;46832
25/10/2025 4:20;0;2,6;0;46858
25/10/2025 4:30;0;5,21;0;46718
25/10/2025 4:40;0;10,42;0;46827
25/10/2025 4:50;0;13,02;0;46722
25/10/2025 5:00;0;5,21;0;46801
25/10/2025 5:10;0;2,6;0;46749
25/10/2025 5:20;0;5,21;0;46843
25/10/2025 5:30;0;7,81;0;46829
25/10/2025 5:40;0;5,21;0;46857
25/10/2025 5:50;0;10,42;0;46740
25/10/2025 6:00;0;10,42;0;46801
25/10/2025 6:10;0;10,42;0;46743
25/10/2025 6:20;0;5,21;0;46810
25/10/2025 6:30;0;5,21;0;46839
25/10/2025 6:40;0;5,21;0;46859
25/10/2025 6:50;0;10,42;0;46740
25/10/2025 7:00;0;7,81;0;46830
25/10/2025 7:10;0;5,21;0;46863
25/10/2025 7:20;0;10,42;0;46869
25/10/2025 7:30;0;13,02;0;46733
25/10/2025 7:40;0;15,63;0;46870
25/10/2025 7:50;0;10,42;0;46819
25/10/2025 8:00;0;36,46;0;46895
25/10/2025 8:10;0;36,46;0;46839
25/10/2025 8:20;0;28,65;0;46781
25/10/2025 8:30;0;31,25;0;46849
25/10/2025 8:40;0;31,25;0;46830
25/10/2025 8:50;1,3;41,67;0,3;46795
25/10/2025 9:00;52,7;33,86;13,7;46844
25/10/2025 9:10;113,4;23,44;29,4;46743
25/10/2025 9:20;154,5;5,21;40,2;46820
25/10/2025 9:30;194,1;0;50,5;46852
25/10/2025 9:40;229;13,02;59,7;46830
25/10/2025 9:50;301,9;20,84;78,8;46842
25/10/2025 10:00;351,8;39,07;91,9;46785
25/10/2025 10:10;397;36,46;103,8;46835
25/10/2025 10:20;451,2;33,86;118,2;46735
25/10/2025 10:30;603,9;31,25;158,7;46820
25/10/2025 10:40;664,9;44,28;175;46864
25/10/2025 10:50;721,3;52,09;190,2;46763
25/10/2025 11:00;958,2;52,09;254,2;46820
25/10/2025 11:10;1060,4;54,7;282,1;46756
25/10/2025 11:20;1134,8;70,32;302,4;46864
25/10/2025 11:30;1228,9;62,51;328,2;46770
25/10/2025 11:40;1319,2;62,51;353,3;46822
25/10/2025 11:50;1339,1;80,74;358,8;46816
25/10/2025 12:00;1534,6;114,6;413,3;46858
25/10/2025 12:10;1560,4;106,79;420,5;46843
25/10/2025 12:20;1582,8;111,99;426,9;46878
25/10/2025 12:30;1607,1;122,41;433,6;46781
25/10/2025 12:40;1603,7;98,97;432,8;46756
25/10/2025 12:50;1642;130,23;443,6;46826
25/10/2025 13:00;1691,9;138,04;457,5;46761
25/10/2025 13:10;1740,4;114,6;471,4;46807
25/10/2025 13:20;1761,8;117,2;477,4;46861
25/10/2025 13:30;1806;104,18;490,1;46841
25/10/2025 13:40;1850;109,39;502,5;46761
25/10/2025 13:50;1887,1;138,04;513,2;46793
25/10/2025 14:00;1917,9;140,64;522;46750
25/10/2025 14:10;1945,2;148,46;529,9;46840
25/10/2025 14:20;1971,9;179,71;537,5;46844
25/10/2025 14:30;1960,7;197,94;534;46870
25/10/2025 14:40;1942,9;195,34;528,8;46739
25/10/2025 14:50;1920,3;200,55;522,2;46797
25/10/2025 15:00;1892,1;205,76;514,2;46733
25/10/2025 15:10;1860;192,74;504,9;46832
25/10/2025 15:20;1822,4;195,34;494,2;46757
25/10/2025 15:30;1780,1;187,53;482,2;46802
25/10/2025 15:40;1733,9;179,71;468,9;46852
25/10/2025 15:50;1681,7;166,69;454,4;46827
25/10/2025 16:00;1625,7;164,09;438,6;46868
25/10/2025 16:10;1564,6;138,04;421,5;46806
25/10/2025 16:20;1499,2;127,62;403,3;46867
25/10/2025 16:30;1430,1;106,79;384;46865
25/10/2025 16:40;1332;91,16;356,9;46784
25/10/2025 16:50;1215,5;59,9;324,6;46791
25/10/2025 17:00;1085;54,7;288,8;46879
25/10/2025 17:10;958,2;36,46;254,2;46738
25/10/2025 17:20;657,2;28,65;173,1;46785
25/10/2025 17:30;522,9;20,84;137,3;46824
25/10/2025 17:40;414,9;7,81;108,6;46854
25/10/2025 17:50;324,5;5,21;84,7;46832
25/10/2025 18:00;286,6;5,21;74,8;46857
25/10/2025 18:10;250,3;0;65,2;46734
25/10/2025 18:20;213,9;0;55,7;46813
25/10/2025 18:30;177,3;0;46,1;46786
25/10/2025 18:40;140,8;0;36,6;46746
25/10/2025 18:50;110,2;0;28,6;46851
25/10/2025 19:00;27,9;0;7,2;46831
25/10/2025 19:10;0;0;0;46853
25/10/2025 19:20;0;0;0;46856
25/10/2025 19:30;0;0;0;46740
25/10/2025 19:40;0;0;0;46822
25/10/2025 19:50;0;0;0;46841
25/10/2025 20:00;0;0;0;46767
25/10/2025 20:10;0;0;0;46826
25/10/2025 20:20;0;0;0;46782
25/10/2025 20:30;0;0;0;46761
25/10/2025 20:40;0;0;0;46823
25/10/2025 20:50;0;0;0;46839
25/10/2025 21:00;0;0;0;46773
25/10/2025 21:10;0;0;0;46724
25/10/2025 21:20;0;0;0;46866
25/10/2025 21:30;0;0;0;46800
25/10/2025 21:40;0;0;0;46774
25/10/2025 21:50;0;0;0;46744
25/10/2025 22:00;0;0;0;46821
25/10/2025 22:10;0;0;0;46805
25/10/2025 22:20;0;0;0;46818
25/10/2025 22:30;0;0;0;46852
25/10/2025 22:40;0;0;0;46873
25/10/2025 22:50;0;0;0;46764
25/10/2025 23:00;0;0;0;46810
25/10/2025 23:10;0;0;0;46840
25/10/2025 23:20;0;0;0;46856
25/10/2025 23:30;0;0;0;46787
25/10/2025 23:40;0;0;0;46865
25/10/2025 23:50;0;0;0;46794
26/10/2025 0:00;0;0;0;46766
26/10/2025 0:10;0;0;0;46731
26/10/2025 0:20;0;0;0;46857
26/10/2025 0:30;0;0;0;46815
26/10/2025 0:40;0;0;0;46753
26/10/2025 0:50;0;0;0;46730
26/10/2025 1:00;0;0;0;46766
26/10/2025 1:10;0;0;0;46853
26/10/2025 1:20;0;0;0;46770
26/10/2025 1:30;0;0;0;46821
26/10/2025 1:40;0;0;0;46827
26/10/2025 1:50;0;0;0;46859
26/10/2025 4:40;0;5,21;0;46786
26/10/2025 4:50;0;5,21;0;46770
26/10/2025 5:00;0;7,81;0;46849
26/10/2025 5:10;0;2,6;0;46854
26/10/2025 5:20;0;2,6;0;46852
26/10/2025 5:30;0;5,21;0;46856
26/10/2025 5:40;0;0;0;46862
26/10/2025 5:50;0;10,42;0;46841
26/10/2025 6:00;0;7,81;0;46798
26/10/2025 6:10;0;10,42;0;46743
26/10/2025 6:20;0;5,21;0;46815
26/10/2025 6:30;0;2,6;0;46718
26/10/2025 6:40;0;2,6;0;46835
26/10/2025 6:50;0;2,6;0;46710
26/10/2025 7:00;0;2,6;0;46850
26/10/2025 7:10;0;2,6;0;46839
26/10/2025 7:20;0;0;0;46788
26/10/2025 7:30;0;7,81;0;46810
26/10/2025 7:40;0;28,65;0;46863
26/10/2025 7:50;0,3;33,86;0,1;46825
26/10/2025 8:00;43,7;39,07;11,3;46799
26/10/2025 8:10;131,8;62,51;34,2;46809
26/10/2025 8:20;233,4;49,49;60,8;46885
26/10/2025 8:30;339,1;28,65;88,5;46831
26/10/2025 8:40;445,1;23,44;116,5;46798
26/10/2025 8:50;550,3;62,51;144,4;46817
26/10/2025 9:00;653,4;52,09;172;46789
26/10/2025 9:10;754;59,9;199;46803
26/10/2025 9:20;852;72,93;225,4;46745
26/10/2025 9:30;892,7;75,53;236,4;46858
26/10/2025 9:40;985,2;78,14;261,6;46866
26/10/2025 9:50;969,1;98,97;257,2;46868
26/10/2025 10:00;1020,5;111,99;271,2;46879
26/10/2025 10:10;1071,8;111,99;285,2;46834
26/10/2025 10:20;1008,5;96,37;268;46851
26/10/2025 10:30;1048,6;85,95;278,8;46748
26/10/2025 10:40;1088,2;65,11;289,6;46809
26/10/2025 10:50;1022;59,9;271,6;46734
26/10/2025 11:00;1027,8;49,49;273,2;46814
26/10/2025 11:10;1130,2;33,86;301,2;46742
26/10/2025 11:20;1128,7;31,25;300,8;46876
26/10/2025 11:30;1107;36,46;294,8;46721
26/10/2025 11:40;1213,3;33,86;324;46867
26/10/2025 11:50;1256,9;41,67;336;46809
26/10/2025 12:00;1244,9;65,11;332,8;46819
26/10/2025 12:10;1234,8;80,74;330;46753
26/10/2025 12:20;1107;93,76;294,8;46787
26/10/2025 12:30;1095;111,99;291,6;46733
26/10/2025 12:40;1086,7;148,46;289,2;46792
26/10/2025 12:50;1050;158,88;279,2;46836
26/10/2025 13:00;994,3;164,09;264;46749
26/10/2025 13:10;942,5;156,27;250;46866
26/10/2025 13:20;1022,4;158,88;271,6;46777
26/10/2025 13:30;964,7;148,46;256;46729
26/10/2025 13:40;910,3;156,27;241,2;46869
26/10/2025 13:50;898,5;161,48;238;46802
26/10/2025 14:00;922;161,48;244,4;46847
26/10/2025 14:10;945,7;166,69;250,8;46842
26/10/2025 14:20;1122,9;182,32;299,2;46819
26/10/2025 14:30;1145,1;179,71;305,2;46838
26/10/2025 14:40;1166,7;182,32;311,2;46857
26/10/2025 14:50;1152,3;187,53;307,2;46729
26/10/2025 15:00;1108,5;182,32;295,2;46824
26/10/2025 15:10;1063,1;190,13;282,8;46796
26/10/2025 15:20;1143,6;213,57;304,8;46829
26/10/2025 15:30;1109,9;223,99;295,6;46834
26/10/2025 15:40;1055,8;203,15;280,8;46860
26/10/2025 15:50;1007,4;195,34;267,6;46834
26/10/2025 16:00;964,7;190,13;256;46866
26/10/2025 16:10;1096;164,09;291,5;46845
26/10/2025 16:20;1007,1;135,44;267,2;46839
26/10/2025 16:30;914,2;114,6;242;46741
26/10/2025 16:40;818,4;101,58;216;46814
26/10/2025 16:50;719,8;78,14;189,4;46735
26/10/2025 17:00;617,8;67,72;162,2;46844
26/10/2025 17:10;513,8;36,46;134,5;46837
26/10/2025 17:20;407,9;26,05;106,5;46851
26/10/2025 17:30;301,5;10,42;78,5;46843
26/10/2025 17:40;196,6;2,6;51,1;46834
26/10/2025 17:50;98;2,6;25,4;46848
26/10/2025 18:00;20,1;0;5,2;46855
26/10/2025 18:10;0;0;0;46843
26/10/2025 18:20;0;2,6;0;46786
26/10/2025 18:30;0;0;0;46749
26/10/2025 18:40;0;0;0;46846
26/10/2025 18:50;0;0;0;46857
26/10/2025 19:00;0;0;0;46883
26/10/2025 19:10;0;5,21;0;46813
26/10/2025 19:20;0;0;0;46866
26/10/2025 19:30;0;0;0;46862
26/10/2025 19:40;0;2,6;0;46785
26/10/2025 19:50;0;0;0;46741
26/10/2025 20:00;0;0;0;46849
26/10/2025 20:10;0;0;0;46859
26/10/2025 20:20;0;0;0;46763
26/10/2025 20:30;0;0;0;46817
26/10/2025 20:40;0;0;0;46827
26/10/2025 20:50;0;0;0;46821
26/10/2025 21:00;0;0;0;46857
26/10/2025 21:10;0;2,6;0;46858
26/10/2025 21:20;0;5,21;0;46742
26/10/2025 21:30;0;2,6;0;46807
26/10/2025 21:40;0;0;0;46865
26/10/2025 21:50;0;0;0;46782
26/10/2025 22:00;0;0;0;46780
26/10/2025 22:10;0;0;0;46810
26/10/2025 22:20;0;0;0;46758
26/10/2025 22:30;0;0;0;46844
26/10/2025 22:40;0;0;0;46855
26/10/2025 22:50;0;0;0;46720
26/10/2025 23:00;0;0;0;46852
26/10/2025 23:10;0;0;0;46836
26/10/2025 23:20;0;0;0;46861
26/10/2025 23:30;0;0;0;46838
26/10/2025 23:40;0;2,6;0;46864
26/10/2025 23:50;0;2,6;0;46767
27/10/2025 0:00;0;5,21;0;46761
27/10/2025 0:10;0;5,21;0;46788
27/10/2025 0:20;0;7,81;0;46829
27/10/2025 0:30;0;2,6;0;46857
27/10/2025 0:40;0;7,81;0;46867
27/10/2025 0:50;0;0;0;46828
27/10/2025 1:00;0;2,6;0;46854
27/10/2025 1:10;0;7,81;0;46780
27/10/2025 1:20;0;10,42;0;46728
27/10/2025 1:30;0;5,21;0;46775
27/10/2025 1:40;0;2,6;0;46763
27/10/2025 1:50;0;5,21;0;46752
27/10/2025 2:00;0;5,21;0;46827
27/10/2025 2:10;0;0;0;46850
27/10/2025 2:20;0;0;0;46767
27/10/2025 2:30;0;7,81;0;46770
27/10/2025 2:40;0;2,6;0;46728
27/10/2025 2:50;0;5,21;0;46844
27/10/2025 3:00;0;5,21;0;46874
27/10/2025 3:10;0;5,21;0;46832
27/10/2025 3:20;0;5,21;0;46852
27/10/2025 3:30;0;5,21;0;46772
27/10/2025 3:40;0;5,21;0;46755
27/10/2025 3:50;0;5,21;0;46803
27/10/2025 4:00;0;7,81;0;46751
27/10/2025 4:10;0;5,21;0;46847
27/10/2025 4:20;0;5,21;0;46847
27/10/2025 4:30;0;7,81;0;46766
27/10/2025 4:40;0;5,21;0;46767
27/10/2025 4:50;0;7,81;0;46836
27/10/2025 5:00;0;10,42;0;46863
27/10/2025 5:10;0;10,42;0;46763
27/10/2025 5:20;0;7,81;0;46809
27/10/2025 5:30;0;2,6;0;46783
27/10/2025 5:40;0;7,81;0;46841
27/10/2025 5:50;0;13,02;0;46767
27/10/2025 6:00;0;10,42;0;46859
27/10/2025 6:10;0;5,21;0;46851
27/10/2025 6:20;0;0;0;46858
27/10/2025 6:30;0;0;0;46856
27/10/2025 6:40;0;2,6;0;46775
27/10/2025 6:50;0;0;0;46832
27/10/2025 7:00;0;2,6;0;46859
27/10/2025 7:10;0;0;0;46834
27/10/2025 7:20;0;0;0;46852
27/10/2025 7:30;0;26,05;0;46858
27/10/2025 7:40;0;15,63;0;46856
27/10/2025 7:50;0;36,46;0;46775
27/10/2025 8:00;35,2;54,7;9,1;46756
27/10/2025 8:10;120,2;52,09;31,2;46855
27/10/2025 8:20;220,4;52,09;57,4;46850
27/10/2025 8:30;325,4;39,07;84,9;46802
27/10/2025 8:40;431,1;18,23;112,8;46806
27/10/2025 8:50;536;54,7;140,6;46771
27/10/2025 9:00;639,1;41,67;168,1;46860
27/10/2025 9:10;739,8;75,53;195,1;46858
27/10/2025 9:20;837,7;67,72;221,4;46728
27/10/2025 9:30;932,1;62,51;247,1;46809
27/10/2025 9:40;1023,9;80,74;271,9;46824
27/10/2025 9:50;1082;104,18;288;46810
27/10/2025 10:00;1132,1;111,99;301,6;46816
27/10/2025 10:10;1181,1;106,79;315,2;46852
27/10/2025 10:20;1131,6;106,79;301,6;46867
27/10/2025 10:30;1171;85,95;312,4;46772
27/10/2025 10:40;1211,8;80,74;323,6;46842
27/10/2025 10:50;1084,9;91,16;288,8;46761
27/10/2025 11:00;1122,9;80,74;299,2;46853
27/10/2025 11:10;1097,9;46,88;292,4;46768
27/10/2025 11:20;1073,3;46,88;285,6;46835
27/10/2025 11:30;888,3;36,46;235,2;46819
27/10/2025 11:40;857,1;39,07;226,8;46818
27/10/2025 11:50;849,7;44,28;224,8;46835
27/10/2025 12:00;858,5;49,49;227,2;46744
27/10/2025 12:10;867,4;65,11;229,6;46768
27/10/2025 12:20;686,3;62,51;180,8;46736
27/10/2025 12:30;692,2;67,72;182,4;46752
27/10/2025 12:40;696,7;75,53;183,6;46816
27/10/2025 12:50;707;104,18;186,4;46829
27/10/2025 13:00;721,9;125,02;190,4;46826
27/10/2025 13:10;735,5;138,04;194;46816
27/10/2025 13:20;750,3;143,25;198;46870
27/10/2025 13:30;763,6;151,06;201,6;46836
27/10/2025 13:40;777,2;156,27;205,2;46863
27/10/2025 13:50;778,4;171,9;205,6;46826
27/10/2025 14:00;771,3;177,11;203,6;46791
27/10/2025 14:10;762,1;184,92;201,2;46729
27/10/2025 14:20;924,9;174,5;245,2;46841
27/10/2025 14:30;911,7;171,9;241,6;46728
27/10/2025 14:40;897,1;187,53;237,6;46827
27/10/2025 14:50;883,9;177,11;234;46800
27/10/2025 15:00;870,6;166,69;230,4;46781
27/10/2025 15:10;855,6;184,92;226,4;46721
27/10/2025 15:20;976,4;182,32;259,2;46736
27/10/2025 15:30;953,1;156,27;252,8;46758
27/10/2025 15:40;927,8;158,88;246;46782
27/10/2025 15:50;889,4;148,46;235,6;46772
27/10/2025 16:00;839,1;122,41;222;46886
27/10/2025 16:10;1014,7;127,62;269,6;46774
27/10/2025 16:20;954,5;98,97;253,2;46879
27/10/2025 16:30;894,1;83,34;236,8;46824
27/10/2025 16:40;801,8;80,74;211,8;46828
27/10/2025 16:50;703,4;59,9;185,2;46843
27/10/2025 17:00;601,7;59,9;158;46849
27/10/2025 17:10;497,9;39,07;130,4;46870
27/10/2025 17:20;392,6;18,23;102,5;46853
27/10/2025 17:30;286,7;10,42;74,7;46845
27/10/2025 17:40;182,7;0;47,5;46858
27/10/2025 17:50;86,1;0;22,3;46856
27/10/2025 18:00;13,5;0;3,5;46792
27/10/2025 18:10;0;0;0;46841
27/10/2025 18:20;0;0;0;46871
27/10/2025 18:30;0;0;0;46790
27/10/2025 18:40;0;0;0;46866
27/10/2025 18:50;0;0;0;46774
27/10/2025 19:00;0;0;0;46753
27/10/2025 19:10;0;0;0;46751
27/10/2025 19:20;0;0;0;46842
27/10/2025 19:30;0;0;0;46788
27/10/2025 19:40;0;0;0;46845
27/10/2025 19:50;0;0;0;46771
27/10/2025 20:00;0;0;0;46823
27/10/2025 20:10;0;0;0;46864
27/10/2025 20:20;0;0;0;46860
27/10/2025 20:30;0;0;0;46844
27/10/2025 20:40;0;0;0;46865
27/10/2025 20:50;0;0;0;46840
27/10/2025 21:00;0;0;0;46838
27/10/2025 21:10;0;0;0;46811
27/10/2025 21:20;0;0;0;46857
27/10/2025 21:30;0;0;0;46774
27/10/2025 21:40;0;0;0;46865
27/10/2025 21:50;0;0;0;46809
27/10/2025 22:00;0;0;0;46861
27/10/2025 22:10;0;0;0;46824
27/10/2025 22:20;0;0;0;46876
27/10/2025 22:30;0;0;0;46777
27/10/2025 22:40;0;0;0;46844
27/10/2025 22:50;0;0;0;46778
27/10/2025 23:00;0;0;0;46825
27/10/2025 23:10;0;0;0;46783
27/10/2025 23:20;0;0;0;46843
27/10/2025 23:30;0;0;0;46842
27/10/2025 23:40;0;0;0;46828
27/10/2025 23:50;0;0;0;46839
28/10/2025 0:00;0;0;0;46815
28/10/2025 0:10;0;0;0;46855
28/10/2025 0:20;0;0;0;46825
28/10/2025 0:30;0;0;0;46799
28/10/2025 0:40;0;0;0;46803
28/10/2025 0:50;0;0;0;46724
28/10/2025 1:00;0;0;0;46868
28/10/2025 1:10;0;2,6;0;46739
28/10/2025 1:20;0;0;0;46782
28/10/2025 1:30;0;0;0;46787
28/10/2025 1:40;0;0;0;46824
28/10/2025 1:50;0;2,6;0;46810
28/10/2025 2:00;0;5,21;0;46829
28/10/2025 2:10;0;7,81;0;46857
28/10/2025 2:20;0;5,21;0;46829
28/10/2025 2:30;0;5,21;0;46841
28/10/2025 2:40;0;5,21;0;46749
28/10/2025 2:50;0;7,81;0;46833
28/10/2025 3:00;0;5,21;0;46761
28/10/2025 3:10;0;0;0;46784
28/10/2025 3:20;0;0;0;46843
28/10/2025 3:30;0;0;0;46743
28/10/2025 3:40;0;0;0;46753
28/10/2025 3:50;0;2,6;0;46743
28/10/2025 4:00;0;5,21;0;46879
28/10/2025 4:10;0;7,81;0;46851
28/10/2025 4:20;0;7,81;0;46886
28/10/2025 4:30;0;7,81;0;46840
28/10/2025 4:40;0;2,6;0;46854
28/10/2025 4:50;0;7,81;0;46822
28/10/2025 5:00;0;7,81;0;46825
28/10/2025 5:10;0;5,21;0;46786
28/10/2025 5:20;0;0;0;46756
28/10/2025 5:30;0;0;0;46783
28/10/2025 5:40;0;0;0;46862
28/10/2025 5:50;0;5,21;0;46780
28/10/2025 6:00;0;7,81;0;46762
28/10/2025 6:10;0;7,81;0;46752
28/10/2025 6:20;0;2,6;0;46791
28/10/2025 6:30;0;5,21;0;46859
28/10/2025 6:40;0;0;0;46853
28/10/2025 6:50;0;5,21;0;46872
28/10/2025 7:00;0;2,6;0;46795
28/10/2025 7:10;0;2,6;0;46729
28/10/2025 7:20;0;5,21;0;46852
28/10/2025 7:30;0;7,81;0;46738
28/10/2025 7:40;0;5,21;0;46825
28/10/2025 7:50;0;23,44;0;46817
28/10/2025 8:00;27,4;39,07;7,1;46839
28/10/2025 8:10;108,6;46,88;28,2;46881
28/10/2025 8:20;161,2;49,49;41,9;46841
28/10/2025 8:30;222,4;28,65;57,9;46720
28/10/2025 8:40;264,1;31,25;68,9;46810
28/10/2025 8:50;329,4;44,28;86;46849
28/10/2025 9:00;420,4;52,09;110;46891
28/10/2025 9:10;499,1;46,88;130,8;46844
28/10/2025 9:20;585,3;33,86;153,8;46848
28/10/2025 9:30;650,7;49,49;171,2;46779
28/10/2025 9:40;846,1;65,11;223,7;46860
28/10/2025 9:50;1011,6;57,3;268,5;46868
28/10/2025 10:00;1070,3;75,53;284,6;46876
28/10/2025 10:10;1129,3;67,72;300,6;46807
28/10/2025 10:20;1160,9;46,88;309,3;46874
28/10/2025 10:30;1215,2;88,55;324,3;46863
28/10/2025 10:40;1268,1;83,34;338,8;46868
28/10/2025 10:50;1277,2;111,99;341,4;46737
28/10/2025 11:00;1301,2;101,58;348;46844
28/10/2025 11:10;1323,4;91,16;354,2;46853
28/10/2025 11:20;1346;80,74;360,3;46846
28/10/2025 11:30;1331,2;62,51;356,3;46842
28/10/2025 11:40;1351,2;57,3;361,8;46794
28/10/2025 11:50;1398,5;54,7;374,9;46754
28/10/2025 12:00;1468,2;59,9;394,2;46833
28/10/2025 12:10;1534,5;59,9;412,8;46837
28/10/2025 12:20;1551,8;72,93;417,5;46864
28/10/2025 12:30;1610,1;80,74;433,9;46748
28/10/2025 12:40;1665;101,58;449,6;46868
28/10/2025 12:50;1690,6;111,99;456,5;46834
28/10/2025 13:00;1693,1;143,25;457,3;46875
28/10/2025 13:10;1695,7;158,88;458;46725
28/10/2025 13:20;1696,9;187,53;458,4;46784
28/10/2025 13:30;1696,9;174,5;458,4;46803
28/10/2025 13:40;1696,9;182,32;458,4;46884
28/10/2025 13:50;1699,5;179,71;459,1;46845
28/10/2025 14:00;1703,3;197,94;460,2;46791
28/10/2025 14:10;1705,8;184,92;460,9;46814
28/10/2025 14:20;1752,8;190,13;474,4;46814
28/10/2025 14:30;1732;182,32;468,4;46800
28/10/2025 14:40;1686,4;177,11;455,2;46869
28/10/2025 14:50;1634,9;177,11;440,6;46831
28/10/2025 15:00;1578,2;171,9;424,9;46793
28/10/2025 15:10;1517,1;182,32;407,9;46774
28/10/2025 15:20;1452,3;177,11;389,7;46850
28/10/2025 15:30;1383,1;151,06;370,4;46841
28/10/2025 15:40;1309,3;145,85;350,1;46852
28/10/2025 15:50;1231,4;140,64;328,6;46826
28/10/2025 16:00;1150,1;122,41;306,2;46789
28/10/2025 16:10;1064,9;104,18;282,8;46840
28/10/2025 16:20;976;85,95;258,6;46860
28/10/2025 16:30;883,6;80,74;233,5;46854
28/10/2025 16:40;787,6;72,93;207,6;46852
28/10/2025 16:50;688,6;36,46;181,1;46842
28/10/2025 17:00;587;31,25;154;46819
28/10/2025 17:10;483,4;23,44;126,4;46839
