timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-23 13:40:00,922.0,742.39,244.4,31865
2025-10-23 13:50:00,890.8,613.28,236.0,31799
2025-10-23 14:00:00,958.9,726.25,254.4,31862
2025-10-23 14:10:00,1063.1,790.81,282.8,31815
2025-10-23 14:20:00,1038.0,790.81,276.0,31855
2025-10-23 14:30:00,1010.3,629.42,268.4,31798
2025-10-23 14:40:00,979.7,581.0,260.0,31870
2025-10-23 14:50:00,938.1,661.7,248.8,31800
2025-10-23 15:00:00,996.8,839.22,264.8,31869
2025-10-23 15:10:00,935.1,581.0,248.0,31816
2025-10-23 15:20:00,979.3,564.86,260.0,31862
2025-10-23 15:30:00,902.6,435.75,239.2,31793
2025-10-23 15:40:00,866.2,435.75,229.3,31875
2025-10-23 15:50:00,767.2,451.89,202.5,31818
2025-10-23 16:00:00,665.3,435.75,175.1,31858
2025-10-23 16:10:00,560.9,387.33,147.2,31795
2025-10-23 16:20:00,454.6,338.92,118.9,31875
2025-10-23 16:30:00,347.0,290.5,90.6,31807
2025-10-23 16:40:00,240.3,242.08,62.5,31852
2025-10-23 16:50:00,137.2,193.67,35.6,31794
2025-10-23 17:00:00,47.1,177.53,12.2,31857
2025-10-23 17:10:00,0.0,193.67,0.0,31811
2025-10-23 17:20:00,0.0,193.67,0.0,31843
2025-10-23 17:30:00,0.0,209.81,0.0,31803
2025-10-23 17:40:00,0.0,225.94,0.0,31862
2025-10-23 17:50:00,0.0,242.08,0.0,31802
2025-10-23 18:00:00,0.0,258.22,0.0,31861
2025-10-23 18:10:00,0.0,258.22,0.0,31811
2025-10-23 18:20:00,0.0,258.22,0.0,31852
2025-10-23 18:30:00,0.0,258.22,0.0,31802
2025-10-23 18:40:00,0.0,258.22,0.0,31872
2025-10-23 18:50:00,0.0,258.22,0.0,31784
2025-10-23 19:00:00,0.0,274.36,0.0,31851
2025-10-23 19:10:00,0.0,258.22,0.0,31806
2025-10-23 19:20:00,0.0,274.36,0.0,31867
2025-10-23 19:30:00,0.0,258.22,0.0,31816
2025-10-23 19:40:00,0.0,258.22,0.0,31855
2025-10-23 19:50:00,0.0,258.22,0.0,31801
2025-10-23 20:00:00,0.0,274.36,0.0,31846
2025-10-23 20:10:00,0.0,258.22,0.0,31799
2025-10-23 20:20:00,0.0,258.22,0.0,31860
2025-10-23 20:30:00,0.0,258.22,0.0,31802
2025-10-23 20:40:00,0.0,258.22,0.0,31870
2025-10-23 20:50:00,0.0,242.08,0.0,31816
2025-10-23 21:00:00,0.0,242.08,0.0,31855
2025-10-23 21:10:00,0.0,242.08,0.0,31812
2025-10-23 21:20:00,0.0,242.08,0.0,31864
2025-10-23 21:30:00,0.0,225.94,0.0,31804
2025-10-23 21:40:00,0.0,242.08,0.0,31880
2025-10-23 21:50:00,0.0,242.08,0.0,31809
2025-10-23 22:00:00,0.0,225.94,0.0,31864
2025-10-23 22:10:00,0.0,242.08,0.0,31816
2025-10-23 22:20:00,0.0,242.08,0.0,31862
2025-10-23 22:30:00,0.0,225.94,0.0,31797
2025-10-23 22:40:00,0.0,242.08,0.0,31868
2025-10-23 22:50:00,0.0,242.08,0.0,31814
2025-10-23 23:00:00,0.0,242.08,0.0,31855
2025-10-23 23:10:00,0.0,225.94,0.0,31810
2025-10-23 23:20:00,0.0,225.94,0.0,31861
2025-10-23 23:30:00,0.0,242.08,0.0,31802
2025-10-23 23:40:00,0.0,242.08,0.0,31855
2025-10-23 23:50:00,0.0,242.08,0.0,31814
2025-10-24 00:00:00,0.0,225.94,0.0,31853
2025-10-24 00:10:00,0.0,209.81,0.0,31818
2025-10-24 00:20:00,0.0,242.08,0.0,31866
2025-10-24 00:30:00,0.0,209.81,0.0,31805
2025-10-24 00:40:00,0.0,209.81,0.0,31848
2025-10-24 00:50:00,0.0,209.81,0.0,31824
2025-10-24 01:00:00,0.0,209.81,0.0,31862
2025-10-24 01:10:00,0.0,209.81,0.0,31819
2025-10-24 01:20:00,0.0,225.94,0.0,31855
2025-10-24 01:30:00,0.0,209.81,0.0,31812
2025-10-24 01:40:00,0.0,209.81,0.0,31873
2025-10-24 01:50:00,0.0,209.81,0.0,31807
2025-10-24 02:00:00,0.0,209.81,0.0,31864
2025-10-24 02:10:00,0.0,193.67,0.0,31809
2025-10-24 02:20:00,0.0,193.67,0.0,31858
2025-10-24 02:30:00,0.0,209.81,0.0,31800
2025-10-24 02:40:00,0.0,209.81,0.0,31845
2025-10-24 02:50:00,0.0,209.81,0.0,31809
2025-10-24 03:00:00,0.0,193.67,0.0,31860
2025-10-24 03:10:00,0.0,193.67,0.0,31804
2025-10-24 03:20:00,0.0,193.67,0.0,31847
2025-10-24 03:30:00,0.0,193.67,0.0,31808
2025-10-24 03:40:00,0.0,193.67,0.0,31871
2025-10-24 03:50:00,0.0,177.53,0.0,31812
2025-10-24 04:00:00,0.0,193.67,0.0,31857
2025-10-24 04:10:00,0.0,177.53,0.0,31797
2025-10-24 04:20:00,0.0,177.53,0.0,31854
2025-10-24 04:30:00,0.0,177.53,0.0,31787
2025-10-24 04:40:00,0.0,177.53,0.0,31852
2025-10-24 04:50:00,0.0,145.25,0.0,31807
2025-10-24 05:00:00,0.0,145.25,0.0,31860
2025-10-24 05:10:00,0.0,129.11,0.0,31816
2025-10-24 05:20:00,0.0,129.11,0.0,31859
2025-10-24 05:30:00,0.0,129.11,0.0,31807
2025-10-24 05:40:00,0.0,112.97,0.0,31876
2025-10-24 05:50:00,0.0,96.83,0.0,31796
2025-10-24 06:00:00,0.0,64.56,0.0,31861
2025-10-24 06:10:00,0.0,64.56,0.0,31812
2025-10-24 06:20:00,0.0,64.56,0.0,31859
2025-10-24 06:30:00,0.0,64.56,0.0,31823
2025-10-24 06:40:00,0.0,64.56,0.0,31861
2025-10-24 06:50:00,3.4,32.28,0.9,31799
2025-10-24 07:00:00,62.2,32.28,16.1,31868
2025-10-24 07:10:00,155.7,16.14,40.5,31823
2025-10-24 07:20:00,259.4,16.14,67.6,31845
2025-10-24 07:30:00,366.2,32.28,95.7,31813
2025-10-24 07:40:00,473.1,48.42,123.9,31869
2025-10-24 07:50:00,578.6,258.22,152.0,31811
2025-10-24 08:00:00,673.9,338.92,177.5,31845
2025-10-24 08:10:00,746.6,419.61,197.0,31806
2025-10-24 08:20:00,835.5,435.75,220.9,31862
2025-10-24 08:30:00,976.8,564.86,259.2,31795
2025-10-24 08:40:00,1068.1,742.39,284.2,31872
2025-10-24 08:50:00,1135.5,1242.7,302.7,31801
2025-10-24 09:00:00,1238.4,1226.56,331.0,31854
2025-10-24 09:10:00,1321.4,1145.86,353.7,31821
2025-10-24 09:20:00,1382.5,968.33,370.9,31856
2025-10-24 09:30:00,1469.4,1113.58,395.1,31808
2025-10-24 09:40:00,1539.5,871.5,414.1,31864
2025-10-24 09:50:00,1532.5,936.06,412.8,31818
2025-10-24 10:00:00,1533.9,823.08,413.2,31871
2025-10-24 10:10:00,1535.3,919.92,413.6,31817
2025-10-24 10:20:00,1538.1,871.5,414.4,31861
2025-10-24 10:30:00,1542.3,1000.61,415.5,31811
2025-10-24 10:40:00,1441.7,806.95,387.2,31866
2025-10-24 10:50:00,1379.7,871.5,370.1,31814
2025-10-24 11:00:00,1323.7,936.06,354.5,31858
2025-10-24 11:10:00,1271.8,887.64,340.2,31816
2025-10-24 11:20:00,1092.3,806.95,290.7,31857
2025-10-24 11:30:00,1040.8,532.58,276.8,31804
2025-10-24 11:40:00,992.9,516.45,263.6,31866
2025-10-24 11:50:00,933.9,355.06,247.7,31809
2025-10-24 12:00:00,992.5,419.61,263.6,31851
2025-10-24 12:10:00,916.4,96.83,242.9,31818
2025-10-24 12:20:00,845.8,306.64,223.7,31873
2025-10-24 12:30:00,894.4,564.86,236.9,31814
2025-10-24 12:40:00,833.7,532.58,220.5,31865
2025-10-24 12:50:00,808.7,726.25,213.8,31807
2025-10-24 13:00:00,811.7,645.56,214.6,31862
2025-10-24 13:10:00,813.5,629.42,215.0,31835
2025-10-24 13:20:00,991.4,645.56,263.2,31867
2025-10-24 13:30:00,987.1,564.86,262.0,31813
2025-10-24 13:40:00,982.7,532.58,260.8,31869
2025-10-24 13:50:00,955.7,532.58,253.6,31814
2025-10-24 14:00:00,912.0,484.17,241.7,31874
2025-10-24 14:10:00,866.6,774.67,229.3,31804
2025-10-24 14:20:00,969.2,742.39,257.2,31863
2025-10-24 14:30:00,916.4,677.83,242.9,31800
2025-10-24 14:40:00,863.4,597.14,228.5,31855
2025-10-24 14:50:00,820.5,500.31,216.9,31807
2025-10-24 15:00:00,913.4,484.17,242.1,31863
2025-10-24 15:10:00,871.0,516.45,230.5,31811
2025-10-24 15:20:00,964.9,468.03,256.0,31864
2025-10-24 15:30:00,920.7,468.03,244.1,31793
2025-10-24 15:40:00,850.0,435.75,224.8,31878
2025-10-24 15:50:00,751.3,500.31,198.1,31811
2025-10-24 16:00:00,649.5,468.03,170.7,31858
2025-10-24 16:10:00,544.7,451.89,142.9,31809
2025-10-24 16:20:00,438.8,403.47,114.7,31855
2025-10-24 16:30:00,331.7,355.06,86.4,31813
2025-10-24 16:40:00,225.3,322.78,58.6,31865
2025-10-24 16:50:00,123.6,274.36,32.0,31804
2025-10-24 17:00:00,37.0,209.81,9.6,31859
2025-10-24 17:10:00,0.0,209.81,0.0,31801
2025-10-24 17:20:00,0.0,209.81,0.0,31861
2025-10-24 17:30:00,0.0,225.94,0.0,31820
2025-10-24 17:40:00,0.0,225.94,0.0,31871
2025-10-24 17:50:00,0.0,274.36,0.0,31814
2025-10-24 18:00:00,0.0,258.22,0.0,31842
2025-10-24 18:10:00,0.0,274.36,0.0,31812
2025-10-24 18:20:00,0.0,258.22,0.0,31859
2025-10-24 18:30:00,0.0,274.36,0.0,31797
2025-10-24 18:40:00,0.0,258.22,0.0,31855
2025-10-24 18:50:00,0.0,258.22,0.0,31797
2025-10-24 19:00:00,0.0,274.36,0.0,31847
2025-10-24 19:10:00,0.0,274.36,0.0,31804
2025-10-24 19:20:00,0.0,258.22,0.0,31858
2025-10-24 19:30:00,0.0,258.22,0.0,31812
2025-10-24 19:40:00,0.0,258.22,0.0,31873
2025-10-24 19:50:00,0.0,258.22,0.0,31810
2025-10-24 20:00:00,0.0,258.22,0.0,31852
2025-10-24 20:10:00,0.0,258.22,0.0,31816
2025-10-24 20:20:00,0.0,242.08,0.0,31864
2025-10-24 20:30:00,0.0,258.22,0.0,31809
2025-10-24 20:40:00,0.0,258.22,0.0,31865
2025-10-24 20:50:00,0.0,242.08,0.0,31811
2025-10-24 21:00:00,0.0,242.08,0.0,31848
2025-10-24 21:10:00,0.0,242.08,0.0,31813
2025-10-24 21:20:00,0.0,225.94,0.0,31856
2025-10-24 21:30:00,0.0,225.94,0.0,31801
2025-10-24 21:40:00,0.0,225.94,0.0,31865
2025-10-24 21:50:00,0.0,242.08,0.0,31807
2025-10-24 22:00:00,0.0,225.94,0.0,31857
2025-10-24 22:10:00,0.0,225.94,0.0,31806
2025-10-24 22:20:00,0.0,225.94,0.0,31856
2025-10-24 22:30:00,0.0,225.94,0.0,31807
2025-10-24 22:40:00,0.0,242.08,0.0,31868
2025-10-24 22:50:00,0.0,242.08,0.0,31798
2025-10-24 23:00:00,0.0,225.94,0.0,31855
2025-10-24 23:10:00,0.0,225.94,0.0,31815
2025-10-24 23:20:00,0.0,225.94,0.0,31846
2025-10-24 23:30:00,0.0,225.94,0.0,31798
2025-10-24 23:40:00,0.0,225.94,0.0,31860
2025-10-24 23:50:00,0.0,209.81,0.0,31800
2025-10-25 00:00:00,0.0,242.08,0.0,31863
2025-10-25 00:10:00,0.0,225.94,0.0,31826
2025-10-25 00:20:00,0.0,225.94,0.0,31859
2025-10-25 00:30:00,0.0,209.81,0.0,31801
2025-10-25 00:40:00,0.0,209.81,0.0,31858
2025-10-25 00:50:00,0.0,225.94,0.0,31801
2025-10-25 01:00:00,0.0,209.81,0.0,31874
2025-10-25 01:10:00,0.0,209.81,0.0,31823
2025-10-25 01:20:00,0.0,225.94,0.0,31864
2025-10-25 01:30:00,0.0,209.81,0.0,31800
2025-10-25 01:40:00,0.0,209.81,0.0,31855
2025-10-25 01:50:00,0.0,209.81,0.0,31813
2025-10-25 02:00:00,0.0,193.67,0.0,31857
2025-10-25 02:10:00,0.0,209.81,0.0,31803
2025-10-25 02:20:00,0.0,193.67,0.0,31858
2025-10-25 02:30:00,0.0,209.81,0.0,31807
2025-10-25 02:40:00,0.0,209.81,0.0,31867
2025-10-25 02:50:00,0.0,193.67,0.0,31799
2025-10-25 03:00:00,0.0,177.53,0.0,31868
2025-10-25 03:10:00,0.0,193.67,0.0,31821
2025-10-25 03:20:00,0.0,193.67,0.0,31864
2025-10-25 03:30:00,0.0,193.67,0.0,31801
2025-10-25 03:40:00,0.0,193.67,0.0,31867
2025-10-25 03:50:00,0.0,177.53,0.0,31800
2025-10-25 04:00:00,0.0,177.53,0.0,31862
2025-10-25 04:10:00,0.0,193.67,0.0,31811
2025-10-25 04:20:00,0.0,177.53,0.0,31863
2025-10-25 04:30:00,0.0,177.53,0.0,31804
2025-10-25 04:40:00,0.0,177.53,0.0,31864
2025-10-25 04:50:00,0.0,161.39,0.0,31815
2025-10-25 05:00:00,0.0,145.25,0.0,31863
2025-10-25 05:10:00,0.0,129.11,0.0,31805
2025-10-25 05:20:00,0.0,129.11,0.0,31858
2025-10-25 05:30:00,0.0,129.11,0.0,31805
2025-10-25 05:40:00,0.0,112.97,0.0,31873
2025-10-25 05:50:00,0.0,80.69,0.0,31808
2025-10-25 06:00:00,0.0,64.56,0.0,31865
2025-10-25 06:10:00,0.0,64.56,0.0,31803
2025-10-25 06:20:00,0.0,64.56,0.0,31863
2025-10-25 06:30:00,0.0,48.42,0.0,31817
2025-10-25 06:40:00,0.0,64.56,0.0,31860
2025-10-25 06:50:00,1.3,32.28,0.3,31810
2025-10-25 07:00:00,52.7,64.56,13.7,31851
2025-10-25 07:10:00,113.4,80.69,29.4,31806
2025-10-25 07:20:00,154.5,96.83,40.2,31853
2025-10-25 07:30:00,194.1,112.97,50.5,31820
2025-10-25 07:40:00,229.0,129.11,59.7,31872
2025-10-25 07:50:00,301.9,355.06,78.8,31817
2025-10-25 08:00:00,351.8,355.06,91.9,31864
2025-10-25 08:10:00,397.0,419.61,103.8,31809
2025-10-25 08:20:00,451.2,419.61,118.2,31863
2025-10-25 08:30:00,603.9,500.31,158.7,31816
2025-10-25 08:40:00,664.9,500.31,175.0,31865
2025-10-25 08:50:00,721.3,645.56,190.2,31818
2025-10-25 09:00:00,958.2,629.42,254.2,31857
2025-10-25 09:10:00,1060.4,677.83,282.1,31808
2025-10-25 09:20:00,1134.8,1016.75,302.4,31857
2025-10-25 09:30:00,1228.9,1081.31,328.2,31808
2025-10-25 09:40:00,1319.2,1178.14,353.3,31870
2025-10-25 09:50:00,1339.1,903.78,358.8,31798
2025-10-25 10:00:00,1534.6,855.36,413.3,31856
2025-10-25 10:10:00,1560.4,758.53,420.5,31808
2025-10-25 10:20:00,1582.8,629.42,426.9,31868
2025-10-25 10:30:00,1607.1,710.11,433.6,31821
2025-10-25 10:40:00,1603.7,387.33,432.8,31861
2025-10-25 10:50:00,1642.0,887.64,443.6,31804
2025-10-25 11:00:00,1691.9,855.36,457.5,31869
2025-10-25 11:10:00,1740.4,936.06,471.4,31814
2025-10-25 11:20:00,1761.8,774.67,477.4,31860
2025-10-25 11:30:00,1806.0,968.33,490.1,31813
2025-10-25 11:40:00,1850.0,903.78,502.5,31863
2025-10-25 11:50:00,1887.1,1210.42,513.2,31810
2025-10-25 12:00:00,1917.9,1291.11,522.0,31854
2025-10-25 12:10:00,1945.2,1355.67,529.9,31809
2025-10-25 12:20:00,1971.9,1307.25,537.5,31862
2025-10-25 12:30:00,1960.7,1291.11,534.0,31807
2025-10-25 12:40:00,1942.9,1274.97,528.8,31866
2025-10-25 12:50:00,1920.3,1307.25,522.2,31807
2025-10-25 13:00:00,1892.1,1323.39,514.2,31861
2025-10-25 13:10:00,1860.0,1291.11,504.9,31817
2025-10-25 13:20:00,1822.4,1129.72,494.2,31864
2025-10-25 13:30:00,1780.1,984.47,482.2,31824
2025-10-25 13:40:00,1733.9,952.2,468.9,31876
2025-10-25 13:50:00,1681.7,968.33,454.4,31810
2025-10-25 14:00:00,1625.7,919.92,438.6,31857
2025-10-25 14:10:00,1564.6,839.22,421.5,31824
2025-10-25 14:20:00,1499.2,742.39,403.3,31865
2025-10-25 14:30:00,1430.1,597.14,384.0,31803
2025-10-25 14:40:00,1332.0,516.45,356.9,31870
2025-10-25 14:50:00,1215.5,484.17,324.6,31814
2025-10-25 15:00:00,1085.0,387.33,288.8,31864
2025-10-25 15:10:00,958.2,484.17,254.2,31800
2025-10-25 15:20:00,657.2,564.86,173.1,31856
2025-10-25 15:30:00,522.9,548.72,137.3,31797
2025-10-25 15:40:00,414.9,338.92,108.6,31870
2025-10-25 15:50:00,324.5,80.69,84.7,31811
2025-10-25 16:00:00,286.6,112.97,74.8,31858
2025-10-25 16:10:00,250.3,193.67,65.2,31814
2025-10-25 16:20:00,213.9,209.81,55.7,31860
2025-10-25 16:30:00,177.3,209.81,46.1,31813
2025-10-25 16:40:00,140.8,209.81,36.6,31876
2025-10-25 16:50:00,110.2,225.94,28.6,31798
2025-10-25 17:00:00,27.9,225.94,7.2,31876
2025-10-25 17:10:00,0.0,225.94,0.0,31809
2025-10-25 17:20:00,0.0,225.94,0.0,31855
2025-10-25 17:30:00,0.0,242.08,0.0,31796
2025-10-25 17:40:00,0.0,225.94,0.0,31868
2025-10-25 17:50:00,0.0,242.08,0.0,31796
2025-10-25 18:00:00,0.0,242.08,0.0,31865
2025-10-25 18:10:00,0.0,274.36,0.0,31802
2025-10-25 18:20:00,0.0,258.22,0.0,31852
2025-10-25 18:30:00,0.0,274.36,0.0,31811
2025-10-25 18:40:00,0.0,274.36,0.0,31848
2025-10-25 18:50:00,0.0,290.5,0.0,31800
2025-10-25 19:00:00,0.0,274.36,0.0,31862
2025-10-25 19:10:00,0.0,290.5,0.0,31801
2025-10-25 19:20:00,0.0,274.36,0.0,31850
2025-10-25 19:30:00,0.0,290.5,0.0,31799
2025-10-25 19:40:00,0.0,290.5,0.0,31866
2025-10-25 19:50:00,0.0,274.36,0.0,31805
2025-10-25 20:00:00,0.0,290.5,0.0,31865
2025-10-25 20:10:00,0.0,274.36,0.0,31806
2025-10-25 20:20:00,0.0,274.36,0.0,31851
2025-10-25 20:30:00,0.0,274.36,0.0,31803
2025-10-25 20:40:00,0.0,274.36,0.0,31870
2025-10-25 20:50:00,0.0,258.22,0.0,31803
2025-10-25 21:00:00,0.0,258.22,0.0,31865
2025-10-25 21:10:00,0.0,258.22,0.0,31818
2025-10-25 21:20:00,0.0,258.22,0.0,31860
2025-10-25 21:30:00,0.0,258.22,0.0,31804
2025-10-25 21:40:00,0.0,242.08,0.0,31868
2025-10-25 21:50:00,0.0,258.22,0.0,31812
2025-10-25 22:00:00,0.0,258.22,0.0,31856
2025-10-25 22:10:00,0.0,242.08,0.0,31805
2025-10-25 22:20:00,0.0,242.08,0.0,31858
2025-10-25 22:30:00,0.0,242.08,0.0,31815
2025-10-25 22:40:00,0.0,242.08,0.0,31859
2025-10-25 22:50:00,0.0,242.08,0.0,31816
2025-10-25 23:00:00,0.0,242.08,0.0,31862
2025-10-25 23:10:00,0.0,242.08,0.0,31812
2025-10-25 23:20:00,0.0,225.94,0.0,31867
2025-10-25 23:30:00,0.0,242.08,0.0,31800
2025-10-25 23:40:00,0.0,225.94,0.0,31872
2025-10-25 23:50:00,0.0,225.94,0.0,31818
2025-10-26 00:00:00,0.0,242.08,0.0,31861
2025-10-26 00:10:00,0.0,225.94,0.0,31812
2025-10-26 00:20:00,0.0,242.08,0.0,31866
2025-10-26 00:30:00,0.0,225.94,0.0,31807
2025-10-26 00:40:00,0.0,209.81,0.0,31857
2025-10-26 00:50:00,0.0,209.81,0.0,31806
2025-10-26 01:00:00,0.0,225.94,0.0,31861
2025-10-26 01:10:00,0.0,209.81,0.0,31830
2025-10-26 01:20:00,0.0,225.94,0.0,31853
2025-10-26 01:30:00,0.0,209.81,0.0,31803
2025-10-26 01:40:00,0.0,225.94,0.0,31879
2025-10-26 01:50:00,0.0,209.81,0.0,31801
2025-10-26 02:00:00,0.0,193.67,0.0,31852
2025-10-26 02:10:00,0.0,193.67,0.0,31803
2025-10-26 02:20:00,0.0,193.67,0.0,31859
2025-10-26 02:30:00,0.0,193.67,0.0,31812
2025-10-26 02:40:00,0.0,193.67,0.0,31879
2025-10-26 02:50:00,0.0,193.67,0.0,31805
2025-10-26 03:00:00,0.0,209.81,0.0,31873
2025-10-26 03:10:00,0.0,193.67,0.0,31812
2025-10-26 03:20:00,0.0,193.67,0.0,31869
2025-10-26 03:30:00,0.0,193.67,0.0,31806
2025-10-26 03:40:00,0.0,193.67,0.0,31864
2025-10-26 03:50:00,0.0,193.67,0.0,31808
2025-10-26 04:00:00,0.0,177.53,0.0,31848
2025-10-26 04:10:00,0.0,177.53,0.0,31810
2025-10-26 04:20:00,0.0,161.39,0.0,31869
2025-10-26 04:30:00,0.0,177.53,0.0,31814
2025-10-26 04:40:00,0.0,177.53,0.0,31862
2025-10-26 04:50:00,0.0,161.39,0.0,31800
2025-10-26 05:00:00,0.0,145.25,0.0,31863
2025-10-26 05:10:00,0.0,129.11,0.0,31828
2025-10-26 05:20:00,0.0,129.11,0.0,31860
2025-10-26 05:30:00,0.0,112.97,0.0,31822
2025-10-26 05:40:00,0.0,129.11,0.0,31882
2025-10-26 05:50:00,0.0,80.69,0.0,31814
2025-10-26 06:00:00,0.0,48.42,0.0,31861
2025-10-26 06:10:00,0.0,48.42,0.0,31811
2025-10-26 06:20:00,0.0,64.56,0.0,31872
2025-10-26 06:30:00,0.0,48.42,0.0,31805
2025-10-26 06:40:00,0.0,48.42,0.0,31871
2025-10-26 06:50:00,0.3,16.14,0.1,31806
2025-10-26 07:00:00,43.7,16.14,11.3,31863
2025-10-26 07:10:00,131.8,48.42,34.2,31822
2025-10-26 07:20:00,233.4,112.97,60.8,31864
2025-10-26 07:30:00,339.1,80.69,88.5,31803
2025-10-26 07:40:00,445.1,145.25,116.5,31866
2025-10-26 07:50:00,550.3,322.78,144.4,31810
2025-10-26 08:00:00,653.4,419.61,172.0,31861
2025-10-26 08:10:00,754.0,468.03,199.0,31804
2025-10-26 08:20:00,852.0,532.58,225.4,31862
2025-10-26 08:30:00,892.7,581.0,236.4,31814
2025-10-26 08:40:00,985.2,823.08,261.6,31866
2025-10-26 08:50:00,969.1,1162.0,257.2,31810
2025-10-26 09:00:00,1020.5,1242.7,271.2,31852
2025-10-26 09:10:00,1071.8,919.92,285.2,31824
2025-10-26 09:20:00,1008.5,726.25,268.0,31857
2025-10-26 09:30:00,1048.6,516.45,278.8,31816
2025-10-26 09:40:00,1088.2,451.89,289.6,31868
2025-10-26 09:50:00,1022.0,338.92,271.6,31812
2025-10-26 10:00:00,1027.8,177.53,273.2,31862
2025-10-26 10:10:00,1130.2,129.11,301.2,31811
2025-10-26 10:20:00,1128.7,161.39,300.8,31852
2025-10-26 10:30:00,1107.0,209.81,294.8,31808
2025-10-26 10:40:00,1213.3,209.81,324.0,31857
2025-10-26 10:50:00,1256.9,193.67,336.0,31805
2025-10-26 11:00:00,1244.9,435.75,332.8,31865
2025-10-26 11:10:00,1234.8,225.94,330.0,31811
2025-10-26 11:20:00,1107.0,258.22,294.8,31868
2025-10-26 11:30:00,1095.0,322.78,291.6,31804
2025-10-26 11:40:00,1086.7,403.47,289.2,31874
2025-10-26 11:50:00,1050.0,403.47,279.2,31797
2025-10-26 12:00:00,994.3,258.22,264.0,31860
2025-10-26 12:10:00,942.5,32.28,250.0,31800
2025-10-26 12:20:00,1022.4,145.25,271.6,31861
2025-10-26 12:30:00,964.7,209.81,256.0,31808
2025-10-26 12:40:00,910.3,225.94,241.2,31871
2025-10-26 12:50:00,898.5,242.08,238.0,31800
2025-10-26 13:00:00,922.0,419.61,244.4,31861
2025-10-26 13:10:00,945.7,484.17,250.8,31813
2025-10-26 13:20:00,1122.9,451.89,299.2,31861
2025-10-26 13:30:00,1145.1,500.31,305.2,31802
2025-10-26 13:40:00,1166.7,468.03,311.2,31873
2025-10-26 13:50:00,1152.3,645.56,307.2,31796
2025-10-26 14:00:00,1108.5,710.11,295.2,31864
2025-10-26 14:10:00,1063.1,887.64,282.8,31819
2025-10-26 14:20:00,1143.6,823.08,304.8,31854
2025-10-26 14:30:00,1109.9,855.36,295.6,31809
2025-10-26 14:40:00,1055.8,790.81,280.8,31857
2025-10-26 14:50:00,1007.4,1081.31,267.6,31810
2025-10-26 15:00:00,964.7,1032.89,256.0,31861
2025-10-26 15:10:00,1096.0,1113.58,291.5,31822
2025-10-26 15:20:00,1007.1,919.92,267.2,31869
2025-10-26 15:30:00,914.2,693.97,242.0,31801
2025-10-26 15:40:00,818.4,468.03,216.0,31874
2025-10-26 15:50:00,719.8,435.75,189.4,31814
2025-10-26 16:00:00,617.8,484.17,162.2,31861
2025-10-26 16:10:00,513.8,435.75,134.5,31816
2025-10-26 16:20:00,407.9,355.06,106.5,31872
2025-10-26 16:30:00,301.5,322.78,78.5,31803
2025-10-26 16:40:00,196.6,274.36,51.1,31872
2025-10-26 16:50:00,98.0,258.22,25.4,31806
2025-10-26 17:00:00,20.1,225.94,5.2,31865
2025-10-26 17:10:00,0.0,209.81,0.0,31812
2025-10-26 17:20:00,0.0,209.81,0.0,31860
2025-10-26 17:30:00,0.0,209.81,0.0,31809
2025-10-26 17:40:00,0.0,225.94,0.0,31870
2025-10-26 17:50:00,0.0,225.94,0.0,31812
2025-10-26 18:00:00,0.0,258.22,0.0,31856
2025-10-26 18:10:00,0.0,258.22,0.0,31808
2025-10-26 18:20:00,0.0,258.22,0.0,31847
2025-10-26 18:30:00,0.0,242.08,0.0,31806
2025-10-26 18:40:00,0.0,242.08,0.0,31861
2025-10-26 18:50:00,0.0,258.22,0.0,31816
2025-10-26 19:00:00,0.0,258.22,0.0,31856
2025-10-26 19:10:00,0.0,258.22,0.0,31816
2025-10-26 19:20:00,0.0,258.22,0.0,31855
2025-10-26 19:30:00,0.0,258.22,0.0,31806
2025-10-26 19:40:00,0.0,242.08,0.0,31861
2025-10-26 19:50:00,0.0,258.22,0.0,31808
2025-10-26 20:00:00,0.0,258.22,0.0,31842
2025-10-26 20:10:00,0.0,242.08,0.0,31818
2025-10-26 20:20:00,0.0,242.08,0.0,31862
2025-10-26 20:30:00,0.0,242.08,0.0,31810
2025-10-26 20:40:00,0.0,242.08,0.0,31860
2025-10-26 20:50:00,0.0,242.08,0.0,31792
2025-10-26 21:00:00,0.0,225.94,0.0,31862
2025-10-26 21:10:00,0.0,225.94,0.0,31814
2025-10-26 21:20:00,0.0,242.08,0.0,31858
2025-10-26 21:30:00,0.0,225.94,0.0,31801
2025-10-26 21:40:00,0.0,209.81,0.0,31861
2025-10-26 21:50:00,0.0,225.94,0.0,31820
2025-10-26 22:00:00,0.0,225.94,0.0,31864
2025-10-26 22:10:00,0.0,225.94,0.0,31811
2025-10-26 22:20:00,0.0,225.94,0.0,31861
2025-10-26 22:30:00,0.0,209.81,0.0,31810
2025-10-26 22:40:00,0.0,209.81,0.0,31861
2025-10-26 22:50:00,0.0,209.81,0.0,31803
2025-10-26 23:00:00,0.0,209.81,0.0,31858
2025-10-26 23:10:00,0.0,209.81,0.0,31807
2025-10-26 23:20:00,0.0,225.94,0.0,31872
2025-10-26 23:30:00,0.0,209.81,0.0,31790
2025-10-26 23:40:00,0.0,209.81,0.0,31863
2025-10-26 23:50:00,0.0,209.81,0.0,31796
2025-10-27 00:00:00,0.0,209.81,0.0,31855
