Timestamp;Potencia AC;Predicción IA
09/06/2026 15:30;615;0
09/06/2026 15:31;615;505
09/06/2026 15:32;613;0
09/06/2026 15:33;610;0
09/06/2026 15:34;607;0
09/06/2026 15:35;607;0
09/06/2026 15:36;603;0
09/06/2026 15:37;602;0
09/06/2026 15:38;604;0
09/06/2026 15:39;603;0
09/06/2026 15:40;600;0
09/06/2026 15:41;596;444
09/06/2026 15:42;588;0
09/06/2026 15:43;589;0
09/06/2026 15:44;588;0
09/06/2026 15:45;587;0
09/06/2026 15:46;586;0
09/06/2026 15:47;585;0
09/06/2026 15:48;584;0
09/06/2026 15:49;582;0
09/06/2026 15:50;580;0
09/06/2026 15:51;579;432
09/06/2026 15:52;580;0
09/06/2026 15:53;579;0
09/06/2026 15:54;580;0
09/06/2026 15:55;577;0
09/06/2026 15:56;575;0
09/06/2026 15:57;575;0
09/06/2026 15:58;576;0
09/06/2026 15:59;572;0
09/06/2026 16:00;573;0
09/06/2026 16:01;569;401
09/06/2026 16:02;563;0
09/06/2026 16:03;561;0
09/06/2026 16:04;558;0
09/06/2026 16:05;556;0
09/06/2026 16:06;557;0
09/06/2026 16:07;560;0
09/06/2026 16:08;556;0
09/06/2026 16:09;554;0
09/06/2026 16:10;549;0
09/06/2026 16:11;546;374
09/06/2026 16:12;544;0
09/06/2026 16:13;544;0
09/06/2026 16:14;543;0
09/06/2026 16:15;542;0
09/06/2026 16:16;541;0
09/06/2026 16:17;540;0
09/06/2026 16:18;541;0
09/06/2026 16:19;537;0
09/06/2026 16:20;536;0
09/06/2026 16:21;533;360
09/06/2026 16:22;531;0
09/06/2026 16:23;531;0
09/06/2026 16:24;529;0
09/06/2026 16:25;526;0
09/06/2026 16:26;526;0
09/06/2026 16:27;525;0
09/06/2026 16:28;519;0
09/06/2026 16:29;517;0
09/06/2026 16:30;513;0
09/06/2026 16:31;507;334
09/06/2026 16:32;504;0
09/06/2026 16:33;504;0
09/06/2026 16:34;502;0
09/06/2026 16:35;504;0
09/06/2026 16:36;502;0
09/06/2026 16:37;501;0
09/06/2026 16:38;499;0
09/06/2026 16:39;499;0
09/06/2026 16:40;498;0
09/06/2026 16:41;498;293
09/06/2026 16:42;497;0
09/06/2026 16:43;495;0
09/06/2026 16:44;495;0
09/06/2026 16:45;493;0
09/06/2026 16:46;491;0
09/06/2026 16:47;489;0
09/06/2026 16:48;486;0
09/06/2026 16:49;483;0
09/06/2026 16:50;477;0
09/06/2026 16:51;473;273
09/06/2026 16:52;472;0
09/06/2026 16:53;472;0
09/06/2026 16:54;470;0
09/06/2026 16:55;468;0
09/06/2026 16:56;467;0
09/06/2026 16:57;467;0
09/06/2026 16:58;464;0
09/06/2026 16:59;460;0
09/06/2026 17:00;459;0
09/06/2026 17:01;456;235
09/06/2026 17:02;455;0
09/06/2026 17:03;452;0
09/06/2026 17:04;450;0
09/06/2026 17:05;448;0
09/06/2026 17:06;445;0
09/06/2026 17:07;443;0
09/06/2026 17:08;441;0
09/06/2026 17:09;439;0
09/06/2026 17:10;435;0
09/06/2026 17:11;432;247
09/06/2026 17:12;431;0
09/06/2026 17:13;430;0
09/06/2026 17:14;428;0
09/06/2026 17:15;423;0
09/06/2026 17:16;419;0
09/06/2026 17:17;417;0
09/06/2026 17:18;417;0
09/06/2026 17:19;413;0
09/06/2026 17:20;410;0
09/06/2026 17:21;409;218
09/06/2026 17:22;407;0
09/06/2026 17:23;404;0
09/06/2026 17:24;399;0
09/06/2026 17:25;397;0
09/06/2026 17:26;394;0
09/06/2026 17:27;392;0
09/06/2026 17:28;389;0
09/06/2026 17:29;385;0
09/06/2026 17:30;382;0
09/06/2026 17:31;380;189
09/06/2026 17:32;377;0
09/06/2026 17:33;375;0
09/06/2026 17:34;373;0
09/06/2026 17:35;371;0
09/06/2026 17:36;368;0
09/06/2026 17:37;364;0
09/06/2026 17:38;362;0
09/06/2026 17:39;359;0
09/06/2026 17:40;356;0
09/06/2026 17:41;354;168
09/06/2026 17:42;351;0
09/06/2026 17:43;349;0
09/06/2026 17:44;346;0
09/06/2026 17:45;344;0
09/06/2026 17:46;342;0
09/06/2026 17:47;334;0
09/06/2026 17:48;332;0
09/06/2026 17:49;330;0
09/06/2026 17:50;329;0
09/06/2026 17:51;324;157
09/06/2026 17:52;322;0
09/06/2026 17:53;321;0
09/06/2026 17:54;319;0
09/06/2026 17:55;315;0
09/06/2026 17:56;313;0
09/06/2026 17:57;310;0
09/06/2026 17:58;306;0
09/06/2026 17:59;295;0
09/06/2026 18:00;293;0
09/06/2026 18:01;289;125
09/06/2026 18:02;262;0
09/06/2026 18:03;273;0
09/06/2026 18:04;270;0
09/06/2026 18:05;268;0
09/06/2026 18:06;266;0
09/06/2026 18:07;261;0
09/06/2026 18:08;254;0
09/06/2026 18:09;251;0
09/06/2026 18:10;249;0
09/06/2026 18:11;246;107
09/06/2026 18:12;237;0
09/06/2026 18:13;233;0
09/06/2026 18:14;230;0
09/06/2026 18:15;228;0
09/06/2026 18:16;228;0
09/06/2026 18:17;225;0
09/06/2026 18:18;173;0
09/06/2026 18:19;210;0
09/06/2026 18:20;213;0
09/06/2026 18:21;205;107
09/06/2026 18:22;203;0
09/06/2026 18:23;201;0
09/06/2026 18:24;198;0
09/06/2026 18:25;193;0
09/06/2026 18:26;188;0
09/06/2026 18:27;179;0
09/06/2026 18:28;175;0
09/06/2026 18:29;173;0
09/06/2026 18:30;162;0
09/06/2026 18:31;161;95,8
09/06/2026 18:32;158;0
09/06/2026 18:33;155;0
09/06/2026 18:34;142;0
09/06/2026 18:35;143;0
09/06/2026 18:36;147;0
09/06/2026 18:37;137;0
09/06/2026 18:38;136;0
09/06/2026 18:39;135;0
09/06/2026 18:40;137;0
09/06/2026 18:41;140;95,8
09/06/2026 18:42;135;0
09/06/2026 18:43;131;0
09/06/2026 18:44;129;0
09/06/2026 18:45;131;0
09/06/2026 18:46;130;0
09/06/2026 18:47;127;0
09/06/2026 18:48;118;0
09/06/2026 18:49;96;0
09/06/2026 18:50;108;0
09/06/2026 18:51;10;87,1
09/06/2026 18:52;7;0
09/06/2026 18:53;64;0
09/06/2026 18:54;13;0
09/06/2026 18:55;97;0
09/06/2026 18:56;97;0
09/06/2026 18:57;95;0
09/06/2026 18:58;6;0
09/06/2026 18:59;5;0
09/06/2026 19:00;4;0
09/06/2026 19:01;3;0
09/06/2026 19:02;30;0
09/06/2026 19:03;64;0
09/06/2026 19:04;0;0
09/06/2026 19:05;73;0
09/06/2026 19:06;67;0
09/06/2026 19:07;64;0
09/06/2026 19:08;60;0
09/06/2026 19:09;60;0
09/06/2026 19:10;57;0
09/06/2026 19:11;47;81,3
09/06/2026 19:12;28;0
09/06/2026 19:13;3;0
09/06/2026 19:14;3;0
09/06/2026 19:15;22;0
09/06/2026 19:16;34;0
09/06/2026 19:17;17;0
09/06/2026 19:18;31;0
09/06/2026 19:19;32;0
09/06/2026 19:20;32;0
09/06/2026 19:21;30;81,3
09/06/2026 19:22;27;0
09/06/2026 19:23;27;0
09/06/2026 19:24;25;0
09/06/2026 19:25;23;0
09/06/2026 19:26;22;0
09/06/2026 19:27;21;0
09/06/2026 19:28;20;0
09/06/2026 19:29;21;0
09/06/2026 19:30;19;0
09/06/2026 19:31;21;84,2
09/06/2026 19:32;21;0
09/06/2026 19:33;21;0
09/06/2026 19:34;19;0
09/06/2026 19:35;20;0
09/06/2026 19:36;25;0
09/06/2026 19:37;28;0
09/06/2026 19:38;35;0
09/06/2026 19:39;36;0
09/06/2026 19:40;37;0
09/06/2026 19:41;37;84,2
09/06/2026 19:42;40;0
09/06/2026 19:43;40;0
09/06/2026 19:44;39;0
09/06/2026 19:45;39;0
09/06/2026 19:46;40;0
09/06/2026 19:47;40;0
09/06/2026 19:48;40;0
09/06/2026 19:49;40;0
09/06/2026 19:50;40;0
09/06/2026 19:51;38;81,3
09/06/2026 19:52;38;0
09/06/2026 19:53;36;0
09/06/2026 19:54;35;0
09/06/2026 19:55;34;0
09/06/2026 19:56;33;0
09/06/2026 19:57;34;0
09/06/2026 19:58;34;0
09/06/2026 19:59;33;0
09/06/2026 20:00;32;0
09/06/2026 20:01;32;69,7
09/06/2026 20:02;33;0
09/06/2026 20:03;32;0
09/06/2026 20:04;33;0
09/06/2026 20:05;33;0
09/06/2026 20:06;32;0
09/06/2026 20:07;30;0
09/06/2026 20:08;30;0
09/06/2026 20:09;27;0
09/06/2026 20:10;29;0
09/06/2026 20:11;27;60,9
09/06/2026 20:12;27;0
09/06/2026 20:13;26;0
09/06/2026 20:14;25;0
09/06/2026 20:15;23;0
09/06/2026 20:16;20;0
09/06/2026 20:17;18;0
09/06/2026 20:18;15;0
09/06/2026 20:19;13;0
09/06/2026 20:20;11;0
09/06/2026 20:21;9;58
09/06/2026 20:22;7;0
09/06/2026 20:23;5;0
09/06/2026 20:24;4;0
09/06/2026 20:25;2;0
09/06/2026 20:26;1;0
09/06/2026 20:27;1;0
09/06/2026 20:28;0;0
09/06/2026 20:29;0;0
09/06/2026 20:30;0;0
09/06/2026 20:31;0;0
09/06/2026 20:32;0;0
09/06/2026 20:33;0;0
09/06/2026 20:34;0;0
09/06/2026 20:35;0;0
09/06/2026 20:36;0;0
09/06/2026 20:37;0;0
09/06/2026 20:38;0;0
09/06/2026 20:39;0;0
09/06/2026 20:40;0;0
09/06/2026 20:41;0;0
09/06/2026 20:42;0;0
09/06/2026 20:43;0;0
09/06/2026 20:44;0;0
09/06/2026 20:45;0;0
09/06/2026 20:46;0;0
09/06/2026 20:47;0;0
09/06/2026 20:48;0;0
09/06/2026 20:49;0;0
09/06/2026 20:50;0;0
09/06/2026 20:51;0;0
09/06/2026 20:52;0;0
09/06/2026 20:53;0;0
09/06/2026 20:54;0;0
09/06/2026 20:55;0;0
09/06/2026 20:56;0;0
09/06/2026 20:57;0;0
09/06/2026 20:58;0;0
09/06/2026 20:59;0;0
09/06/2026 21:00;0;0
09/06/2026 21:01;0;0
09/06/2026 21:02;0;0
09/06/2026 21:03;0;0
09/06/2026 21:04;0;0
09/06/2026 21:05;0;0
09/06/2026 21:06;0;0
09/06/2026 21:07;0;0
09/06/2026 21:08;0;0
09/06/2026 21:09;0;0
09/06/2026 21:10;0;0
09/06/2026 21:11;0;0
09/06/2026 21:12;0;0
09/06/2026 21:13;0;0
09/06/2026 21:14;0;0
09/06/2026 21:15;0;0
09/06/2026 21:16;0;0
09/06/2026 21:17;0;0
09/06/2026 21:18;0;0
09/06/2026 21:19;0;0
09/06/2026 21:20;0;0
09/06/2026 21:21;0;0
09/06/2026 21:22;0;0
09/06/2026 21:23;0;0
09/06/2026 21:24;0;0
09/06/2026 21:25;0;0
09/06/2026 21:26;0;0
09/06/2026 21:27;0;0
09/06/2026 21:28;0;0
09/06/2026 21:29;0;0
09/06/2026 21:30;0;0
09/06/2026 21:31;0;0
09/06/2026 21:32;0;0
09/06/2026 21:33;0;0
09/06/2026 21:34;0;0
09/06/2026 21:35;0;0
09/06/2026 21:36;0;0
09/06/2026 21:37;0;0
09/06/2026 21:38;0;0
09/06/2026 21:39;0;0
09/06/2026 21:40;0;0
09/06/2026 21:41;0;0
09/06/2026 21:42;0;0
09/06/2026 21:43;0;0
09/06/2026 21:44;0;0
09/06/2026 21:45;0;0
09/06/2026 21:46;0;0
09/06/2026 21:47;0;0
09/06/2026 21:48;0;0
09/06/2026 21:49;0;0
09/06/2026 21:50;0;0
09/06/2026 21:51;0;0
09/06/2026 21:52;0;0
09/06/2026 21:53;0;0
09/06/2026 21:54;0;0
09/06/2026 21:55;0;0
09/06/2026 21:56;0;0
09/06/2026 21:57;0;0
09/06/2026 21:58;0;0
09/06/2026 21:59;0;0
09/06/2026 22:00;0;0
09/06/2026 22:01;0;0
09/06/2026 22:02;0;0
09/06/2026 22:03;0;0
09/06/2026 22:04;0;0
09/06/2026 22:05;0;0
09/06/2026 22:06;0;0
09/06/2026 22:07;0;0
09/06/2026 22:08;0;0
09/06/2026 22:09;0;0
09/06/2026 22:10;0;0
09/06/2026 22:11;0;0
09/06/2026 22:12;0;0
09/06/2026 22:13;0;0
09/06/2026 22:14;0;0
09/06/2026 22:15;0;0
09/06/2026 22:16;0;0
09/06/2026 22:17;0;0
09/06/2026 22:18;0;0
09/06/2026 22:19;0;0
09/06/2026 22:20;0;0
09/06/2026 22:21;0;0
09/06/2026 22:22;0;0
09/06/2026 22:23;0;0
09/06/2026 22:24;0;0
09/06/2026 22:25;0;0
09/06/2026 22:26;0;0
09/06/2026 22:27;0;0
09/06/2026 22:28;0;0
09/06/2026 22:29;0;0
09/06/2026 22:30;0;0
09/06/2026 22:31;0;0
09/06/2026 22:32;0;0
09/06/2026 22:33;0;0
09/06/2026 22:34;0;0
09/06/2026 22:35;0;0
09/06/2026 22:36;0;0
09/06/2026 22:37;0;0
09/06/2026 22:38;0;0
09/06/2026 22:39;0;0
09/06/2026 22:40;0;0
09/06/2026 22:41;0;0
09/06/2026 22:42;0;0
09/06/2026 22:43;0;0
09/06/2026 22:44;0;0
09/06/2026 22:45;0;0
09/06/2026 22:46;0;0
09/06/2026 22:47;0;0
09/06/2026 22:48;0;0
09/06/2026 22:49;0;0
09/06/2026 22:50;0;0
09/06/2026 22:51;0;0
09/06/2026 22:52;0;0
09/06/2026 22:53;0;0
09/06/2026 22:54;0;0
09/06/2026 22:55;0;0
09/06/2026 22:56;0;0
09/06/2026 22:57;0;0
09/06/2026 22:58;0;0
09/06/2026 22:59;0;0
09/06/2026 23:00;0;0
09/06/2026 23:01;0;0
09/06/2026 23:02;0;0
09/06/2026 23:03;0;0
09/06/2026 23:04;0;0
09/06/2026 23:05;0;0
09/06/2026 23:06;0;0
09/06/2026 23:07;0;0
09/06/2026 23:08;0;0
09/06/2026 23:09;0;0
09/06/2026 23:10;0;0
09/06/2026 23:11;0;0
09/06/2026 23:12;0;0
09/06/2026 23:13;0;0
09/06/2026 23:14;0;0
09/06/2026 23:15;0;0
09/06/2026 23:16;0;0
09/06/2026 23:17;0;0
09/06/2026 23:18;0;0
09/06/2026 23:19;0;0
09/06/2026 23:20;0;0
09/06/2026 23:21;0;0
09/06/2026 23:22;0;0
09/06/2026 23:23;0;0
09/06/2026 23:24;0;0
09/06/2026 23:25;0;0
09/06/2026 23:26;0;0
09/06/2026 23:27;0;0
09/06/2026 23:28;0;0
09/06/2026 23:29;0;0
09/06/2026 23:30;0;0
09/06/2026 23:31;0;0
09/06/2026 23:32;0;0
09/06/2026 23:33;0;0
09/06/2026 23:34;0;0
09/06/2026 23:35;0;0
09/06/2026 23:36;0;0
09/06/2026 23:37;0;0
09/06/2026 23:38;0;0
09/06/2026 23:39;0;0
09/06/2026 23:40;0;0
09/06/2026 23:41;0;0
09/06/2026 23:42;0;0
09/06/2026 23:43;0;0
09/06/2026 23:44;0;0
09/06/2026 23:45;0;0
09/06/2026 23:46;0;0
09/06/2026 23:47;0;0
09/06/2026 23:48;0;0
09/06/2026 23:49;0;0
09/06/2026 23:50;0;0
09/06/2026 23:51;0;0
09/06/2026 23:52;0;0
09/06/2026 23:53;0;0
09/06/2026 23:54;0;0
09/06/2026 23:55;0;0
09/06/2026 23:56;0;0
09/06/2026 23:57;0;0
09/06/2026 23:58;0;0
09/06/2026 23:59;0;0
10/06/2026 0:00;0;0
10/06/2026 0:01;0;0
10/06/2026 0:02;0;0
10/06/2026 0:03;0;0
10/06/2026 0:04;0;0
10/06/2026 0:05;0;0
10/06/2026 0:06;0;0
10/06/2026 0:07;0;0
10/06/2026 0:08;0;0
10/06/2026 0:09;0;0
10/06/2026 0:10;0;0
10/06/2026 0:11;0;0
10/06/2026 0:12;0;0
10/06/2026 0:13;0;0
10/06/2026 0:14;0;0
10/06/2026 0:15;0;0
10/06/2026 0:16;0;0
10/06/2026 0:17;0;0
10/06/2026 0:18;0;0
10/06/2026 0:19;0;0
10/06/2026 0:20;0;0
10/06/2026 0:21;0;0
10/06/2026 0:22;0;0
10/06/2026 0:23;0;0
10/06/2026 0:24;0;0
10/06/2026 0:25;0;0
10/06/2026 0:26;0;0
10/06/2026 0:27;0;0
10/06/2026 0:28;0;0
10/06/2026 0:29;0;0
10/06/2026 0:30;0;0
10/06/2026 0:31;0;0
10/06/2026 0:32;0;0
10/06/2026 0:33;0;0
10/06/2026 0:34;0;0
10/06/2026 0:35;0;0
10/06/2026 0:36;0;0
10/06/2026 0:37;0;0
10/06/2026 0:38;0;0
10/06/2026 0:39;0;0
10/06/2026 0:40;0;0
10/06/2026 0:41;0;0
10/06/2026 0:42;0;0
10/06/2026 0:43;0;0
10/06/2026 0:44;0;0
10/06/2026 0:45;0;0
10/06/2026 0:46;0;0
10/06/2026 0:47;0;0
10/06/2026 0:48;0;0
10/06/2026 0:49;0;0
10/06/2026 0:50;0;0
10/06/2026 0:51;0;0
10/06/2026 0:52;0;0
10/06/2026 0:53;0;0
10/06/2026 0:54;0;0
10/06/2026 0:55;0;0
10/06/2026 0:56;0;0
10/06/2026 0:57;0;0
10/06/2026 0:58;0;0
10/06/2026 0:59;0;0
10/06/2026 1:00;0;0
10/06/2026 1:01;0;0
10/06/2026 1:02;0;0
10/06/2026 1:03;0;0
10/06/2026 1:04;0;0
10/06/2026 1:05;0;0
10/06/2026 1:06;0;0
10/06/2026 1:07;0;0
10/06/2026 1:08;0;0
10/06/2026 1:09;0;0
10/06/2026 1:10;0;0
10/06/2026 1:11;0;0
10/06/2026 1:12;0;0
10/06/2026 1:13;0;0
10/06/2026 1:14;0;0
10/06/2026 1:15;0;0
10/06/2026 1:16;0;0
10/06/2026 1:17;0;0
10/06/2026 1:18;0;0
10/06/2026 1:19;0;0
10/06/2026 1:20;0;0
10/06/2026 1:21;0;0
10/06/2026 1:22;0;0
10/06/2026 1:23;0;0
10/06/2026 1:24;0;0
10/06/2026 1:25;0;0
10/06/2026 1:26;0;0
10/06/2026 1:27;0;0
10/06/2026 1:28;0;0
10/06/2026 1:29;0;0
10/06/2026 1:30;0;0
10/06/2026 1:31;0;0
10/06/2026 1:32;0;0
10/06/2026 1:33;0;0
10/06/2026 1:34;0;0
10/06/2026 1:35;0;0
10/06/2026 1:36;0;0
10/06/2026 1:37;0;0
10/06/2026 1:38;0;0
10/06/2026 1:39;0;0
10/06/2026 1:40;0;0
10/06/2026 1:41;0;0
10/06/2026 1:42;0;0
10/06/2026 1:43;0;0
10/06/2026 1:44;0;0
10/06/2026 1:45;0;0
10/06/2026 1:46;0;0
10/06/2026 1:47;0;0
10/06/2026 1:48;0;0
10/06/2026 1:49;0;0
10/06/2026 1:50;0;0
10/06/2026 1:51;0;0
10/06/2026 1:52;0;0
10/06/2026 1:53;0;0
10/06/2026 1:54;0;0
10/06/2026 1:55;0;0
10/06/2026 1:56;0;0
10/06/2026 1:57;0;0
10/06/2026 1:58;0;0
10/06/2026 1:59;0;0
10/06/2026 2:00;0;0
10/06/2026 2:01;0;0
10/06/2026 2:02;0;0
10/06/2026 2:03;0;0
10/06/2026 2:04;0;0
10/06/2026 2:05;0;0
10/06/2026 2:06;0;0
10/06/2026 2:07;0;0
10/06/2026 2:08;0;0
10/06/2026 2:09;0;0
10/06/2026 2:10;0;0
10/06/2026 2:11;0;0
10/06/2026 2:12;0;0
10/06/2026 2:13;0;0
10/06/2026 2:14;0;0
10/06/2026 2:15;0;0
10/06/2026 2:16;0;0
10/06/2026 2:17;0;0
10/06/2026 2:18;0;0
10/06/2026 2:19;0;0
10/06/2026 2:20;0;0
10/06/2026 2:21;0;0
10/06/2026 2:22;0;0
10/06/2026 2:23;0;0
10/06/2026 2:24;0;0
10/06/2026 2:25;0;0
10/06/2026 2:26;0;0
10/06/2026 2:27;0;0
10/06/2026 2:28;0;0
10/06/2026 2:29;0;0
10/06/2026 2:30;0;0
10/06/2026 2:31;0;0
10/06/2026 2:32;0;0
10/06/2026 2:33;0;0
10/06/2026 2:34;0;0
10/06/2026 2:35;0;0
10/06/2026 2:36;0;0
10/06/2026 2:37;0;0
10/06/2026 2:38;0;0
10/06/2026 2:39;0;0
10/06/2026 2:40;0;0
10/06/2026 2:41;0;0
10/06/2026 2:42;0;0
10/06/2026 2:43;0;0
10/06/2026 2:44;0;0
10/06/2026 2:45;0;0
10/06/2026 2:46;0;0
10/06/2026 2:47;0;0
10/06/2026 2:48;0;0
10/06/2026 2:49;0;0
10/06/2026 2:50;0;0
10/06/2026 2:51;0;0
10/06/2026 2:52;0;0
10/06/2026 2:53;0;0
10/06/2026 2:54;0;0
10/06/2026 2:55;0;0
10/06/2026 2:56;0;0
10/06/2026 2:57;0;0
10/06/2026 2:58;0;0
10/06/2026 2:59;0;0
10/06/2026 3:00;0;0
10/06/2026 3:01;0;0
10/06/2026 3:02;0;0
10/06/2026 3:03;0;0
10/06/2026 3:04;0;0
10/06/2026 3:05;0;0
10/06/2026 3:06;0;0
10/06/2026 3:07;0;0
10/06/2026 3:08;0;0
10/06/2026 3:09;0;0
10/06/2026 3:10;0;0
10/06/2026 3:11;0;0
10/06/2026 3:12;0;0
10/06/2026 3:13;0;0
10/06/2026 3:14;0;0
10/06/2026 3:15;0;0
10/06/2026 3:16;0;0
10/06/2026 3:17;0;0
10/06/2026 3:18;0;0
10/06/2026 3:19;0;0
10/06/2026 3:20;0;0
10/06/2026 3:21;0;0
10/06/2026 3:22;0;0
10/06/2026 3:23;0;0
10/06/2026 3:24;0;0
10/06/2026 3:25;0;0
10/06/2026 3:26;0;0
10/06/2026 3:27;0;0
10/06/2026 3:28;0;0
10/06/2026 3:29;0;0
10/06/2026 3:30;0;0
10/06/2026 3:31;0;0
10/06/2026 3:32;0;0
10/06/2026 3:33;0;0
10/06/2026 3:34;0;0
10/06/2026 3:35;0;0
10/06/2026 3:36;0;0
10/06/2026 3:37;0;0
10/06/2026 3:38;0;0
10/06/2026 3:39;0;0
10/06/2026 3:40;0;0
10/06/2026 3:41;0;0
10/06/2026 3:42;0;0
10/06/2026 3:43;0;0
10/06/2026 3:44;0;0
10/06/2026 3:45;0;0
10/06/2026 3:46;0;0
10/06/2026 3:47;0;0
10/06/2026 3:48;0;0
10/06/2026 3:49;0;0
10/06/2026 3:50;0;0
10/06/2026 3:51;0;0
10/06/2026 3:52;0;0
10/06/2026 3:53;0;0
10/06/2026 3:54;0;0
10/06/2026 3:55;0;0
10/06/2026 3:56;0;0
10/06/2026 3:57;0;0
10/06/2026 3:58;0;0
10/06/2026 3:59;0;0
10/06/2026 4:00;0;0
10/06/2026 4:01;0;0
10/06/2026 4:02;0;0
10/06/2026 4:03;0;0
10/06/2026 4:04;0;0
10/06/2026 4:05;0;0
10/06/2026 4:06;0;0
10/06/2026 4:07;0;0
10/06/2026 4:08;0;0
10/06/2026 4:09;0;0
10/06/2026 4:10;0;0
10/06/2026 4:11;0;0
10/06/2026 4:12;0;0
10/06/2026 4:13;0;0
10/06/2026 4:14;0;0
10/06/2026 4:15;0;0
10/06/2026 4:16;0;0
10/06/2026 4:17;0;0
10/06/2026 4:18;0;0
10/06/2026 4:19;0;0
10/06/2026 4:20;0;0
10/06/2026 4:21;0;0
10/06/2026 4:22;0;0
10/06/2026 4:23;0;0
10/06/2026 4:24;0;0
10/06/2026 4:25;0;0
10/06/2026 4:26;0;0
10/06/2026 4:27;0;0
10/06/2026 4:28;0;0
10/06/2026 4:29;0;0
10/06/2026 4:30;0;0
10/06/2026 4:31;0;0
10/06/2026 4:32;0;0
10/06/2026 4:33;0;0
10/06/2026 4:34;0;0
10/06/2026 4:35;0;0
10/06/2026 4:36;0;0
10/06/2026 4:37;0;0
10/06/2026 4:38;0;0
10/06/2026 4:39;0;0
10/06/2026 4:40;0;0
10/06/2026 4:41;0;0
10/06/2026 4:42;0;0
10/06/2026 4:43;0;0
10/06/2026 4:44;0;0
10/06/2026 4:45;0;0
10/06/2026 4:46;0;0
10/06/2026 4:47;0;0
10/06/2026 4:48;0;0
10/06/2026 4:49;0;0
10/06/2026 4:50;0;0
10/06/2026 4:51;0;0
10/06/2026 4:52;0;0
10/06/2026 4:53;0;0
10/06/2026 4:54;0;0
10/06/2026 4:55;0;0
10/06/2026 4:56;0;0
10/06/2026 4:57;0;0
10/06/2026 4:58;0;0
10/06/2026 4:59;0;0
10/06/2026 5:00;0;0
10/06/2026 5:01;0;0
10/06/2026 5:02;0;0
10/06/2026 5:03;0;0
10/06/2026 5:04;0;0
10/06/2026 5:05;0;0
10/06/2026 5:06;0;0
10/06/2026 5:07;0;0
10/06/2026 5:08;0;0
10/06/2026 5:09;0;0
10/06/2026 5:10;0;0
10/06/2026 5:11;0;0
10/06/2026 5:12;0;0
10/06/2026 5:13;0;0
10/06/2026 5:14;0;0
10/06/2026 5:15;0;0
10/06/2026 5:16;0;0
10/06/2026 5:17;0;0
10/06/2026 5:18;0;0
10/06/2026 5:19;0;0
10/06/2026 5:20;0;0
10/06/2026 5:21;0;0
10/06/2026 5:22;0;0
10/06/2026 5:23;0;0
10/06/2026 5:24;0;0
10/06/2026 5:25;0;0
10/06/2026 5:26;0;0
10/06/2026 5:27;0;0
10/06/2026 5:28;0;0
10/06/2026 5:29;0;0
10/06/2026 5:30;0;0
10/06/2026 5:31;0;0
10/06/2026 5:32;0;0
10/06/2026 5:33;0;0
10/06/2026 5:34;0;0
10/06/2026 5:35;0;0
10/06/2026 5:36;0;0
10/06/2026 5:37;0;0
10/06/2026 5:38;0;0
10/06/2026 5:39;0;0
10/06/2026 5:40;0;0
10/06/2026 5:41;0;0
10/06/2026 5:42;0;0
10/06/2026 5:43;0;0
10/06/2026 5:44;0;0
10/06/2026 5:45;0;0
10/06/2026 5:46;0;0
10/06/2026 5:47;0;0
10/06/2026 5:48;0;0
10/06/2026 5:49;0;0
10/06/2026 5:50;0;0
10/06/2026 5:51;0;0
10/06/2026 5:52;0;0
10/06/2026 5:53;0;0
10/06/2026 5:54;0;0
10/06/2026 5:55;0;0
10/06/2026 5:56;0;0
10/06/2026 5:57;0;0
10/06/2026 5:58;0;0
10/06/2026 5:59;0;0
10/06/2026 6:00;0;0
10/06/2026 6:01;0;0
10/06/2026 6:02;0;0
10/06/2026 6:03;0;0
10/06/2026 6:04;0;0
10/06/2026 6:05;0;0
10/06/2026 6:06;0;0
10/06/2026 6:07;0;0
10/06/2026 6:08;0;0
10/06/2026 6:09;0;0
10/06/2026 6:10;0;0
10/06/2026 6:11;0;0
10/06/2026 6:12;0;0
10/06/2026 6:13;0;0
10/06/2026 6:14;0;0
10/06/2026 6:15;0;0
10/06/2026 6:16;0;0
10/06/2026 6:17;0;0
10/06/2026 6:18;0;0
10/06/2026 6:19;0;0
10/06/2026 6:20;0;0
10/06/2026 6:21;0;0
10/06/2026 6:22;0;0
10/06/2026 6:23;0;0
10/06/2026 6:24;0;0
10/06/2026 6:25;0;0
10/06/2026 6:26;0;0
10/06/2026 6:27;0;0
10/06/2026 6:28;0;0
10/06/2026 6:29;0;0
10/06/2026 6:30;0;0
10/06/2026 6:31;0;0
10/06/2026 6:32;0;0
10/06/2026 6:33;0;0
10/06/2026 6:34;0;0
10/06/2026 6:35;0;0
10/06/2026 6:36;0;0
10/06/2026 6:37;0;0
10/06/2026 6:38;0;0
10/06/2026 6:39;0;0
10/06/2026 6:40;0;0
10/06/2026 6:41;0;0
10/06/2026 6:42;0;0
10/06/2026 6:43;0;0
10/06/2026 6:44;0;0
10/06/2026 6:45;0;0
10/06/2026 6:46;0;0
10/06/2026 6:47;0;0
10/06/2026 6:48;0;0
10/06/2026 6:49;0;0
10/06/2026 6:50;0;0
10/06/2026 6:51;0;0
10/06/2026 6:52;0;0
10/06/2026 6:53;0;0
10/06/2026 6:54;0;0
10/06/2026 6:55;0;0
10/06/2026 6:56;0;0
10/06/2026 6:57;0;0
10/06/2026 6:58;0;0
10/06/2026 6:59;0;0
