timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-23 16:00:00,958.9,153.67,254.4,46804
2025-10-23 16:10:00,1063.1,145.85,282.8,46713
2025-10-23 16:20:00,1038.0,135.44,276.0,46808
2025-10-23 16:30:00,1010.3,119.81,268.4,46789
2025-10-23 16:40:00,979.7,96.37,260.0,46847
2025-10-23 16:50:00,938.1,78.14,248.8,46888
2025-10-23 17:00:00,996.8,62.51,264.8,46834
2025-10-23 17:10:00,935.1,52.09,248.0,46877
2025-10-23 17:20:00,979.3,46.88,260.0,46782
2025-10-23 17:30:00,902.6,26.05,239.2,46853
2025-10-23 17:40:00,866.2,18.23,229.3,46867
2025-10-23 17:50:00,767.2,5.21,202.5,46746
2025-10-23 18:00:00,665.3,2.6,175.1,46829
2025-10-23 18:10:00,560.9,5.21,147.2,46858
2025-10-23 18:20:00,454.6,0.0,118.9,46836
2025-10-23 18:30:00,347.0,0.0,90.6,46854
2025-10-23 18:40:00,240.3,0.0,62.5,46839
2025-10-23 18:50:00,137.2,5.21,35.6,46747
2025-10-23 19:00:00,47.1,2.6,12.2,46811
2025-10-23 19:10:00,0.0,0.0,0.0,46764
2025-10-23 19:20:00,0.0,0.0,0.0,46868
2025-10-23 19:30:00,0.0,0.0,0.0,46815
2025-10-23 19:40:00,0.0,0.0,0.0,46875
2025-10-23 19:50:00,0.0,0.0,0.0,46873
2025-10-23 20:00:00,0.0,0.0,0.0,46854
2025-10-23 20:10:00,0.0,0.0,0.0,46858
2025-10-23 20:20:00,0.0,0.0,0.0,46809
2025-10-23 20:30:00,0.0,0.0,0.0,46865
2025-10-23 20:40:00,0.0,0.0,0.0,46754
2025-10-23 20:50:00,0.0,0.0,0.0,46844
2025-10-23 21:00:00,0.0,0.0,0.0,46832
2025-10-23 21:10:00,0.0,0.0,0.0,46829
2025-10-23 21:20:00,0.0,0.0,0.0,46867
2025-10-23 21:30:00,0.0,0.0,0.0,46868
2025-10-23 21:40:00,0.0,0.0,0.0,46856
2025-10-23 21:50:00,0.0,0.0,0.0,46875
2025-10-23 22:00:00,0.0,0.0,0.0,46836
2025-10-23 22:10:00,0.0,0.0,0.0,46851
2025-10-23 22:20:00,0.0,0.0,0.0,46774
2025-10-23 22:30:00,0.0,0.0,0.0,46839
2025-10-23 22:40:00,0.0,0.0,0.0,46770
2025-10-23 22:50:00,0.0,0.0,0.0,46752
2025-10-23 23:00:00,0.0,0.0,0.0,46776
2025-10-23 23:10:00,0.0,0.0,0.0,46788
2025-10-23 23:20:00,0.0,0.0,0.0,46807
2025-10-23 23:30:00,0.0,0.0,0.0,46859
2025-10-23 23:40:00,0.0,0.0,0.0,46741
2025-10-23 23:50:00,0.0,0.0,0.0,46858
2025-10-24 00:00:00,0.0,0.0,0.0,46814
2025-10-24 00:10:00,0.0,0.0,0.0,46861
2025-10-24 00:20:00,0.0,0.0,0.0,46856
2025-10-24 00:30:00,0.0,0.0,0.0,46852
2025-10-24 00:40:00,0.0,0.0,0.0,46852
2025-10-24 00:50:00,0.0,0.0,0.0,46870
2025-10-24 01:00:00,0.0,0.0,0.0,46847
2025-10-24 01:10:00,0.0,0.0,0.0,46877
2025-10-24 01:20:00,0.0,0.0,0.0,46874
2025-10-24 01:30:00,0.0,0.0,0.0,46867
2025-10-24 01:40:00,0.0,0.0,0.0,46781
2025-10-24 01:50:00,0.0,0.0,0.0,46828
2025-10-24 02:00:00,0.0,0.0,0.0,46838
2025-10-24 02:10:00,0.0,0.0,0.0,46775
2025-10-24 02:20:00,0.0,0.0,0.0,46733
2025-10-24 02:30:00,0.0,0.0,0.0,46816
2025-10-24 02:40:00,0.0,2.6,0.0,46760
2025-10-24 02:50:00,0.0,2.6,0.0,46730
2025-10-24 03:00:00,0.0,0.0,0.0,46847
2025-10-24 03:10:00,0.0,2.6,0.0,46825
2025-10-24 03:20:00,0.0,2.6,0.0,46830
2025-10-24 03:30:00,0.0,7.81,0.0,46807
2025-10-24 03:40:00,0.0,5.21,0.0,46876
2025-10-24 03:50:00,0.0,7.81,0.0,46878
2025-10-24 04:00:00,0.0,5.21,0.0,46838
2025-10-24 04:10:00,0.0,2.6,0.0,46762
2025-10-24 04:20:00,0.0,2.6,0.0,46785
2025-10-24 04:30:00,0.0,0.0,0.0,46871
2025-10-24 04:40:00,0.0,2.6,0.0,46848
2025-10-24 04:50:00,0.0,5.21,0.0,46754
2025-10-24 05:00:00,0.0,10.42,0.0,46854
2025-10-24 05:10:00,0.0,5.21,0.0,46855
2025-10-24 05:20:00,0.0,2.6,0.0,46856
2025-10-24 05:30:00,0.0,0.0,0.0,46738
2025-10-24 05:40:00,0.0,2.6,0.0,46746
2025-10-24 05:50:00,0.0,2.6,0.0,46845
2025-10-24 06:00:00,0.0,7.81,0.0,46845
2025-10-24 06:10:00,0.0,5.21,0.0,46862
2025-10-24 06:20:00,0.0,10.42,0.0,46857
2025-10-24 06:30:00,0.0,7.81,0.0,46853
2025-10-24 06:40:00,0.0,0.0,0.0,46837
2025-10-24 06:50:00,0.0,2.6,0.0,46794
2025-10-24 07:00:00,0.0,5.21,0.0,46723
2025-10-24 07:10:00,0.0,5.21,0.0,46822
2025-10-24 07:20:00,0.0,5.21,0.0,46809
2025-10-24 07:30:00,0.0,0.0,0.0,46818
2025-10-24 07:40:00,0.0,5.21,0.0,46743
2025-10-24 07:50:00,0.0,15.63,0.0,46822
2025-10-24 08:00:00,0.0,23.44,0.0,46826
2025-10-24 08:10:00,0.0,33.86,0.0,46852
2025-10-24 08:20:00,0.0,41.67,0.0,46768
2025-10-24 08:30:00,0.0,52.09,0.0,46814
2025-10-24 08:40:00,0.0,39.07,0.0,46811
2025-10-24 08:50:00,3.4,23.44,0.9,46702
2025-10-24 09:00:00,62.2,52.09,16.1,46757
2025-10-24 09:10:00,155.7,26.05,40.5,46862
2025-10-24 09:20:00,259.4,26.05,67.6,46838
2025-10-24 09:30:00,366.2,7.81,95.7,46818
2025-10-24 09:40:00,473.1,13.02,123.9,46855
2025-10-24 09:50:00,578.6,10.42,152.0,46767
2025-10-24 10:00:00,673.9,20.84,177.5,46800
2025-10-24 10:10:00,746.6,41.67,197.0,46800
2025-10-24 10:20:00,835.5,39.07,220.9,46867
2025-10-24 10:30:00,976.8,65.11,259.2,46865
2025-10-24 10:40:00,1068.1,65.11,284.2,46851
2025-10-24 10:50:00,1135.5,85.95,302.7,46874
2025-10-24 11:00:00,1238.4,83.34,331.0,46770
2025-10-24 11:10:00,1321.4,111.99,353.7,46759
2025-10-24 11:20:00,1382.5,93.76,370.9,46749
2025-10-24 11:30:00,1469.4,104.18,395.1,46816
2025-10-24 11:40:00,1539.5,80.74,414.1,46802
2025-10-24 11:50:00,1532.5,75.53,412.8,46867
2025-10-24 12:00:00,1533.9,96.37,413.2,46830
2025-10-24 12:10:00,1535.3,93.76,413.6,46858
2025-10-24 12:20:00,1538.1,78.14,414.4,46812
2025-10-24 12:30:00,1542.3,91.16,415.5,46814
2025-10-24 12:40:00,1441.7,93.76,387.2,46785
2025-10-24 12:50:00,1379.7,91.16,370.1,46858
2025-10-24 13:00:00,1323.7,104.18,354.5,46784
2025-10-24 13:10:00,1271.8,104.18,340.2,46801
2025-10-24 13:20:00,1092.3,119.81,290.7,46750
2025-10-24 13:30:00,1040.8,104.18,276.8,46833
2025-10-24 13:40:00,992.9,106.79,263.6,46837
2025-10-24 13:50:00,933.9,117.2,247.7,46851
2025-10-24 14:00:00,992.5,132.83,263.6,46719
2025-10-24 14:10:00,916.4,119.81,242.9,46836
2025-10-24 14:20:00,845.8,122.41,223.7,46801
2025-10-24 14:30:00,894.4,111.99,236.9,46876
2025-10-24 14:40:00,833.7,125.02,220.5,46871
2025-10-24 14:50:00,808.7,135.44,213.8,46872
2025-10-24 15:00:00,811.7,153.67,214.6,46865
2025-10-24 15:10:00,813.5,156.27,215.0,46781
2025-10-24 15:20:00,991.4,145.85,263.2,46798
2025-10-24 15:30:00,987.1,156.27,262.0,46844
2025-10-24 15:40:00,982.7,145.85,260.8,46835
2025-10-24 15:50:00,955.7,143.25,253.6,46874
2025-10-24 16:00:00,912.0,135.44,241.7,46861
2025-10-24 16:10:00,866.6,132.83,229.3,46869
2025-10-24 16:20:00,969.2,130.23,257.2,46775
2025-10-24 16:30:00,916.4,117.2,242.9,46815
2025-10-24 16:40:00,863.4,104.18,228.5,46710
2025-10-24 16:50:00,820.5,106.79,216.9,46854
2025-10-24 17:00:00,913.4,85.95,242.1,46828
2025-10-24 17:10:00,871.0,59.9,230.5,46797
2025-10-24 17:20:00,964.9,44.28,256.0,46793
2025-10-24 17:30:00,920.7,28.65,244.1,46866
2025-10-24 17:40:00,850.0,20.84,224.8,46738
2025-10-24 17:50:00,751.3,7.81,198.1,46793
2025-10-24 18:00:00,649.5,0.0,170.7,46843
2025-10-24 18:10:00,544.7,0.0,142.9,46874
2025-10-24 18:20:00,438.8,0.0,114.7,46857
2025-10-24 18:30:00,331.7,7.81,86.4,46855
2025-10-24 18:40:00,225.3,2.6,58.6,46745
2025-10-24 18:50:00,123.6,0.0,32.0,46801
2025-10-24 19:00:00,37.0,0.0,9.6,46742
2025-10-24 19:10:00,0.0,0.0,0.0,46766
2025-10-24 19:20:00,0.0,0.0,0.0,46812
2025-10-24 19:30:00,0.0,0.0,0.0,46829
2025-10-24 19:40:00,0.0,0.0,0.0,46778
2025-10-24 19:50:00,0.0,0.0,0.0,46819
2025-10-24 20:00:00,0.0,0.0,0.0,46818
2025-10-24 20:10:00,0.0,0.0,0.0,46855
2025-10-24 20:20:00,0.0,0.0,0.0,46871
2025-10-24 20:30:00,0.0,0.0,0.0,46844
2025-10-24 20:40:00,0.0,0.0,0.0,46862
2025-10-24 20:50:00,0.0,0.0,0.0,46890
2025-10-24 21:00:00,0.0,0.0,0.0,46845
2025-10-24 21:10:00,0.0,0.0,0.0,46875
2025-10-24 21:20:00,0.0,0.0,0.0,46859
2025-10-24 21:30:00,0.0,0.0,0.0,46788
2025-10-24 21:40:00,0.0,0.0,0.0,46743
2025-10-24 21:50:00,0.0,0.0,0.0,46847
2025-10-24 22:00:00,0.0,0.0,0.0,46775
2025-10-24 22:10:00,0.0,0.0,0.0,46816
2025-10-24 22:20:00,0.0,0.0,0.0,46841
2025-10-24 22:30:00,0.0,0.0,0.0,46736
2025-10-24 22:40:00,0.0,0.0,0.0,46850
2025-10-24 22:50:00,0.0,0.0,0.0,46827
2025-10-24 23:00:00,0.0,0.0,0.0,46793
2025-10-24 23:10:00,0.0,0.0,0.0,46864
2025-10-24 23:20:00,0.0,0.0,0.0,46859
2025-10-24 23:30:00,0.0,0.0,0.0,46873
2025-10-24 23:40:00,0.0,0.0,0.0,46854
2025-10-24 23:50:00,0.0,0.0,0.0,46790
2025-10-25 00:00:00,0.0,0.0,0.0,46716
2025-10-25 00:10:00,0.0,0.0,0.0,46891
2025-10-25 00:20:00,0.0,0.0,0.0,46771
2025-10-25 00:30:00,0.0,0.0,0.0,46844
2025-10-25 00:40:00,0.0,0.0,0.0,46758
2025-10-25 00:50:00,0.0,0.0,0.0,46860
2025-10-25 01:00:00,0.0,0.0,0.0,46782
2025-10-25 01:10:00,0.0,0.0,0.0,46878
2025-10-25 01:20:00,0.0,0.0,0.0,46807
2025-10-25 01:30:00,0.0,0.0,0.0,46823
2025-10-25 01:40:00,0.0,0.0,0.0,46830
2025-10-25 01:50:00,0.0,0.0,0.0,46882
2025-10-25 02:00:00,0.0,0.0,0.0,46810
2025-10-25 02:10:00,0.0,0.0,0.0,46767
2025-10-25 02:20:00,0.0,2.6,0.0,46747
2025-10-25 02:30:00,0.0,0.0,0.0,46793
2025-10-25 02:40:00,0.0,2.6,0.0,46753
2025-10-25 02:50:00,0.0,2.6,0.0,46821
2025-10-25 03:00:00,0.0,2.6,0.0,46830
2025-10-25 03:10:00,0.0,7.81,0.0,46791
2025-10-25 03:20:00,0.0,7.81,0.0,46741
2025-10-25 03:30:00,0.0,7.81,0.0,46816
2025-10-25 03:40:00,0.0,7.81,0.0,46861
2025-10-25 03:50:00,0.0,5.21,0.0,46858
2025-10-25 04:00:00,0.0,2.6,0.0,46802
2025-10-25 04:10:00,0.0,5.21,0.0,46722
2025-10-25 04:20:00,0.0,5.21,0.0,46754
2025-10-25 04:30:00,0.0,2.6,0.0,46856
2025-10-25 04:40:00,0.0,5.21,0.0,46814
2025-10-25 04:50:00,0.0,10.42,0.0,46722
2025-10-25 05:00:00,0.0,13.02,0.0,46746
2025-10-25 05:10:00,0.0,5.21,0.0,46826
2025-10-25 05:20:00,0.0,2.6,0.0,46749
2025-10-25 05:30:00,0.0,5.21,0.0,46852
2025-10-25 05:40:00,0.0,7.81,0.0,46775
2025-10-25 05:50:00,0.0,5.21,0.0,46825
2025-10-25 06:00:00,0.0,10.42,0.0,46766
2025-10-25 06:10:00,0.0,10.42,0.0,46761
2025-10-25 06:20:00,0.0,10.42,0.0,46846
2025-10-25 06:30:00,0.0,5.21,0.0,46822
2025-10-25 06:40:00,0.0,5.21,0.0,46812
2025-10-25 06:50:00,0.0,5.21,0.0,46857
2025-10-25 07:00:00,0.0,10.42,0.0,46811
2025-10-25 07:10:00,0.0,7.81,0.0,46856
2025-10-25 07:20:00,0.0,5.21,0.0,46838
2025-10-25 07:30:00,0.0,10.42,0.0,46863
2025-10-25 07:40:00,0.0,13.02,0.0,46858
2025-10-25 07:50:00,0.0,15.63,0.0,46872
2025-10-25 08:00:00,0.0,10.42,0.0,46770
2025-10-25 08:10:00,0.0,36.46,0.0,46740
2025-10-25 08:20:00,0.0,36.46,0.0,46845
2025-10-25 08:30:00,0.0,28.65,0.0,46855
2025-10-25 08:40:00,0.0,31.25,0.0,46844
2025-10-25 08:50:00,1.3,31.25,0.3,46860
2025-10-25 09:00:00,52.7,41.67,13.7,46766
2025-10-25 09:10:00,113.4,33.86,29.4,46841
2025-10-25 09:20:00,154.5,23.44,40.2,46762
2025-10-25 09:30:00,194.1,5.21,50.5,46832
2025-10-25 09:40:00,229.0,0.0,59.7,46843
2025-10-25 09:50:00,301.9,13.02,78.8,46869
2025-10-25 10:00:00,351.8,20.84,91.9,46839
2025-10-25 10:10:00,397.0,39.07,103.8,46846
2025-10-25 10:20:00,451.2,36.46,118.2,46855
2025-10-25 10:30:00,603.9,33.86,158.7,46728
2025-10-25 10:40:00,664.9,31.25,175.0,46830
2025-10-25 10:50:00,721.3,44.28,190.2,46824
2025-10-25 11:00:00,958.2,52.09,254.2,46826
2025-10-25 11:10:00,1060.4,52.09,282.1,46852
2025-10-25 11:20:00,1134.8,54.7,302.4,46850
2025-10-25 11:30:00,1228.9,70.32,328.2,46888
2025-10-25 11:40:00,1319.2,62.51,353.3,46761
2025-10-25 11:50:00,1339.1,62.51,358.8,46863
2025-10-25 12:00:00,1534.6,80.74,413.3,46834
2025-10-25 12:10:00,1560.4,114.6,420.5,46857
2025-10-25 12:20:00,1582.8,106.79,426.9,46863
2025-10-25 12:30:00,1607.1,111.99,433.6,46851
2025-10-25 12:40:00,1603.7,122.41,432.8,46781
2025-10-25 12:50:00,1642.0,98.97,443.6,46841
2025-10-25 13:00:00,1691.9,130.23,457.5,46833
2025-10-25 13:10:00,1740.4,138.04,471.4,46754
2025-10-25 13:20:00,1761.8,114.6,477.4,46826
2025-10-25 13:30:00,1806.0,117.2,490.1,46755
2025-10-25 13:40:00,1850.0,104.18,502.5,46800
2025-10-25 13:50:00,1887.1,109.39,513.2,46723
2025-10-25 14:00:00,1917.9,138.04,522.0,46758
2025-10-25 14:10:00,1945.2,140.64,529.9,46862
2025-10-25 14:20:00,1971.9,148.46,537.5,46802
2025-10-25 14:30:00,1960.7,179.71,534.0,46784
2025-10-25 14:40:00,1942.9,197.94,528.8,46836
2025-10-25 14:50:00,1920.3,195.34,522.2,46849
2025-10-25 15:00:00,1892.1,200.55,514.2,46834
2025-10-25 15:10:00,1860.0,205.76,504.9,46845
2025-10-25 15:20:00,1822.4,192.74,494.2,46835
2025-10-25 15:30:00,1780.1,195.34,482.2,46847
2025-10-25 15:40:00,1733.9,187.53,468.9,46859
2025-10-25 15:50:00,1681.7,179.71,454.4,46853
2025-10-25 16:00:00,1625.7,166.69,438.6,46813
2025-10-25 16:10:00,1564.6,164.09,421.5,46811
2025-10-25 16:20:00,1499.2,138.04,403.3,46848
2025-10-25 16:30:00,1430.1,127.62,384.0,46729
2025-10-25 16:40:00,1332.0,106.79,356.9,46825
2025-10-25 16:50:00,1215.5,91.16,324.6,46733
2025-10-25 17:00:00,1085.0,59.9,288.8,46797
2025-10-25 17:10:00,958.2,54.7,254.2,46815
2025-10-25 17:20:00,657.2,36.46,173.1,46839
2025-10-25 17:30:00,522.9,28.65,137.3,46859
2025-10-25 17:40:00,414.9,20.84,108.6,46761
2025-10-25 17:50:00,324.5,7.81,84.7,46827
2025-10-25 18:00:00,286.6,5.21,74.8,46772
2025-10-25 18:10:00,250.3,5.21,65.2,46750
2025-10-25 18:20:00,213.9,0.0,55.7,46824
2025-10-25 18:30:00,177.3,0.0,46.1,46758
2025-10-25 18:40:00,140.8,0.0,36.6,46747
2025-10-25 18:50:00,110.2,0.0,28.6,46882
2025-10-25 19:00:00,27.9,0.0,7.2,46813
2025-10-25 19:10:00,0.0,0.0,0.0,46873
2025-10-25 19:20:00,0.0,0.0,0.0,46844
2025-10-25 19:30:00,0.0,0.0,0.0,46787
2025-10-25 19:40:00,0.0,0.0,0.0,46857
2025-10-25 19:50:00,0.0,0.0,0.0,46781
2025-10-25 20:00:00,0.0,0.0,0.0,46828
2025-10-25 20:10:00,0.0,0.0,0.0,46853
2025-10-25 20:20:00,0.0,0.0,0.0,46728
2025-10-25 20:30:00,0.0,0.0,0.0,46741
2025-10-25 20:40:00,0.0,0.0,0.0,46742
2025-10-25 20:50:00,0.0,0.0,0.0,46737
2025-10-25 21:00:00,0.0,0.0,0.0,46744
2025-10-25 21:10:00,0.0,0.0,0.0,46765
2025-10-25 21:20:00,0.0,0.0,0.0,46764
2025-10-25 21:30:00,0.0,0.0,0.0,46833
2025-10-25 21:40:00,0.0,0.0,0.0,46815
2025-10-25 21:50:00,0.0,0.0,0.0,46741
2025-10-25 22:00:00,0.0,0.0,0.0,46848
2025-10-25 22:10:00,0.0,0.0,0.0,46862
2025-10-25 22:20:00,0.0,0.0,0.0,46740
2025-10-25 22:30:00,0.0,0.0,0.0,46816
2025-10-25 22:40:00,0.0,0.0,0.0,46753
2025-10-25 22:50:00,0.0,0.0,0.0,46727
2025-10-25 23:00:00,0.0,0.0,0.0,46839
2025-10-25 23:10:00,0.0,0.0,0.0,46897
2025-10-25 23:20:00,0.0,0.0,0.0,46813
2025-10-25 23:30:00,0.0,0.0,0.0,46754
2025-10-25 23:40:00,0.0,0.0,0.0,46749
2025-10-25 23:50:00,0.0,0.0,0.0,46764
2025-10-26 00:00:00,0.0,0.0,0.0,46725
2025-10-26 00:10:00,0.0,0.0,0.0,46728
2025-10-26 00:20:00,0.0,0.0,0.0,46845
2025-10-26 00:30:00,0.0,0.0,0.0,46867
2025-10-26 00:40:00,0.0,0.0,0.0,46842
2025-10-26 00:50:00,0.0,0.0,0.0,46864
2025-10-26 01:00:00,0.0,0.0,0.0,46768
2025-10-26 01:10:00,0.0,0.0,0.0,46822
2025-10-26 01:20:00,0.0,0.0,0.0,46831
2025-10-26 01:30:00,0.0,0.0,0.0,46858
2025-10-26 01:40:00,0.0,0.0,0.0,46815
2025-10-26 01:50:00,0.0,0.0,0.0,46874
2025-10-26 04:50:00,0.0,5.21,0.0,46759
2025-10-26 05:00:00,0.0,5.21,0.0,46811
2025-10-26 05:10:00,0.0,7.81,0.0,46710
2025-10-26 05:20:00,0.0,2.6,0.0,46841
2025-10-26 05:30:00,0.0,2.6,0.0,46860
2025-10-26 05:40:00,0.0,5.21,0.0,46773
2025-10-26 05:50:00,0.0,0.0,0.0,46744
2025-10-26 06:00:00,0.0,10.42,0.0,46861
2025-10-26 06:10:00,0.0,7.81,0.0,46862
2025-10-26 06:20:00,0.0,10.42,0.0,46746
2025-10-26 06:30:00,0.0,5.21,0.0,46824
2025-10-26 06:40:00,0.0,2.6,0.0,46848
2025-10-26 06:50:00,0.0,2.6,0.0,46830
2025-10-26 07:00:00,0.0,2.6,0.0,46712
2025-10-26 07:10:00,0.0,2.6,0.0,46867
2025-10-26 07:20:00,0.0,2.6,0.0,46845
2025-10-26 07:30:00,0.0,0.0,0.0,46817
2025-10-26 07:40:00,0.0,7.81,0.0,46753
2025-10-26 07:50:00,0.3,28.65,0.1,46797
2025-10-26 08:00:00,43.7,33.86,11.3,46730
2025-10-26 08:10:00,131.8,39.07,34.2,46793
2025-10-26 08:20:00,233.4,62.51,60.8,46739
2025-10-26 08:30:00,339.1,49.49,88.5,46813
2025-10-26 08:40:00,445.1,28.65,116.5,46847
2025-10-26 08:50:00,550.3,23.44,144.4,46797
2025-10-26 09:00:00,653.4,62.51,172.0,46817
2025-10-26 09:10:00,754.0,52.09,199.0,46798
2025-10-26 09:20:00,852.0,59.9,225.4,46805
2025-10-26 09:30:00,892.7,72.93,236.4,46757
2025-10-26 09:40:00,985.2,75.53,261.6,46810
2025-10-26 09:50:00,969.1,78.14,257.2,46867
2025-10-26 10:00:00,1020.5,98.97,271.2,46729
2025-10-26 10:10:00,1071.8,111.99,285.2,46861
2025-10-26 10:20:00,1008.5,111.99,268.0,46810
2025-10-26 10:30:00,1048.6,96.37,278.8,46852
2025-10-26 10:40:00,1088.2,85.95,289.6,46740
2025-10-26 10:50:00,1022.0,65.11,271.6,46822
2025-10-26 11:00:00,1027.8,59.9,273.2,46844
2025-10-26 11:10:00,1130.2,49.49,301.2,46792
2025-10-26 11:20:00,1128.7,33.86,300.8,46769
2025-10-26 11:30:00,1107.0,31.25,294.8,46736
2025-10-26 11:40:00,1213.3,36.46,324.0,46842
2025-10-26 11:50:00,1256.9,33.86,336.0,46849
2025-10-26 12:00:00,1244.9,41.67,332.8,46764
2025-10-26 12:10:00,1234.8,65.11,330.0,46828
2025-10-26 12:20:00,1107.0,80.74,294.8,46869
2025-10-26 12:30:00,1095.0,93.76,291.6,46845
2025-10-26 12:40:00,1086.7,111.99,289.2,46766
2025-10-26 12:50:00,1050.0,148.46,279.2,46862
2025-10-26 13:00:00,994.3,158.88,264.0,46862
2025-10-26 13:10:00,942.5,164.09,250.0,46742
2025-10-26 13:20:00,1022.4,156.27,271.6,46742
2025-10-26 13:30:00,964.7,158.88,256.0,46766
2025-10-26 13:40:00,910.3,148.46,241.2,46806
2025-10-26 13:50:00,898.5,156.27,238.0,46874
2025-10-26 14:00:00,922.0,161.48,244.4,46833
2025-10-26 14:10:00,945.7,161.48,250.8,46862
2025-10-26 14:20:00,1122.9,166.69,299.2,46840
2025-10-26 14:30:00,1145.1,182.32,305.2,46822
2025-10-26 14:40:00,1166.7,179.71,311.2,46836
2025-10-26 14:50:00,1152.3,182.32,307.2,46819
2025-10-26 15:00:00,1108.5,187.53,295.2,46831
2025-10-26 15:10:00,1063.1,182.32,282.8,46754
2025-10-26 15:20:00,1143.6,190.13,304.8,46823
2025-10-26 15:30:00,1109.9,213.57,295.6,46727
2025-10-26 15:40:00,1055.8,223.99,280.8,46804
2025-10-26 15:50:00,1007.4,203.15,267.6,46796
2025-10-26 16:00:00,964.7,195.34,256.0,46830
2025-10-26 16:10:00,1096.0,190.13,291.5,46872
2025-10-26 16:20:00,1007.1,164.09,267.2,46774
2025-10-26 16:30:00,914.2,135.44,242.0,46836
2025-10-26 16:40:00,818.4,114.6,216.0,46858
2025-10-26 16:50:00,719.8,101.58,189.4,46882
2025-10-26 17:00:00,617.8,78.14,162.2,46835
2025-10-26 17:10:00,513.8,67.72,134.5,46846
2025-10-26 17:20:00,407.9,36.46,106.5,46768
2025-10-26 17:30:00,301.5,26.05,78.5,46840
2025-10-26 17:40:00,196.6,10.42,51.1,46831
2025-10-26 17:50:00,98.0,2.6,25.4,46751
2025-10-26 18:00:00,20.1,2.6,5.2,46797
2025-10-26 18:10:00,0.0,0.0,0.0,46843
2025-10-26 18:20:00,0.0,0.0,0.0,46777
2025-10-26 18:30:00,0.0,2.6,0.0,46868
2025-10-26 18:40:00,0.0,0.0,0.0,46797
2025-10-26 18:50:00,0.0,0.0,0.0,46859
2025-10-26 19:00:00,0.0,0.0,0.0,46784
2025-10-26 19:10:00,0.0,0.0,0.0,46886
2025-10-26 19:20:00,0.0,5.21,0.0,46787
2025-10-26 19:30:00,0.0,0.0,0.0,46841
2025-10-26 19:40:00,0.0,0.0,0.0,46758
2025-10-26 19:50:00,0.0,2.6,0.0,46870
2025-10-26 20:00:00,0.0,0.0,0.0,46861
2025-10-26 20:10:00,0.0,0.0,0.0,46746
2025-10-26 20:20:00,0.0,0.0,0.0,46819
2025-10-26 20:30:00,0.0,0.0,0.0,46821
2025-10-26 20:40:00,0.0,0.0,0.0,46813
2025-10-26 20:50:00,0.0,0.0,0.0,46826
2025-10-26 21:00:00,0.0,0.0,0.0,46718
2025-10-26 21:10:00,0.0,0.0,0.0,46767
2025-10-26 21:20:00,0.0,2.6,0.0,46801
2025-10-26 21:30:00,0.0,5.21,0.0,46831
2025-10-26 21:40:00,0.0,2.6,0.0,46853
2025-10-26 21:50:00,0.0,0.0,0.0,46796
2025-10-26 22:00:00,0.0,0.0,0.0,46714
2025-10-26 22:10:00,0.0,0.0,0.0,46759
2025-10-26 22:20:00,0.0,0.0,0.0,46736
2025-10-26 22:30:00,0.0,0.0,0.0,46856
2025-10-26 22:40:00,0.0,0.0,0.0,46843
2025-10-26 22:50:00,0.0,0.0,0.0,46860
2025-10-26 23:00:00,0.0,0.0,0.0,46749
2025-10-26 23:10:00,0.0,0.0,0.0,46835
2025-10-26 23:20:00,0.0,0.0,0.0,46844
2025-10-26 23:30:00,0.0,0.0,0.0,46874
2025-10-26 23:40:00,0.0,0.0,0.0,46781
2025-10-26 23:50:00,0.0,2.6,0.0,46838
2025-10-27 00:00:00,0.0,2.6,0.0,46761
2025-10-27 00:10:00,0.0,5.21,0.0,46846
2025-10-27 00:20:00,0.0,5.21,0.0,46872
2025-10-27 00:30:00,0.0,7.81,0.0,46866
2025-10-27 00:40:00,0.0,2.6,0.0,46853
2025-10-27 00:50:00,0.0,7.81,0.0,46753
2025-10-27 01:00:00,0.0,0.0,0.0,46728
2025-10-27 01:10:00,0.0,2.6,0.0,46824
2025-10-27 01:20:00,0.0,7.81,0.0,46783
2025-10-27 01:30:00,0.0,10.42,0.0,46826
2025-10-27 01:40:00,0.0,5.21,0.0,46808
2025-10-27 01:50:00,0.0,2.6,0.0,46753
2025-10-27 02:00:00,0.0,5.21,0.0,46842
2025-10-27 02:10:00,0.0,5.21,0.0,46835
2025-10-27 02:20:00,0.0,0.0,0.0,46834
2025-10-27 02:30:00,0.0,0.0,0.0,46875
2025-10-27 02:40:00,0.0,7.81,0.0,46845
2025-10-27 02:50:00,0.0,2.6,0.0,46797
2025-10-27 03:00:00,0.0,5.21,0.0,46721
2025-10-27 03:10:00,0.0,5.21,0.0,46828
2025-10-27 03:20:00,0.0,5.21,0.0,46847
2025-10-27 03:30:00,0.0,5.21,0.0,46784
2025-10-27 03:40:00,0.0,5.21,0.0,46851
2025-10-27 03:50:00,0.0,5.21,0.0,46848
2025-10-27 04:00:00,0.0,5.21,0.0,46821
2025-10-27 04:10:00,0.0,7.81,0.0,46830
2025-10-27 04:20:00,0.0,5.21,0.0,46784
2025-10-27 04:30:00,0.0,5.21,0.0,46875
2025-10-27 04:40:00,0.0,7.81,0.0,46742
2025-10-27 04:50:00,0.0,5.21,0.0,46823
2025-10-27 05:00:00,0.0,7.81,0.0,46828
2025-10-27 05:10:00,0.0,10.42,0.0,46764
