timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-23 16:00:00,958.9,490.52,254.4,46816
2025-10-23 16:10:00,1063.1,457.81,282.8,46886
2025-10-23 16:20:00,1038.0,588.62,276.0,46852
2025-10-23 16:30:00,1010.3,490.52,268.4,46822
2025-10-23 16:40:00,979.7,539.57,260.0,46795
2025-10-23 16:50:00,938.1,523.22,248.8,46851
2025-10-23 17:00:00,996.8,506.87,264.8,46845
2025-10-23 17:10:00,935.1,604.97,248.0,46871
2025-10-23 17:20:00,979.3,572.27,260.0,46840
2025-10-23 17:30:00,902.6,539.57,239.2,46846
2025-10-23 17:40:00,866.2,457.81,229.3,46814
2025-10-23 17:50:00,767.2,359.71,202.5,46746
2025-10-23 18:00:00,665.3,376.06,175.1,46862
2025-10-23 18:10:00,560.9,245.26,147.2,46760
2025-10-23 18:20:00,454.6,212.56,118.9,46809
2025-10-23 18:30:00,347.0,163.51,90.6,46855
2025-10-23 18:40:00,240.3,130.8,62.5,46818
2025-10-23 18:50:00,137.2,49.05,35.6,46733
2025-10-23 19:00:00,47.1,49.05,12.2,46848
2025-10-23 19:10:00,0.0,0.0,0.0,46762
2025-10-23 19:20:00,0.0,0.0,0.0,46758
2025-10-23 19:30:00,0.0,0.0,0.0,46824
2025-10-23 19:40:00,0.0,0.0,0.0,46759
2025-10-23 19:50:00,0.0,0.0,0.0,46733
2025-10-23 20:00:00,0.0,0.0,0.0,46805
2025-10-23 20:10:00,0.0,0.0,0.0,46878
2025-10-23 20:20:00,0.0,0.0,0.0,46753
2025-10-23 20:30:00,0.0,0.0,0.0,46761
2025-10-23 20:40:00,0.0,0.0,0.0,46813
2025-10-23 20:50:00,0.0,0.0,0.0,46824
2025-10-23 21:00:00,0.0,0.0,0.0,46805
2025-10-23 21:10:00,0.0,0.0,0.0,46764
2025-10-23 21:20:00,0.0,0.0,0.0,46757
2025-10-23 21:30:00,0.0,0.0,0.0,46750
2025-10-23 21:40:00,0.0,0.0,0.0,46744
2025-10-23 21:50:00,0.0,0.0,0.0,46773
2025-10-23 22:00:00,0.0,0.0,0.0,46720
2025-10-23 22:10:00,0.0,0.0,0.0,46816
2025-10-23 22:20:00,0.0,0.0,0.0,46819
2025-10-23 22:30:00,0.0,0.0,0.0,46867
2025-10-23 22:40:00,0.0,0.0,0.0,46759
2025-10-23 22:50:00,0.0,0.0,0.0,46885
2025-10-23 23:00:00,0.0,0.0,0.0,46860
2025-10-23 23:10:00,0.0,0.0,0.0,46831
2025-10-23 23:20:00,0.0,0.0,0.0,46865
2025-10-23 23:30:00,0.0,0.0,0.0,46888
2025-10-23 23:40:00,0.0,0.0,0.0,46793
2025-10-23 23:50:00,0.0,0.0,0.0,46838
2025-10-24 00:00:00,0.0,0.0,0.0,46788
2025-10-24 00:10:00,0.0,0.0,0.0,46871
2025-10-24 00:20:00,0.0,0.0,0.0,46869
2025-10-24 00:30:00,0.0,0.0,0.0,46876
2025-10-24 00:40:00,0.0,0.0,0.0,46794
2025-10-24 00:50:00,0.0,0.0,0.0,46756
2025-10-24 01:00:00,0.0,0.0,0.0,46856
2025-10-24 01:10:00,0.0,0.0,0.0,46759
2025-10-24 01:20:00,0.0,0.0,0.0,46745
2025-10-24 01:30:00,0.0,0.0,0.0,46863
2025-10-24 01:40:00,0.0,0.0,0.0,46855
2025-10-24 01:50:00,0.0,0.0,0.0,46759
2025-10-24 02:00:00,0.0,0.0,0.0,46754
2025-10-24 02:10:00,0.0,0.0,0.0,46759
2025-10-24 02:20:00,0.0,0.0,0.0,46765
2025-10-24 02:30:00,0.0,0.0,0.0,46832
2025-10-24 02:40:00,0.0,0.0,0.0,46851
2025-10-24 02:50:00,0.0,0.0,0.0,46876
2025-10-24 03:00:00,0.0,0.0,0.0,46862
2025-10-24 03:10:00,0.0,0.0,0.0,46892
2025-10-24 03:20:00,0.0,0.0,0.0,46871
2025-10-24 03:30:00,0.0,0.0,0.0,46876
2025-10-24 03:40:00,0.0,0.0,0.0,46871
2025-10-24 03:50:00,0.0,0.0,0.0,46767
2025-10-24 04:00:00,0.0,0.0,0.0,46800
2025-10-24 04:10:00,0.0,0.0,0.0,46891
2025-10-24 04:20:00,0.0,0.0,0.0,46853
2025-10-24 04:30:00,0.0,0.0,0.0,46867
2025-10-24 04:40:00,0.0,0.0,0.0,46845
2025-10-24 04:50:00,0.0,0.0,0.0,46886
2025-10-24 05:00:00,0.0,0.0,0.0,46869
2025-10-24 05:10:00,0.0,0.0,0.0,46862
2025-10-24 05:20:00,0.0,0.0,0.0,46880
2025-10-24 05:30:00,0.0,0.0,0.0,46874
2025-10-24 05:40:00,0.0,0.0,0.0,46877
2025-10-24 05:50:00,0.0,0.0,0.0,46887
2025-10-24 06:00:00,0.0,0.0,0.0,46860
2025-10-24 06:10:00,0.0,0.0,0.0,46895
2025-10-24 06:20:00,0.0,0.0,0.0,46874
2025-10-24 06:30:00,0.0,0.0,0.0,46889
2025-10-24 06:40:00,0.0,0.0,0.0,46864
2025-10-24 06:50:00,0.0,0.0,0.0,46895
2025-10-24 07:00:00,0.0,0.0,0.0,46814
2025-10-24 07:10:00,0.0,0.0,0.0,46785
2025-10-24 07:20:00,0.0,0.0,0.0,46852
2025-10-24 07:30:00,0.0,0.0,0.0,46867
2025-10-24 07:40:00,0.0,32.7,0.0,46755
2025-10-24 07:50:00,0.0,49.05,0.0,46867
2025-10-24 08:00:00,0.0,179.86,0.0,46856
2025-10-24 08:10:00,0.0,196.21,0.0,46862
2025-10-24 08:20:00,0.0,212.56,0.0,46858
2025-10-24 08:30:00,0.0,212.56,0.0,46868
2025-10-24 08:40:00,0.0,261.61,0.0,46862
2025-10-24 08:50:00,3.4,343.36,0.9,46884
2025-10-24 09:00:00,62.2,310.66,16.1,46834
2025-10-24 09:10:00,155.7,392.41,40.5,46860
2025-10-24 09:20:00,259.4,359.71,67.6,46787
2025-10-24 09:30:00,366.2,343.36,95.7,46794
2025-10-24 09:40:00,473.1,441.46,123.9,46757
2025-10-24 09:50:00,578.6,425.11,152.0,46772
2025-10-24 10:00:00,673.9,474.17,177.5,46812
2025-10-24 10:10:00,746.6,506.87,197.0,46828
2025-10-24 10:20:00,835.5,621.32,220.9,46851
2025-10-24 10:30:00,976.8,703.07,259.2,46748
2025-10-24 10:40:00,1068.1,752.12,284.2,46816
2025-10-24 10:50:00,1135.5,719.42,302.7,46876
2025-10-24 11:00:00,1238.4,752.12,331.0,46875
2025-10-24 11:10:00,1321.4,801.18,353.7,46872
2025-10-24 11:20:00,1382.5,752.12,370.9,46862
2025-10-24 11:30:00,1469.4,719.42,395.1,46872
2025-10-24 11:40:00,1539.5,768.47,414.1,46824
2025-10-24 11:50:00,1532.5,719.42,412.8,46877
2025-10-24 12:00:00,1533.9,719.42,413.2,46742
2025-10-24 12:10:00,1535.3,703.07,413.6,46879
2025-10-24 12:20:00,1538.1,670.37,414.4,46846
2025-10-24 12:30:00,1542.3,654.02,415.5,46827
2025-10-24 12:40:00,1441.7,654.02,387.2,46892
2025-10-24 12:50:00,1379.7,637.67,370.1,46738
2025-10-24 13:00:00,1323.7,621.32,354.5,46834
2025-10-24 13:10:00,1271.8,572.27,340.2,46735
2025-10-24 13:20:00,1092.3,555.92,290.7,46823
2025-10-24 13:30:00,1040.8,555.92,276.8,46721
2025-10-24 13:40:00,992.9,457.81,263.6,46822
2025-10-24 13:50:00,933.9,425.11,247.7,46801
2025-10-24 14:00:00,992.5,474.17,263.6,46834
2025-10-24 14:10:00,916.4,441.46,242.9,46863
2025-10-24 14:20:00,845.8,359.71,223.7,46873
2025-10-24 14:30:00,894.4,376.06,236.9,46863
2025-10-24 14:40:00,833.7,261.61,220.5,46818
2025-10-24 14:50:00,808.7,310.66,213.8,46863
2025-10-24 15:00:00,811.7,376.06,214.6,46840
2025-10-24 15:10:00,813.5,294.31,215.0,46800
2025-10-24 15:20:00,991.4,310.66,263.2,46815
2025-10-24 15:30:00,987.1,310.66,262.0,46846
2025-10-24 15:40:00,982.7,343.36,260.8,46737
2025-10-24 15:50:00,955.7,343.36,253.6,46844
2025-10-24 16:00:00,912.0,425.11,241.7,46858
2025-10-24 16:10:00,866.6,457.81,229.3,46856
2025-10-24 16:20:00,969.2,523.22,257.2,46847
2025-10-24 16:30:00,916.4,474.17,242.9,46870
2025-10-24 16:40:00,863.4,523.22,228.5,46820
2025-10-24 16:50:00,820.5,555.92,216.9,46833
2025-10-24 17:00:00,913.4,572.27,242.1,46872
2025-10-24 17:10:00,871.0,572.27,230.5,46846
2025-10-24 17:20:00,964.9,523.22,256.0,46818
2025-10-24 17:30:00,920.7,506.87,244.1,46855
2025-10-24 17:40:00,850.0,457.81,224.8,46819
2025-10-24 17:50:00,751.3,408.76,198.1,46895
2025-10-24 18:00:00,649.5,408.76,170.7,46838
2025-10-24 18:10:00,544.7,376.06,142.9,46895
2025-10-24 18:20:00,438.8,277.96,114.7,46850
2025-10-24 18:30:00,331.7,261.61,86.4,46869
2025-10-24 18:40:00,225.3,163.51,58.6,46850
2025-10-24 18:50:00,123.6,130.8,32.0,46861
2025-10-24 19:00:00,37.0,81.75,9.6,46855
2025-10-24 19:10:00,0.0,49.05,0.0,46855
2025-10-24 19:20:00,0.0,0.0,0.0,46815
2025-10-24 19:30:00,0.0,0.0,0.0,46855
2025-10-24 19:40:00,0.0,0.0,0.0,46766
2025-10-24 19:50:00,0.0,0.0,0.0,46848
2025-10-24 20:00:00,0.0,0.0,0.0,46853
2025-10-24 20:10:00,0.0,0.0,0.0,46750
2025-10-24 20:20:00,0.0,0.0,0.0,46755
2025-10-24 20:30:00,0.0,0.0,0.0,46834
2025-10-24 20:40:00,0.0,0.0,0.0,46874
2025-10-24 20:50:00,0.0,0.0,0.0,46854
2025-10-24 21:00:00,0.0,0.0,0.0,46788
2025-10-24 21:10:00,0.0,0.0,0.0,46885
2025-10-24 21:20:00,0.0,0.0,0.0,46847
2025-10-24 21:30:00,0.0,0.0,0.0,46735
2025-10-24 21:40:00,0.0,0.0,0.0,46806
2025-10-24 21:50:00,0.0,0.0,0.0,46892
2025-10-24 22:00:00,0.0,0.0,0.0,46753
2025-10-24 22:10:00,0.0,0.0,0.0,46754
2025-10-24 22:20:00,0.0,0.0,0.0,46816
2025-10-24 22:30:00,0.0,0.0,0.0,46777
2025-10-24 22:40:00,0.0,0.0,0.0,46765
2025-10-24 22:50:00,0.0,0.0,0.0,46825
2025-10-24 23:00:00,0.0,0.0,0.0,46847
2025-10-24 23:10:00,0.0,0.0,0.0,46873
2025-10-24 23:20:00,0.0,0.0,0.0,46854
2025-10-24 23:30:00,0.0,0.0,0.0,46851
2025-10-24 23:40:00,0.0,0.0,0.0,46760
2025-10-24 23:50:00,0.0,0.0,0.0,46757
2025-10-25 00:00:00,0.0,0.0,0.0,46850
2025-10-25 00:10:00,0.0,0.0,0.0,46851
2025-10-25 00:20:00,0.0,0.0,0.0,46784
2025-10-25 00:30:00,0.0,0.0,0.0,46743
2025-10-25 00:40:00,0.0,0.0,0.0,46749
2025-10-25 00:50:00,0.0,0.0,0.0,46748
2025-10-25 01:00:00,0.0,0.0,0.0,46740
2025-10-25 01:10:00,0.0,0.0,0.0,46764
2025-10-25 01:20:00,0.0,0.0,0.0,46754
2025-10-25 01:30:00,0.0,0.0,0.0,46755
2025-10-25 01:40:00,0.0,0.0,0.0,46764
2025-10-25 01:50:00,0.0,0.0,0.0,46815
2025-10-25 02:00:00,0.0,0.0,0.0,46806
2025-10-25 02:10:00,0.0,0.0,0.0,46831
2025-10-25 02:20:00,0.0,0.0,0.0,46810
2025-10-25 02:30:00,0.0,0.0,0.0,46830
2025-10-25 02:40:00,0.0,0.0,0.0,46819
2025-10-25 02:50:00,0.0,0.0,0.0,46752
2025-10-25 03:00:00,0.0,0.0,0.0,46756
2025-10-25 03:10:00,0.0,0.0,0.0,46761
2025-10-25 03:20:00,0.0,0.0,0.0,46742
2025-10-25 03:30:00,0.0,0.0,0.0,46820
2025-10-25 03:40:00,0.0,0.0,0.0,46850
2025-10-25 03:50:00,0.0,0.0,0.0,46862
2025-10-25 04:00:00,0.0,0.0,0.0,46790
2025-10-25 04:10:00,0.0,0.0,0.0,46877
2025-10-25 04:20:00,0.0,0.0,0.0,46793
2025-10-25 04:30:00,0.0,0.0,0.0,46814
2025-10-25 04:40:00,0.0,0.0,0.0,46778
2025-10-25 04:50:00,0.0,0.0,0.0,46867
2025-10-25 05:00:00,0.0,0.0,0.0,46854
2025-10-25 05:10:00,0.0,0.0,0.0,46872
2025-10-25 05:20:00,0.0,0.0,0.0,46889
2025-10-25 05:30:00,0.0,0.0,0.0,46783
2025-10-25 05:40:00,0.0,0.0,0.0,46870
2025-10-25 05:50:00,0.0,0.0,0.0,46854
2025-10-25 06:00:00,0.0,0.0,0.0,46763
2025-10-25 06:10:00,0.0,0.0,0.0,46824
2025-10-25 06:20:00,0.0,0.0,0.0,46865
2025-10-25 06:30:00,0.0,0.0,0.0,46829
2025-10-25 06:40:00,0.0,0.0,0.0,46853
2025-10-25 06:50:00,0.0,0.0,0.0,46871
2025-10-25 07:00:00,0.0,0.0,0.0,46874
2025-10-25 07:10:00,0.0,0.0,0.0,46766
2025-10-25 07:20:00,0.0,0.0,0.0,46756
2025-10-25 07:30:00,0.0,49.05,0.0,46833
2025-10-25 07:40:00,0.0,65.4,0.0,46866
2025-10-25 07:50:00,0.0,114.45,0.0,46872
2025-10-25 08:00:00,0.0,130.8,0.0,46767
2025-10-25 08:10:00,0.0,196.21,0.0,46811
2025-10-25 08:20:00,0.0,245.26,0.0,46856
2025-10-25 08:30:00,0.0,277.96,0.0,46786
2025-10-25 08:40:00,0.0,261.61,0.0,46783
2025-10-25 08:50:00,1.3,294.31,0.3,46832
2025-10-25 09:00:00,52.7,310.66,13.7,46804
2025-10-25 09:10:00,113.4,359.71,29.4,46862
2025-10-25 09:20:00,154.5,392.41,40.2,46864
2025-10-25 09:30:00,194.1,343.36,50.5,46755
2025-10-25 09:40:00,229.0,327.01,59.7,46815
2025-10-25 09:50:00,301.9,343.36,78.8,46862
2025-10-25 10:00:00,351.8,376.06,91.9,46776
2025-10-25 10:10:00,397.0,490.52,103.8,46850
2025-10-25 10:20:00,451.2,457.81,118.2,46857
2025-10-25 10:30:00,603.9,490.52,158.7,46820
2025-10-25 10:40:00,664.9,506.87,175.0,46816
2025-10-25 10:50:00,721.3,490.52,190.2,46863
2025-10-25 11:00:00,958.2,539.57,254.2,46779
2025-10-25 11:10:00,1060.4,604.97,282.1,46850
2025-10-25 11:20:00,1134.8,621.32,302.4,46789
2025-10-25 11:30:00,1228.9,670.37,328.2,46832
2025-10-25 11:40:00,1319.2,621.32,353.3,46844
2025-10-25 11:50:00,1339.1,637.67,358.8,46803
2025-10-25 12:00:00,1534.6,670.37,413.3,46840
2025-10-25 12:10:00,1560.4,752.12,420.5,46873
2025-10-25 12:20:00,1582.8,784.83,426.9,46780
2025-10-25 12:30:00,1607.1,621.32,433.6,46812
2025-10-25 12:40:00,1603.7,703.07,432.8,46792
2025-10-25 12:50:00,1642.0,670.37,443.6,46759
2025-10-25 13:00:00,1691.9,703.07,457.5,46873
2025-10-25 13:10:00,1740.4,637.67,471.4,46859
2025-10-25 13:20:00,1761.8,621.32,477.4,46844
2025-10-25 13:30:00,1806.0,637.67,490.1,46881
2025-10-25 13:40:00,1850.0,555.92,502.5,46820
2025-10-25 13:50:00,1887.1,555.92,513.2,46735
2025-10-25 14:00:00,1917.9,588.62,522.0,46853
2025-10-25 14:10:00,1945.2,621.32,529.9,46758
2025-10-25 14:20:00,1971.9,588.62,537.5,46846
2025-10-25 14:30:00,1960.7,539.57,534.0,46750
2025-10-25 14:40:00,1942.9,539.57,528.8,46816
2025-10-25 14:50:00,1920.3,572.27,522.2,46865
2025-10-25 15:00:00,1892.1,588.62,514.2,46856
2025-10-25 15:10:00,1860.0,555.92,504.9,46829
2025-10-25 15:20:00,1822.4,604.97,494.2,46843
2025-10-25 15:30:00,1780.1,588.62,482.2,46863
2025-10-25 15:40:00,1733.9,588.62,468.9,46881
2025-10-25 15:50:00,1681.7,588.62,454.4,46875
2025-10-25 16:00:00,1625.7,686.72,438.6,46773
2025-10-25 16:10:00,1564.6,588.62,421.5,46827
2025-10-25 16:20:00,1499.2,604.97,403.3,46792
2025-10-25 16:30:00,1430.1,588.62,384.0,46791
2025-10-25 16:40:00,1332.0,588.62,356.9,46883
2025-10-25 16:50:00,1215.5,670.37,324.6,46886
2025-10-25 17:00:00,1085.0,604.97,288.8,46844
2025-10-25 17:10:00,958.2,539.57,254.2,46881
2025-10-25 17:20:00,657.2,523.22,173.1,46854
2025-10-25 17:30:00,522.9,474.17,137.3,46824
2025-10-25 17:40:00,414.9,474.17,108.6,46846
2025-10-25 17:50:00,324.5,408.76,84.7,46881
2025-10-25 18:00:00,286.6,179.86,74.8,46786
2025-10-25 18:10:00,250.3,163.51,65.2,46833
2025-10-25 18:20:00,213.9,49.05,55.7,46832
2025-10-25 18:30:00,177.3,0.0,46.1,46844
2025-10-25 18:40:00,140.8,0.0,36.6,46855
2025-10-25 18:50:00,110.2,0.0,28.6,46738
2025-10-25 19:00:00,27.9,0.0,7.2,46755
2025-10-25 19:10:00,0.0,0.0,0.0,46829
2025-10-25 19:20:00,0.0,0.0,0.0,46846
2025-10-25 19:30:00,0.0,0.0,0.0,46856
2025-10-25 19:40:00,0.0,0.0,0.0,46795
2025-10-25 19:50:00,0.0,0.0,0.0,46868
2025-10-25 20:00:00,0.0,0.0,0.0,46842
2025-10-25 20:10:00,0.0,0.0,0.0,46855
2025-10-25 20:20:00,0.0,0.0,0.0,46835
2025-10-25 20:30:00,0.0,0.0,0.0,46879
2025-10-25 20:40:00,0.0,0.0,0.0,46850
2025-10-25 20:50:00,0.0,0.0,0.0,46864
2025-10-25 21:00:00,0.0,0.0,0.0,46847
2025-10-25 21:10:00,0.0,0.0,0.0,46764
2025-10-25 21:20:00,0.0,0.0,0.0,46741
2025-10-25 21:30:00,0.0,0.0,0.0,46884
2025-10-25 21:40:00,0.0,0.0,0.0,46855
2025-10-25 21:50:00,0.0,0.0,0.0,46756
2025-10-25 22:00:00,0.0,0.0,0.0,46737
2025-10-25 22:10:00,0.0,0.0,0.0,46842
2025-10-25 22:20:00,0.0,0.0,0.0,46853
2025-10-25 22:30:00,0.0,0.0,0.0,46866
2025-10-25 22:40:00,0.0,0.0,0.0,46868
2025-10-25 22:50:00,0.0,0.0,0.0,46858
2025-10-25 23:00:00,0.0,0.0,0.0,46842
2025-10-25 23:10:00,0.0,0.0,0.0,46868
2025-10-25 23:20:00,0.0,0.0,0.0,46848
2025-10-25 23:30:00,0.0,0.0,0.0,46873
2025-10-25 23:40:00,0.0,0.0,0.0,46823
2025-10-25 23:50:00,0.0,0.0,0.0,46862
2025-10-26 00:00:00,0.0,0.0,0.0,46757
2025-10-26 00:10:00,0.0,0.0,0.0,46764
2025-10-26 00:20:00,0.0,0.0,0.0,46748
2025-10-26 00:30:00,0.0,0.0,0.0,46810
2025-10-26 00:40:00,0.0,0.0,0.0,46851
2025-10-26 00:50:00,0.0,0.0,0.0,46871
2025-10-26 01:00:00,0.0,0.0,0.0,46851
2025-10-26 01:10:00,0.0,0.0,0.0,46854
2025-10-26 01:20:00,0.0,0.0,0.0,46849
2025-10-26 01:30:00,0.0,0.0,0.0,46763
2025-10-26 01:40:00,0.0,0.0,0.0,46748
2025-10-26 01:50:00,0.0,0.0,0.0,46873
2025-10-26 04:50:00,0.0,0.0,0.0,46819
2025-10-26 05:00:00,0.0,0.0,0.0,46870
2025-10-26 05:10:00,0.0,0.0,0.0,46900
2025-10-26 05:20:00,0.0,0.0,0.0,46850
2025-10-26 05:30:00,0.0,0.0,0.0,46864
2025-10-26 05:40:00,0.0,0.0,0.0,46862
2025-10-26 05:50:00,0.0,0.0,0.0,46857
2025-10-26 06:00:00,0.0,0.0,0.0,46868
2025-10-26 06:10:00,0.0,0.0,0.0,46800
2025-10-26 06:20:00,0.0,0.0,0.0,46847
2025-10-26 06:30:00,0.0,0.0,0.0,46807
2025-10-26 06:40:00,0.0,0.0,0.0,46872
2025-10-26 06:50:00,0.0,0.0,0.0,46801
2025-10-26 07:00:00,0.0,0.0,0.0,46834
2025-10-26 07:10:00,0.0,0.0,0.0,46897
2025-10-26 07:20:00,0.0,0.0,0.0,46724
2025-10-26 07:30:00,0.0,0.0,0.0,46825
2025-10-26 07:40:00,0.0,0.0,0.0,46851
2025-10-26 07:50:00,0.3,49.05,0.1,46886
2025-10-26 08:00:00,43.7,114.45,11.3,46843
2025-10-26 08:10:00,131.8,163.51,34.2,46771
2025-10-26 08:20:00,233.4,261.61,60.8,46851
2025-10-26 08:30:00,339.1,261.61,88.5,46867
2025-10-26 08:40:00,445.1,196.21,116.5,46858
2025-10-26 08:50:00,550.3,343.36,144.4,46824
2025-10-26 09:00:00,653.4,359.71,172.0,46863
2025-10-26 09:10:00,754.0,441.46,199.0,46865
2025-10-26 09:20:00,852.0,408.76,225.4,46855
2025-10-26 09:30:00,892.7,474.17,236.4,46757
2025-10-26 09:40:00,985.2,588.62,261.6,46846
2025-10-26 09:50:00,969.1,621.32,257.2,46874
2025-10-26 10:00:00,1020.5,654.02,271.2,46856
2025-10-26 10:10:00,1071.8,539.57,285.2,46878
2025-10-26 10:20:00,1008.5,703.07,268.0,46860
2025-10-26 10:30:00,1048.6,670.37,278.8,46759
2025-10-26 10:40:00,1088.2,637.67,289.6,46816
2025-10-26 10:50:00,1022.0,604.97,271.6,46858
2025-10-26 11:00:00,1027.8,555.92,273.2,46853
2025-10-26 11:10:00,1130.2,555.92,301.2,46794
2025-10-26 11:20:00,1128.7,506.87,300.8,46875
2025-10-26 11:30:00,1107.0,457.81,294.8,46766
2025-10-26 11:40:00,1213.3,425.11,324.0,46790
2025-10-26 11:50:00,1256.9,261.61,336.0,46862
2025-10-26 12:00:00,1244.9,376.06,332.8,46851
2025-10-26 12:10:00,1234.8,392.41,330.0,46856
2025-10-26 12:20:00,1107.0,343.36,294.8,46782
2025-10-26 12:30:00,1095.0,294.31,291.6,46859
2025-10-26 12:40:00,1086.7,359.71,289.2,46793
2025-10-26 12:50:00,1050.0,408.76,279.2,46839
2025-10-26 13:00:00,994.3,359.71,264.0,46786
2025-10-26 13:10:00,942.5,294.31,250.0,46886
2025-10-26 13:20:00,1022.4,294.31,271.6,46813
2025-10-26 13:30:00,964.7,245.26,256.0,46857
2025-10-26 13:40:00,910.3,294.31,241.2,46757
2025-10-26 13:50:00,898.5,310.66,238.0,46844
2025-10-26 14:00:00,922.0,294.31,244.4,46751
2025-10-26 14:10:00,945.7,294.31,250.8,46885
2025-10-26 14:20:00,1122.9,277.96,299.2,46755
2025-10-26 14:30:00,1145.1,261.61,305.2,46854
2025-10-26 14:40:00,1166.7,277.96,311.2,46783
2025-10-26 14:50:00,1152.3,310.66,307.2,46850
2025-10-26 15:00:00,1108.5,310.66,295.2,46850
2025-10-26 15:10:00,1063.1,376.06,282.8,46871
2025-10-26 15:20:00,1143.6,392.41,304.8,46882
2025-10-26 15:30:00,1109.9,441.46,295.6,46825
2025-10-26 15:40:00,1055.8,539.57,280.8,46857
2025-10-26 15:50:00,1007.4,490.52,267.6,46867
2025-10-26 16:00:00,964.7,523.22,256.0,46743
2025-10-26 16:10:00,1096.0,490.52,291.5,46869
2025-10-26 16:20:00,1007.1,490.52,267.2,46734
2025-10-26 16:30:00,914.2,555.92,242.0,46863
2025-10-26 16:40:00,818.4,539.57,216.0,46853
2025-10-26 16:50:00,719.8,539.57,189.4,46858
2025-10-26 17:00:00,617.8,523.22,162.2,46842
2025-10-26 17:10:00,513.8,506.87,134.5,46886
2025-10-26 17:20:00,407.9,506.87,106.5,46845
2025-10-26 17:30:00,301.5,425.11,78.5,46831
2025-10-26 17:40:00,196.6,376.06,51.1,46854
2025-10-26 17:50:00,98.0,327.01,25.4,46827
2025-10-26 18:00:00,20.1,179.86,5.2,46737
2025-10-26 18:10:00,0.0,98.1,0.0,46856
2025-10-26 18:20:00,0.0,16.35,0.0,46855
2025-10-26 18:30:00,0.0,0.0,0.0,46787
2025-10-26 18:40:00,0.0,0.0,0.0,46811
2025-10-26 18:50:00,0.0,0.0,0.0,46894
2025-10-26 19:00:00,0.0,0.0,0.0,46744
2025-10-26 19:10:00,0.0,0.0,0.0,46853
2025-10-26 19:20:00,0.0,0.0,0.0,46867
2025-10-26 19:30:00,0.0,0.0,0.0,46765
2025-10-26 19:40:00,0.0,0.0,0.0,46824
2025-10-26 19:50:00,0.0,0.0,0.0,46826
2025-10-26 20:00:00,0.0,0.0,0.0,46797
2025-10-26 20:10:00,0.0,0.0,0.0,46897
2025-10-26 20:20:00,0.0,0.0,0.0,46850
2025-10-26 20:30:00,0.0,0.0,0.0,46862
2025-10-26 20:40:00,0.0,0.0,0.0,46855
2025-10-26 20:50:00,0.0,0.0,0.0,46834
2025-10-26 21:00:00,0.0,0.0,0.0,46854
2025-10-26 21:10:00,0.0,0.0,0.0,46840
2025-10-26 21:20:00,0.0,0.0,0.0,46874
2025-10-26 21:30:00,0.0,0.0,0.0,46857
2025-10-26 21:40:00,0.0,0.0,0.0,46851
2025-10-26 21:50:00,0.0,0.0,0.0,46874
2025-10-26 22:00:00,0.0,0.0,0.0,46753
2025-10-26 22:10:00,0.0,0.0,0.0,46776
2025-10-26 22:20:00,0.0,0.0,0.0,46741
2025-10-26 22:30:00,0.0,0.0,0.0,46772
2025-10-26 22:40:00,0.0,0.0,0.0,46841
2025-10-26 22:50:00,0.0,0.0,0.0,46774
2025-10-26 23:00:00,0.0,0.0,0.0,46843
2025-10-26 23:10:00,0.0,0.0,0.0,46901
2025-10-26 23:20:00,0.0,0.0,0.0,46861
2025-10-26 23:30:00,0.0,0.0,0.0,46874
2025-10-26 23:40:00,0.0,0.0,0.0,46730
2025-10-26 23:50:00,0.0,0.0,0.0,46780
2025-10-27 00:00:00,0.0,0.0,0.0,46733
2025-10-27 00:10:00,0.0,0.0,0.0,46774
2025-10-27 00:20:00,0.0,0.0,0.0,46755
2025-10-27 00:30:00,0.0,0.0,0.0,46821
2025-10-27 00:40:00,0.0,0.0,0.0,46827
2025-10-27 00:50:00,0.0,0.0,0.0,46901
2025-10-27 01:00:00,0.0,0.0,0.0,46814
2025-10-27 01:10:00,0.0,0.0,0.0,46879
2025-10-27 01:20:00,0.0,0.0,0.0,46867
2025-10-27 01:30:00,0.0,0.0,0.0,46887
2025-10-27 01:40:00,0.0,0.0,0.0,46822
2025-10-27 01:50:00,0.0,0.0,0.0,46801
2025-10-27 02:00:00,0.0,0.0,0.0,46726
2025-10-27 02:10:00,0.0,0.0,0.0,46827
2025-10-27 02:20:00,0.0,0.0,0.0,46854
2025-10-27 02:30:00,0.0,0.0,0.0,46736
2025-10-27 02:40:00,0.0,0.0,0.0,46855
2025-10-27 02:50:00,0.0,0.0,0.0,46851
2025-10-27 03:00:00,0.0,0.0,0.0,46848
2025-10-27 03:10:00,0.0,0.0,0.0,46887
2025-10-27 03:20:00,0.0,0.0,0.0,46872
2025-10-27 03:30:00,0.0,0.0,0.0,46858
2025-10-27 03:40:00,0.0,0.0,0.0,46856
2025-10-27 03:50:00,0.0,0.0,0.0,46895
2025-10-27 04:00:00,0.0,0.0,0.0,46865
2025-10-27 04:10:00,0.0,0.0,0.0,46868
2025-10-27 04:20:00,0.0,0.0,0.0,46854
2025-10-27 04:30:00,0.0,0.0,0.0,46856
2025-10-27 04:40:00,0.0,0.0,0.0,46878
2025-10-27 04:50:00,0.0,0.0,0.0,46890
2025-10-27 05:00:00,0.0,0.0,0.0,46750
2025-10-27 05:10:00,0.0,0.0,0.0,46769
