timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-23 13:20:00,1026.4,925.67,272.8,46492
2025-10-23 13:30:00,973.5,941.91,258.4,46472
2025-10-23 13:40:00,922.0,958.15,244.4,46477
2025-10-23 13:50:00,890.8,1006.87,236.0,46482
2025-10-23 14:00:00,958.9,1023.11,254.4,46492
2025-10-23 14:10:00,1063.1,1039.35,282.8,46471
2025-10-23 14:20:00,1038.0,1006.87,276.0,46489
2025-10-23 14:30:00,1010.3,1006.87,268.4,46484
2025-10-23 14:40:00,979.7,925.67,260.0,46499
2025-10-23 14:50:00,938.1,909.43,248.8,46474
2025-10-23 15:00:00,996.8,925.67,264.8,46500
2025-10-23 15:10:00,935.1,893.19,248.0,46487
2025-10-23 15:20:00,979.3,828.23,260.0,46492
2025-10-23 15:30:00,902.6,860.71,239.2,46474
2025-10-23 15:40:00,866.2,811.99,229.3,46497
2025-10-23 15:50:00,767.2,763.27,202.5,46479
2025-10-23 16:00:00,665.3,730.79,175.1,46490
2025-10-23 16:10:00,560.9,665.83,147.2,46472
2025-10-23 16:20:00,454.6,633.35,118.9,46485
2025-10-23 16:30:00,347.0,487.19,90.6,46470
2025-10-23 16:40:00,240.3,438.48,62.5,46499
2025-10-23 16:50:00,137.2,389.76,35.6,46487
2025-10-23 17:00:00,47.1,276.08,12.2,46486
2025-10-23 17:10:00,0.0,162.4,0.0,46489
2025-10-23 17:20:00,0.0,48.72,0.0,46495
2025-10-23 17:30:00,0.0,0.0,0.0,46480
2025-10-23 17:40:00,0.0,0.0,0.0,46494
2025-10-23 17:50:00,0.0,0.0,0.0,46461
2025-10-23 18:00:00,0.0,0.0,0.0,46473
2025-10-23 18:10:00,0.0,0.0,0.0,46477
2025-10-23 18:20:00,0.0,0.0,0.0,46485
2025-10-23 18:30:00,0.0,0.0,0.0,46483
2025-10-23 18:40:00,0.0,0.0,0.0,46473
2025-10-23 18:50:00,0.0,0.0,0.0,46483
2025-10-23 19:00:00,0.0,0.0,0.0,46478
2025-10-23 19:10:00,0.0,0.0,0.0,46488
2025-10-23 19:20:00,0.0,0.0,0.0,46495
2025-10-23 19:30:00,0.0,0.0,0.0,46487
2025-10-23 19:40:00,0.0,0.0,0.0,46511
2025-10-23 19:50:00,0.0,0.0,0.0,46481
2025-10-23 20:00:00,0.0,0.0,0.0,46490
2025-10-23 20:10:00,0.0,0.0,0.0,46468
2025-10-23 20:20:00,0.0,0.0,0.0,46497
2025-10-23 20:30:00,0.0,0.0,0.0,46476
2025-10-23 20:40:00,0.0,0.0,0.0,46490
2025-10-23 20:50:00,0.0,0.0,0.0,46485
2025-10-23 21:00:00,0.0,0.0,0.0,46482
2025-10-23 21:10:00,0.0,0.0,0.0,46472
2025-10-23 21:20:00,0.0,0.0,0.0,46484
2025-10-23 21:30:00,0.0,0.0,0.0,46464
2025-10-23 21:40:00,0.0,0.0,0.0,46481
2025-10-23 21:50:00,0.0,0.0,0.0,46472
2025-10-23 22:00:00,0.0,0.0,0.0,46505
2025-10-23 22:10:00,0.0,0.0,0.0,46490
2025-10-23 22:20:00,0.0,0.0,0.0,46502
2025-10-23 22:30:00,0.0,0.0,0.0,46477
2025-10-23 22:40:00,0.0,0.0,0.0,46472
2025-10-23 22:50:00,0.0,0.0,0.0,46466
2025-10-23 23:00:00,0.0,0.0,0.0,46502
2025-10-23 23:10:00,0.0,0.0,0.0,46474
2025-10-23 23:20:00,0.0,0.0,0.0,46484
2025-10-23 23:30:00,0.0,0.0,0.0,46486
2025-10-23 23:40:00,0.0,0.0,0.0,46485
2025-10-23 23:50:00,0.0,0.0,0.0,46486
2025-10-24 00:00:00,0.0,0.0,0.0,46480
2025-10-24 00:10:00,0.0,0.0,0.0,46482
2025-10-24 00:20:00,0.0,0.0,0.0,46477
2025-10-24 00:30:00,0.0,0.0,0.0,46460
2025-10-24 00:40:00,0.0,0.0,0.0,46491
2025-10-24 00:50:00,0.0,0.0,0.0,46476
2025-10-24 01:00:00,0.0,0.0,0.0,46492
2025-10-24 01:10:00,0.0,0.0,0.0,46468
2025-10-24 01:20:00,0.0,0.0,0.0,46482
2025-10-24 01:30:00,0.0,0.0,0.0,46472
2025-10-24 01:40:00,0.0,0.0,0.0,46483
2025-10-24 01:50:00,0.0,0.0,0.0,46474
2025-10-24 02:00:00,0.0,0.0,0.0,46473
2025-10-24 02:10:00,0.0,0.0,0.0,46472
2025-10-24 02:20:00,0.0,0.0,0.0,46476
2025-10-24 02:30:00,0.0,0.0,0.0,46484
2025-10-24 02:40:00,0.0,0.0,0.0,46502
2025-10-24 02:50:00,0.0,0.0,0.0,46487
2025-10-24 03:00:00,0.0,0.0,0.0,46488
2025-10-24 03:10:00,0.0,0.0,0.0,46467
2025-10-24 03:20:00,0.0,0.0,0.0,46498
2025-10-24 03:30:00,0.0,0.0,0.0,46468
2025-10-24 03:40:00,0.0,0.0,0.0,46501
2025-10-24 03:50:00,0.0,0.0,0.0,46478
2025-10-24 04:00:00,0.0,0.0,0.0,46486
2025-10-24 04:10:00,0.0,0.0,0.0,46490
2025-10-24 04:20:00,0.0,0.0,0.0,46499
2025-10-24 04:30:00,0.0,0.0,0.0,46487
2025-10-24 04:40:00,0.0,0.0,0.0,46483
2025-10-24 04:50:00,0.0,0.0,0.0,46473
2025-10-24 05:00:00,0.0,16.24,0.0,46476
2025-10-24 05:10:00,0.0,81.2,0.0,46478
2025-10-24 05:20:00,0.0,129.92,0.0,46484
2025-10-24 05:30:00,0.0,211.12,0.0,46469
2025-10-24 05:40:00,0.0,129.92,0.0,46497
2025-10-24 05:50:00,0.0,162.4,0.0,46469
2025-10-24 06:00:00,0.0,211.12,0.0,46484
2025-10-24 06:10:00,0.0,211.12,0.0,46461
2025-10-24 06:20:00,0.0,113.68,0.0,46507
2025-10-24 06:30:00,0.0,81.2,0.0,46479
2025-10-24 06:40:00,0.0,97.44,0.0,46481
2025-10-24 06:50:00,3.4,162.4,0.9,46478
2025-10-24 07:00:00,62.2,211.12,16.1,46503
2025-10-24 07:10:00,155.7,324.8,40.5,46483
2025-10-24 07:20:00,259.4,357.28,67.6,46489
2025-10-24 07:30:00,366.2,373.52,95.7,46464
2025-10-24 07:40:00,473.1,389.76,123.9,46484
2025-10-24 07:50:00,578.6,406.0,152.0,46481
2025-10-24 08:00:00,673.9,535.91,177.5,46484
2025-10-24 08:10:00,746.6,649.59,197.0,46473
2025-10-24 08:20:00,835.5,682.07,220.9,46496
2025-10-24 08:30:00,976.8,747.03,259.2,46467
2025-10-24 08:40:00,1068.1,763.27,284.2,46485
2025-10-24 08:50:00,1135.5,876.95,302.7,46482
2025-10-24 09:00:00,1238.4,941.91,331.0,46485
2025-10-24 09:10:00,1321.4,990.63,353.7,46464
2025-10-24 09:20:00,1382.5,1055.59,370.9,46504
2025-10-24 09:30:00,1469.4,1055.59,395.1,46486
2025-10-24 09:40:00,1539.5,1039.35,414.1,46491
2025-10-24 09:50:00,1532.5,1104.31,412.8,46469
2025-10-24 10:00:00,1533.9,1088.07,413.2,46495
2025-10-24 10:10:00,1535.3,1088.07,413.6,46466
2025-10-24 10:20:00,1538.1,1120.55,414.4,46481
2025-10-24 10:30:00,1542.3,1071.83,415.5,46475
2025-10-24 10:40:00,1441.7,1055.59,387.2,46505
2025-10-24 10:50:00,1379.7,1136.79,370.1,46475
2025-10-24 11:00:00,1323.7,1104.31,354.5,46497
2025-10-24 11:10:00,1271.8,1023.11,340.2,46488
2025-10-24 11:20:00,1092.3,1039.35,290.7,46495
2025-10-24 11:30:00,1040.8,1104.31,276.8,46481
2025-10-24 11:40:00,992.9,1039.35,263.6,46494
2025-10-24 11:50:00,933.9,1055.59,247.7,46472
2025-10-24 12:00:00,992.5,1023.11,263.6,46492
2025-10-24 12:10:00,916.4,974.39,242.9,46489
2025-10-24 12:20:00,845.8,909.43,223.7,46494
2025-10-24 12:30:00,894.4,893.19,236.9,46470
2025-10-24 12:40:00,833.7,893.19,220.5,46494
2025-10-24 12:50:00,808.7,958.15,213.8,46483
2025-10-24 13:00:00,811.7,909.43,214.6,46493
2025-10-24 13:10:00,813.5,925.67,215.0,46488
2025-10-24 13:20:00,991.4,958.15,263.2,46501
2025-10-24 13:30:00,987.1,909.43,262.0,46483
2025-10-24 13:40:00,982.7,958.15,260.8,46510
2025-10-24 13:50:00,955.7,941.91,253.6,46474
2025-10-24 14:00:00,912.0,958.15,241.7,46482
2025-10-24 14:10:00,866.6,1006.87,229.3,46463
2025-10-24 14:20:00,969.2,990.63,257.2,46499
2025-10-24 14:30:00,916.4,974.39,242.9,46479
2025-10-24 14:40:00,863.4,958.15,228.5,46480
2025-10-24 14:50:00,820.5,941.91,216.9,46474
2025-10-24 15:00:00,913.4,811.99,242.1,46492
2025-10-24 15:10:00,871.0,811.99,230.5,46459
2025-10-24 15:20:00,964.9,811.99,256.0,46494
2025-10-24 15:30:00,920.7,795.75,244.1,46470
2025-10-24 15:40:00,850.0,747.03,224.8,46486
2025-10-24 15:50:00,751.3,665.83,198.1,46484
2025-10-24 16:00:00,649.5,617.11,170.7,46475
2025-10-24 16:10:00,544.7,600.87,142.9,46465
2025-10-24 16:20:00,438.8,503.43,114.7,46490
2025-10-24 16:30:00,331.7,519.67,86.4,46475
2025-10-24 16:40:00,225.3,487.19,58.6,46491
2025-10-24 16:50:00,123.6,341.04,32.0,46494
2025-10-24 17:00:00,37.0,243.6,9.6,46488
2025-10-24 17:10:00,0.0,146.16,0.0,46468
2025-10-24 17:20:00,0.0,32.48,0.0,46491
2025-10-24 17:30:00,0.0,0.0,0.0,46489
2025-10-24 17:40:00,0.0,0.0,0.0,46493
2025-10-24 17:50:00,0.0,0.0,0.0,46482
2025-10-24 18:00:00,0.0,0.0,0.0,46478
2025-10-24 18:10:00,0.0,0.0,0.0,46482
2025-10-24 18:20:00,0.0,0.0,0.0,46490
2025-10-24 18:30:00,0.0,0.0,0.0,46458
2025-10-24 18:40:00,0.0,0.0,0.0,46489
2025-10-24 18:50:00,0.0,0.0,0.0,46481
2025-10-24 19:00:00,0.0,0.0,0.0,46474
2025-10-24 19:10:00,0.0,0.0,0.0,46480
2025-10-24 19:20:00,0.0,0.0,0.0,46483
2025-10-24 19:30:00,0.0,0.0,0.0,46480
2025-10-24 19:40:00,0.0,0.0,0.0,46480
2025-10-24 19:50:00,0.0,0.0,0.0,46480
2025-10-24 20:00:00,0.0,0.0,0.0,46486
2025-10-24 20:10:00,0.0,0.0,0.0,46482
2025-10-24 20:20:00,0.0,0.0,0.0,46491
2025-10-24 20:30:00,0.0,0.0,0.0,46464
2025-10-24 20:40:00,0.0,0.0,0.0,46476
2025-10-24 20:50:00,0.0,0.0,0.0,46489
2025-10-24 21:00:00,0.0,0.0,0.0,46493
2025-10-24 21:10:00,0.0,0.0,0.0,46490
2025-10-24 21:20:00,0.0,0.0,0.0,46478
2025-10-24 21:30:00,0.0,0.0,0.0,46470
2025-10-24 21:40:00,0.0,0.0,0.0,46497
2025-10-24 21:50:00,0.0,0.0,0.0,46496
2025-10-24 22:00:00,0.0,0.0,0.0,46489
2025-10-24 22:10:00,0.0,0.0,0.0,46479
2025-10-24 22:20:00,0.0,0.0,0.0,46494
2025-10-24 22:30:00,0.0,0.0,0.0,46463
2025-10-24 22:40:00,0.0,0.0,0.0,46489
2025-10-24 22:50:00,0.0,0.0,0.0,46480
2025-10-24 23:00:00,0.0,0.0,0.0,46478
2025-10-24 23:10:00,0.0,0.0,0.0,46479
2025-10-24 23:20:00,0.0,0.0,0.0,46477
2025-10-24 23:30:00,0.0,0.0,0.0,46467
2025-10-24 23:40:00,0.0,0.0,0.0,46497
2025-10-24 23:50:00,0.0,0.0,0.0,46474
2025-10-25 00:00:00,0.0,0.0,0.0,46493
2025-10-25 00:10:00,0.0,0.0,0.0,46487
2025-10-25 00:20:00,0.0,0.0,0.0,46492
2025-10-25 00:30:00,0.0,0.0,0.0,46479
2025-10-25 00:40:00,0.0,0.0,0.0,46471
2025-10-25 00:50:00,0.0,0.0,0.0,46484
2025-10-25 01:00:00,0.0,0.0,0.0,46473
2025-10-25 01:10:00,0.0,0.0,0.0,46477
2025-10-25 01:20:00,0.0,0.0,0.0,46488
2025-10-25 01:30:00,0.0,0.0,0.0,46482
2025-10-25 01:40:00,0.0,0.0,0.0,46504
2025-10-25 01:50:00,0.0,0.0,0.0,46483
2025-10-25 02:00:00,0.0,0.0,0.0,46490
2025-10-25 02:10:00,0.0,0.0,0.0,46479
2025-10-25 02:20:00,0.0,0.0,0.0,46481
2025-10-25 02:30:00,0.0,0.0,0.0,46477
2025-10-25 02:40:00,0.0,0.0,0.0,46490
2025-10-25 02:50:00,0.0,0.0,0.0,46477
2025-10-25 03:00:00,0.0,0.0,0.0,46492
2025-10-25 03:10:00,0.0,0.0,0.0,46485
2025-10-25 03:20:00,0.0,0.0,0.0,46495
2025-10-25 03:30:00,0.0,0.0,0.0,46489
2025-10-25 03:40:00,0.0,0.0,0.0,46471
2025-10-25 03:50:00,0.0,0.0,0.0,46459
2025-10-25 04:00:00,0.0,0.0,0.0,46468
2025-10-25 04:10:00,0.0,0.0,0.0,46488
2025-10-25 04:20:00,0.0,0.0,0.0,46496
2025-10-25 04:30:00,0.0,0.0,0.0,46457
2025-10-25 04:40:00,0.0,0.0,0.0,46489
2025-10-25 04:50:00,0.0,0.0,0.0,46488
2025-10-25 05:00:00,0.0,32.48,0.0,46473
2025-10-25 05:10:00,0.0,48.72,0.0,46474
2025-10-25 05:20:00,0.0,48.72,0.0,46486
2025-10-25 05:30:00,0.0,48.72,0.0,46493
2025-10-25 05:40:00,0.0,113.68,0.0,46492
2025-10-25 05:50:00,0.0,97.44,0.0,46489
2025-10-25 06:00:00,0.0,113.68,0.0,46491
2025-10-25 06:10:00,0.0,243.6,0.0,46479
2025-10-25 06:20:00,0.0,276.08,0.0,46512
2025-10-25 06:30:00,0.0,292.32,0.0,46478
2025-10-25 06:40:00,0.0,308.56,0.0,46482
2025-10-25 06:50:00,1.3,227.36,0.3,46486
2025-10-25 07:00:00,52.7,373.52,13.7,46505
2025-10-25 07:10:00,113.4,406.0,29.4,46467
2025-10-25 07:20:00,154.5,308.56,40.2,46495
2025-10-25 07:30:00,194.1,373.52,50.5,46471
2025-10-25 07:40:00,229.0,422.24,59.7,46502
2025-10-25 07:50:00,301.9,519.67,78.8,46463
2025-10-25 08:00:00,351.8,519.67,91.9,46493
2025-10-25 08:10:00,397.0,649.59,103.8,46464
2025-10-25 08:20:00,451.2,682.07,118.2,46484
2025-10-25 08:30:00,603.9,649.59,158.7,46463
2025-10-25 08:40:00,664.9,730.79,175.0,46490
2025-10-25 08:50:00,721.3,795.75,190.2,46465
2025-10-25 09:00:00,958.2,828.23,254.2,46492
2025-10-25 09:10:00,1060.4,909.43,282.1,46481
2025-10-25 09:20:00,1134.8,941.91,302.4,46492
2025-10-25 09:30:00,1228.9,974.39,328.2,46464
2025-10-25 09:40:00,1319.2,974.39,353.3,46499
2025-10-25 09:50:00,1339.1,958.15,358.8,46478
2025-10-25 10:00:00,1534.6,1023.11,413.3,46475
2025-10-25 10:10:00,1560.4,1023.11,420.5,46484
2025-10-25 10:20:00,1582.8,1055.59,426.9,46494
2025-10-25 10:30:00,1607.1,1071.83,433.6,46478
2025-10-25 10:40:00,1603.7,1055.59,432.8,46505
2025-10-25 10:50:00,1642.0,1136.79,443.6,46473
2025-10-25 11:00:00,1691.9,1136.79,457.5,46485
2025-10-25 11:10:00,1740.4,1120.55,471.4,46475
2025-10-25 11:20:00,1761.8,1006.87,477.4,46507
2025-10-25 11:30:00,1806.0,1071.83,490.1,46482
2025-10-25 11:40:00,1850.0,1039.35,502.5,46501
2025-10-25 11:50:00,1887.1,1071.83,513.2,46481
2025-10-25 12:00:00,1917.9,990.63,522.0,46493
2025-10-25 12:10:00,1945.2,958.15,529.9,46481
2025-10-25 12:20:00,1971.9,990.63,537.5,46484
2025-10-25 12:30:00,1960.7,974.39,534.0,46468
2025-10-25 12:40:00,1942.9,958.15,528.8,46499
2025-10-25 12:50:00,1920.3,1039.35,522.2,46499
2025-10-25 13:00:00,1892.1,1055.59,514.2,46478
2025-10-25 13:10:00,1860.0,1055.59,504.9,46476
2025-10-25 13:20:00,1822.4,1023.11,494.2,46482
2025-10-25 13:30:00,1780.1,1023.11,482.2,46487
2025-10-25 13:40:00,1733.9,1071.83,468.9,46503
2025-10-25 13:50:00,1681.7,1055.59,454.4,46488
2025-10-25 14:00:00,1625.7,1071.83,438.6,46502
2025-10-25 14:10:00,1564.6,1071.83,421.5,46464
2025-10-25 14:20:00,1499.2,1104.31,403.3,46497
2025-10-25 14:30:00,1430.1,1185.51,384.0,46460
2025-10-25 14:40:00,1332.0,1201.75,356.9,46493
2025-10-25 14:50:00,1215.5,1120.55,324.6,46481
2025-10-25 15:00:00,1085.0,1104.31,288.8,46502
2025-10-25 15:10:00,958.2,1088.07,254.2,46471
2025-10-25 15:20:00,657.2,958.15,173.1,46492
2025-10-25 15:30:00,522.9,909.43,137.3,46489
2025-10-25 15:40:00,414.9,844.47,108.6,46507
2025-10-25 15:50:00,324.5,779.51,84.7,46462
2025-10-25 16:00:00,286.6,730.79,74.8,46493
2025-10-25 16:10:00,250.3,535.91,65.2,46471
2025-10-25 16:20:00,213.9,454.72,55.7,46503
2025-10-25 16:30:00,177.3,243.6,46.1,46495
2025-10-25 16:40:00,140.8,276.08,36.6,46491
2025-10-25 16:50:00,110.2,162.4,28.6,46471
2025-10-25 17:00:00,27.9,16.24,7.2,46495
2025-10-25 17:10:00,0.0,0.0,0.0,46495
2025-10-25 17:20:00,0.0,0.0,0.0,46492
2025-10-25 17:30:00,0.0,0.0,0.0,46480
2025-10-25 17:40:00,0.0,0.0,0.0,46471
2025-10-25 17:50:00,0.0,0.0,0.0,46488
2025-10-25 18:00:00,0.0,0.0,0.0,46490
2025-10-25 18:10:00,0.0,0.0,0.0,46464
2025-10-25 18:20:00,0.0,0.0,0.0,46499
2025-10-25 18:30:00,0.0,0.0,0.0,46479
2025-10-25 18:40:00,0.0,0.0,0.0,46484
2025-10-25 18:50:00,0.0,0.0,0.0,46483
2025-10-25 19:00:00,0.0,0.0,0.0,46491
2025-10-25 19:10:00,0.0,0.0,0.0,46488
2025-10-25 19:20:00,0.0,0.0,0.0,46471
2025-10-25 19:30:00,0.0,0.0,0.0,46482
2025-10-25 19:40:00,0.0,0.0,0.0,46480
2025-10-25 19:50:00,0.0,0.0,0.0,46480
2025-10-25 20:00:00,0.0,0.0,0.0,46470
2025-10-25 20:10:00,0.0,0.0,0.0,46469
2025-10-25 20:20:00,0.0,0.0,0.0,46493
2025-10-25 20:30:00,0.0,0.0,0.0,46467
2025-10-25 20:40:00,0.0,0.0,0.0,46476
2025-10-25 20:50:00,0.0,0.0,0.0,46493
2025-10-25 21:00:00,0.0,0.0,0.0,46497
2025-10-25 21:10:00,0.0,0.0,0.0,46466
2025-10-25 21:20:00,0.0,0.0,0.0,46484
2025-10-25 21:30:00,0.0,0.0,0.0,46470
2025-10-25 21:40:00,0.0,0.0,0.0,46495
2025-10-25 21:50:00,0.0,0.0,0.0,46493
2025-10-25 22:00:00,0.0,0.0,0.0,46495
2025-10-25 22:10:00,0.0,0.0,0.0,46480
2025-10-25 22:20:00,0.0,0.0,0.0,46477
2025-10-25 22:30:00,0.0,0.0,0.0,46482
2025-10-25 22:40:00,0.0,0.0,0.0,46490
2025-10-25 22:50:00,0.0,0.0,0.0,46489
2025-10-25 23:00:00,0.0,0.0,0.0,46481
2025-10-25 23:10:00,0.0,0.0,0.0,46479
2025-10-25 23:20:00,0.0,0.0,0.0,46492
2025-10-25 23:30:00,0.0,0.0,0.0,46485
2025-10-25 23:40:00,0.0,0.0,0.0,46500
2025-10-25 23:50:00,0.0,0.0,0.0,46480
2025-10-26 00:00:00,0.0,0.0,0.0,46495
2025-10-26 00:10:00,0.0,0.0,0.0,46469
2025-10-26 00:20:00,0.0,0.0,0.0,46498
2025-10-26 00:30:00,0.0,0.0,0.0,46475
2025-10-26 00:40:00,0.0,0.0,0.0,46497
2025-10-26 00:50:00,0.0,0.0,0.0,46474
2025-10-26 01:00:00,0.0,0.0,0.0,46490
2025-10-26 01:10:00,0.0,0.0,0.0,46486
2025-10-26 01:20:00,0.0,0.0,0.0,46478
2025-10-26 01:30:00,0.0,0.0,0.0,46488
2025-10-26 01:40:00,0.0,0.0,0.0,46505
2025-10-26 01:50:00,0.0,0.0,0.0,46479
2025-10-26 02:00:00,0.0,0.0,0.0,46467
2025-10-26 02:10:00,0.0,0.0,0.0,46480
2025-10-26 02:20:00,0.0,0.0,0.0,46492
2025-10-26 02:30:00,0.0,0.0,0.0,46462
2025-10-26 02:40:00,0.0,0.0,0.0,46490
2025-10-26 02:50:00,0.0,0.0,0.0,46483
2025-10-26 03:00:00,0.0,0.0,0.0,46480
2025-10-26 03:10:00,0.0,0.0,0.0,46485
2025-10-26 03:20:00,0.0,0.0,0.0,46495
2025-10-26 03:30:00,0.0,0.0,0.0,46468
2025-10-26 03:40:00,0.0,0.0,0.0,46483
2025-10-26 03:50:00,0.0,0.0,0.0,46469
2025-10-26 04:00:00,0.0,0.0,0.0,46491
2025-10-26 04:10:00,0.0,0.0,0.0,46483
2025-10-26 04:20:00,0.0,0.0,0.0,46475
2025-10-26 04:30:00,0.0,0.0,0.0,46477
2025-10-26 04:40:00,0.0,0.0,0.0,46470
2025-10-26 04:50:00,0.0,0.0,0.0,46488
2025-10-26 05:00:00,0.0,0.0,0.0,46493
2025-10-26 05:10:00,0.0,48.72,0.0,46467
2025-10-26 05:20:00,0.0,113.68,0.0,46507
2025-10-26 05:30:00,0.0,194.88,0.0,46486
2025-10-26 05:40:00,0.0,146.16,0.0,46492
2025-10-26 05:50:00,0.0,129.92,0.0,46479
2025-10-26 06:00:00,0.0,162.4,0.0,46487
2025-10-26 06:10:00,0.0,211.12,0.0,46474
2025-10-26 06:20:00,0.0,178.64,0.0,46486
2025-10-26 06:30:00,0.0,146.16,0.0,46483
2025-10-26 06:40:00,0.0,64.96,0.0,46497
2025-10-26 06:50:00,0.3,162.4,0.1,46490
2025-10-26 07:00:00,43.7,259.84,11.3,46478
2025-10-26 07:10:00,131.8,308.56,34.2,46470
2025-10-26 07:20:00,233.4,389.76,60.8,46490
2025-10-26 07:30:00,339.1,357.28,88.5,46473
2025-10-26 07:40:00,445.1,422.24,116.5,46508
2025-10-26 07:50:00,550.3,487.19,144.4,46464
2025-10-26 08:00:00,653.4,568.39,172.0,46486
2025-10-26 08:10:00,754.0,698.31,199.0,46480
2025-10-26 08:20:00,852.0,747.03,225.4,46496
2025-10-26 08:30:00,892.7,795.75,236.4,46484
2025-10-26 08:40:00,985.2,893.19,261.6,46496
2025-10-26 08:50:00,969.1,893.19,257.2,46472
2025-10-26 09:00:00,1020.5,958.15,271.2,46484
2025-10-26 09:10:00,1071.8,958.15,285.2,46467
2025-10-26 09:20:00,1008.5,974.39,268.0,46476
2025-10-26 09:30:00,1048.6,941.91,278.8,46480
2025-10-26 09:40:00,1088.2,941.91,289.6,46473
2025-10-26 09:50:00,1022.0,941.91,271.6,46468
2025-10-26 10:00:00,1027.8,925.67,273.2,46488
2025-10-26 10:10:00,1130.2,909.43,301.2,46473
2025-10-26 10:20:00,1128.7,941.91,300.8,46482
2025-10-26 10:30:00,1107.0,941.91,294.8,46472
2025-10-26 10:40:00,1213.3,828.23,324.0,46498
2025-10-26 10:50:00,1256.9,925.67,336.0,46476
2025-10-26 11:00:00,1244.9,925.67,332.8,46491
2025-10-26 11:10:00,1234.8,925.67,330.0,46486
2025-10-26 11:20:00,1107.0,909.43,294.8,46494
2025-10-26 11:30:00,1095.0,909.43,291.6,46480
2025-10-26 11:40:00,1086.7,941.91,289.2,46486
2025-10-26 11:50:00,1050.0,941.91,279.2,46482
2025-10-26 12:00:00,994.3,941.91,264.0,46496
2025-10-26 12:10:00,942.5,844.47,250.0,46470
2025-10-26 12:20:00,1022.4,860.71,271.6,46477
2025-10-26 12:30:00,964.7,828.23,256.0,46474
2025-10-26 12:40:00,910.3,893.19,241.2,46478
2025-10-26 12:50:00,898.5,925.67,238.0,46480
2025-10-26 13:00:00,922.0,876.95,244.4,46491
2025-10-26 13:10:00,945.7,876.95,250.8,46485
2025-10-26 13:20:00,1122.9,876.95,299.2,46482
2025-10-26 13:30:00,1145.1,860.71,305.2,46461
2025-10-26 13:40:00,1166.7,893.19,311.2,46494
2025-10-26 13:50:00,1152.3,909.43,307.2,46469
2025-10-26 14:00:00,1108.5,925.67,295.2,46483
2025-10-26 14:10:00,1063.1,974.39,282.8,46486
2025-10-26 14:20:00,1143.6,1023.11,304.8,46495
2025-10-26 14:30:00,1109.9,1120.55,295.6,46473
2025-10-26 14:40:00,1055.8,1071.83,280.8,46478
2025-10-26 14:50:00,1007.4,1055.59,267.6,46491
2025-10-26 15:00:00,964.7,1023.11,256.0,46494
2025-10-26 15:10:00,1096.0,941.91,291.5,46486
2025-10-26 15:20:00,1007.1,893.19,267.2,46494
2025-10-26 15:30:00,914.2,893.19,242.0,46470
2025-10-26 15:40:00,818.4,844.47,216.0,46505
2025-10-26 15:50:00,719.8,811.99,189.4,46471
2025-10-26 16:00:00,617.8,795.75,162.2,46481
2025-10-26 16:10:00,513.8,763.27,134.5,46464
2025-10-26 16:20:00,407.9,665.83,106.5,46504
2025-10-26 16:30:00,301.5,568.39,78.5,46480
2025-10-26 16:40:00,196.6,503.43,51.1,46497
2025-10-26 16:50:00,98.0,470.95,25.4,46468
2025-10-26 17:00:00,20.1,243.6,5.2,46497
2025-10-26 17:10:00,0.0,146.16,0.0,46478
2025-10-26 17:20:00,0.0,32.48,0.0,46493
2025-10-26 17:30:00,0.0,0.0,0.0,46484
2025-10-26 17:40:00,0.0,0.0,0.0,46493
2025-10-26 17:50:00,0.0,0.0,0.0,46477
2025-10-26 18:00:00,0.0,0.0,0.0,46478
2025-10-26 18:10:00,0.0,0.0,0.0,46486
2025-10-26 18:20:00,0.0,0.0,0.0,46482
2025-10-26 18:30:00,0.0,0.0,0.0,46486
2025-10-26 18:40:00,0.0,0.0,0.0,46500
2025-10-26 18:50:00,0.0,0.0,0.0,46463
2025-10-26 19:00:00,0.0,0.0,0.0,46484
2025-10-26 19:10:00,0.0,0.0,0.0,46461
2025-10-26 19:20:00,0.0,0.0,0.0,46491
2025-10-26 19:30:00,0.0,0.0,0.0,46481
2025-10-26 19:40:00,0.0,0.0,0.0,46492
2025-10-26 19:50:00,0.0,0.0,0.0,46475
2025-10-26 20:00:00,0.0,0.0,0.0,46495
2025-10-26 20:10:00,0.0,0.0,0.0,46472
2025-10-26 20:20:00,0.0,0.0,0.0,46500
2025-10-26 20:30:00,0.0,0.0,0.0,46472
2025-10-26 20:40:00,0.0,0.0,0.0,46490
2025-10-26 20:50:00,0.0,0.0,0.0,46491
2025-10-26 21:00:00,0.0,0.0,0.0,46480
2025-10-26 21:10:00,0.0,0.0,0.0,46458
2025-10-26 21:20:00,0.0,0.0,0.0,46478
2025-10-26 21:30:00,0.0,0.0,0.0,46480
2025-10-26 21:40:00,0.0,0.0,0.0,46491
2025-10-26 21:50:00,0.0,0.0,0.0,46476
2025-10-26 22:00:00,0.0,0.0,0.0,46488
2025-10-26 22:10:00,0.0,0.0,0.0,46487
2025-10-26 22:20:00,0.0,0.0,0.0,46495
2025-10-26 22:30:00,0.0,0.0,0.0,46478
2025-10-26 22:40:00,0.0,0.0,0.0,46477
2025-10-26 22:50:00,0.0,0.0,0.0,46491
2025-10-26 23:00:00,0.0,0.0,0.0,46474
2025-10-26 23:10:00,0.0,0.0,0.0,46490
2025-10-26 23:20:00,0.0,0.0,0.0,46472
