timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-23 13:10:00,946.8,929.1,251.2,47013
2025-10-23 13:20:00,1026.4,994.3,272.8,47030
2025-10-23 13:30:00,973.5,945.4,258.4,46953
2025-10-23 13:40:00,922.0,961.7,244.4,47051
2025-10-23 13:50:00,890.8,961.7,236.0,46950
2025-10-23 14:00:00,958.9,1010.6,254.4,47031
2025-10-23 14:10:00,1063.1,994.3,282.8,47016
2025-10-23 14:20:00,1038.0,1026.9,276.0,47035
2025-10-23 14:30:00,1010.3,1026.9,268.4,47014
2025-10-23 14:40:00,979.7,961.7,260.0,46954
2025-10-23 14:50:00,938.1,945.4,248.8,46983
2025-10-23 15:00:00,996.8,912.8,264.8,46976
2025-10-23 15:10:00,935.1,863.9,248.0,47010
2025-10-23 15:20:00,979.3,847.6,260.0,47035
2025-10-23 15:30:00,902.6,847.6,239.2,47011
2025-10-23 15:40:00,866.2,782.4,229.3,47044
2025-10-23 15:50:00,767.2,798.7,202.5,47012
2025-10-23 16:00:00,665.3,733.5,175.1,47035
2025-10-23 16:10:00,560.9,652.0,147.2,47023
2025-10-23 16:20:00,454.6,619.4,118.9,46956
2025-10-23 16:30:00,347.0,489.0,90.6,46980
2025-10-23 16:40:00,240.3,472.7,62.5,47003
2025-10-23 16:50:00,137.2,440.1,35.6,46981
2025-10-23 17:00:00,47.1,277.1,12.2,47032
2025-10-23 17:10:00,0.0,130.4,0.0,46938
2025-10-23 17:20:00,0.0,65.2,0.0,46995
2025-10-23 17:30:00,0.0,0.0,0.0,47017
2025-10-23 17:40:00,0.0,0.0,0.0,46996
2025-10-23 17:50:00,0.0,0.0,0.0,46974
2025-10-23 18:00:00,0.0,0.0,0.0,47006
2025-10-23 18:10:00,0.0,0.0,0.0,46977
2025-10-23 18:20:00,0.0,0.0,0.0,46998
2025-10-23 18:30:00,0.0,0.0,0.0,46984
2025-10-23 18:40:00,0.0,0.0,0.0,46966
2025-10-23 18:50:00,0.0,0.0,0.0,46971
2025-10-23 19:00:00,0.0,0.0,0.0,47025
2025-10-23 19:10:00,0.0,0.0,0.0,46973
2025-10-23 19:20:00,0.0,0.0,0.0,46966
2025-10-23 19:30:00,0.0,0.0,0.0,46973
2025-10-23 19:40:00,0.0,0.0,0.0,47021
2025-10-23 19:50:00,0.0,0.0,0.0,46947
2025-10-23 20:00:00,0.0,0.0,0.0,46995
2025-10-23 20:10:00,0.0,0.0,0.0,46974
2025-10-23 20:20:00,0.0,0.0,0.0,46962
2025-10-23 20:30:00,0.0,0.0,0.0,46978
2025-10-23 20:40:00,0.0,0.0,0.0,46993
2025-10-23 20:50:00,0.0,0.0,0.0,46991
2025-10-23 21:00:00,0.0,0.0,0.0,46977
2025-10-23 21:10:00,0.0,0.0,0.0,46933
2025-10-23 21:20:00,0.0,0.0,0.0,47006
2025-10-23 21:30:00,0.0,0.0,0.0,46990
2025-10-23 21:40:00,0.0,0.0,0.0,46997
2025-10-23 21:50:00,0.0,0.0,0.0,46959
2025-10-23 22:00:00,0.0,0.0,0.0,47005
2025-10-23 22:10:00,0.0,0.0,0.0,46940
2025-10-23 22:20:00,0.0,0.0,0.0,47020
2025-10-23 22:30:00,0.0,0.0,0.0,46949
2025-10-23 22:40:00,0.0,0.0,0.0,47017
2025-10-23 22:50:00,0.0,0.0,0.0,46972
2025-10-23 23:00:00,0.0,0.0,0.0,47014
2025-10-23 23:10:00,0.0,0.0,0.0,46950
2025-10-23 23:20:00,0.0,0.0,0.0,47003
2025-10-23 23:30:00,0.0,0.0,0.0,46949
2025-10-23 23:40:00,0.0,0.0,0.0,46976
2025-10-23 23:50:00,0.0,0.0,0.0,46951
2025-10-24 00:00:00,0.0,0.0,0.0,47013
2025-10-24 00:10:00,0.0,0.0,0.0,46994
2025-10-24 00:20:00,0.0,0.0,0.0,46993
2025-10-24 00:30:00,0.0,0.0,0.0,46942
2025-10-24 00:40:00,0.0,0.0,0.0,47041
2025-10-24 00:50:00,0.0,0.0,0.0,46992
2025-10-24 01:00:00,0.0,0.0,0.0,47008
2025-10-24 01:10:00,0.0,0.0,0.0,46994
2025-10-24 01:20:00,0.0,0.0,0.0,46994
2025-10-24 01:30:00,0.0,0.0,0.0,46980
2025-10-24 01:40:00,0.0,0.0,0.0,46969
2025-10-24 01:50:00,0.0,0.0,0.0,46969
2025-10-24 02:00:00,0.0,0.0,0.0,47010
2025-10-24 02:10:00,0.0,0.0,0.0,46975
2025-10-24 02:20:00,0.0,0.0,0.0,46999
2025-10-24 02:30:00,0.0,0.0,0.0,46969
2025-10-24 02:40:00,0.0,0.0,0.0,46977
2025-10-24 02:50:00,0.0,0.0,0.0,46932
2025-10-24 03:00:00,0.0,0.0,0.0,46996
2025-10-24 03:10:00,0.0,0.0,0.0,46948
2025-10-24 03:20:00,0.0,0.0,0.0,47030
2025-10-24 03:30:00,0.0,0.0,0.0,46937
2025-10-24 03:40:00,0.0,0.0,0.0,47000
2025-10-24 03:50:00,0.0,0.0,0.0,47002
2025-10-24 04:00:00,0.0,0.0,0.0,47001
2025-10-24 04:10:00,0.0,0.0,0.0,46996
2025-10-24 04:20:00,0.0,0.0,0.0,47005
2025-10-24 04:30:00,0.0,0.0,0.0,46997
2025-10-24 04:40:00,0.0,0.0,0.0,47049
2025-10-24 04:50:00,0.0,0.0,0.0,46974
2025-10-24 05:00:00,0.0,0.0,0.0,47013
2025-10-24 05:10:00,0.0,16.3,0.0,46947
2025-10-24 05:20:00,0.0,97.8,0.0,46991
2025-10-24 05:30:00,0.0,97.8,0.0,47015
2025-10-24 05:40:00,0.0,179.3,0.0,46967
2025-10-24 05:50:00,0.0,146.7,0.0,47009
2025-10-24 06:00:00,0.0,163.0,0.0,47038
2025-10-24 06:10:00,0.0,195.6,0.0,47026
2025-10-24 06:20:00,0.0,179.3,0.0,46954
2025-10-24 06:30:00,0.0,146.7,0.0,46971
2025-10-24 06:40:00,0.0,260.8,0.0,47043
2025-10-24 06:50:00,3.4,163.0,0.9,47011
2025-10-24 07:00:00,62.2,277.1,16.1,47037
2025-10-24 07:10:00,155.7,326.0,40.5,46938
2025-10-24 07:20:00,259.4,391.2,67.6,47035
2025-10-24 07:30:00,366.2,423.8,95.7,46929
2025-10-24 07:40:00,473.1,456.4,123.9,47005
2025-10-24 07:50:00,578.6,472.7,152.0,46951
2025-10-24 08:00:00,673.9,554.2,177.5,47033
2025-10-24 08:10:00,746.6,570.5,197.0,46946
2025-10-24 08:20:00,835.5,652.0,220.9,47035
2025-10-24 08:30:00,976.8,749.8,259.2,47012
2025-10-24 08:40:00,1068.1,831.3,284.2,47038
2025-10-24 08:50:00,1135.5,929.1,302.7,46937
2025-10-24 09:00:00,1238.4,961.7,331.0,46962
2025-10-24 09:10:00,1321.4,994.3,353.7,46942
2025-10-24 09:20:00,1382.5,1043.2,370.9,46995
2025-10-24 09:30:00,1469.4,1075.8,395.1,46968
2025-10-24 09:40:00,1539.5,1092.1,414.1,46968
2025-10-24 09:50:00,1532.5,1075.8,412.8,46977
2025-10-24 10:00:00,1533.9,1059.5,413.2,47032
2025-10-24 10:10:00,1535.3,1059.5,413.6,47015
2025-10-24 10:20:00,1538.1,1059.5,414.4,47040
2025-10-24 10:30:00,1542.3,1108.4,415.5,47010
2025-10-24 10:40:00,1441.7,1092.1,387.2,47039
2025-10-24 10:50:00,1379.7,1059.5,370.1,46942
2025-10-24 11:00:00,1323.7,1092.1,354.5,46994
2025-10-24 11:10:00,1271.8,1124.7,340.2,46997
2025-10-24 11:20:00,1092.3,1141.0,290.7,46972
2025-10-24 11:30:00,1040.8,1092.1,276.8,47013
2025-10-24 11:40:00,992.9,1092.1,263.6,46967
2025-10-24 11:50:00,933.9,1010.6,247.7,46950
2025-10-24 12:00:00,992.5,1043.2,263.6,46958
2025-10-24 12:10:00,916.4,945.4,242.9,47015
2025-10-24 12:20:00,845.8,880.2,223.7,47030
2025-10-24 12:30:00,894.4,863.9,236.9,47009
2025-10-24 12:40:00,833.7,863.9,220.5,46965
2025-10-24 12:50:00,808.7,896.5,213.8,46983
2025-10-24 13:00:00,811.7,929.1,214.6,46986
2025-10-24 13:10:00,813.5,929.1,215.0,47015
2025-10-24 13:20:00,991.4,912.8,263.2,46962
2025-10-24 13:30:00,987.1,929.1,262.0,46935
2025-10-24 13:40:00,982.7,912.8,260.8,46997
2025-10-24 13:50:00,955.7,961.7,253.6,46978
2025-10-24 14:00:00,912.0,961.7,241.7,47002
2025-10-24 14:10:00,866.6,929.1,229.3,46949
2025-10-24 14:20:00,969.2,994.3,257.2,47034
2025-10-24 14:30:00,916.4,1010.6,242.9,47009
2025-10-24 14:40:00,863.4,1010.6,228.5,46979
2025-10-24 14:50:00,820.5,945.4,216.9,47008
2025-10-24 15:00:00,913.4,847.6,242.1,47036
2025-10-24 15:10:00,871.0,863.9,230.5,46938
2025-10-24 15:20:00,964.9,815.0,256.0,47001
2025-10-24 15:30:00,920.7,766.1,244.1,46969
2025-10-24 15:40:00,850.0,782.4,224.8,47044
2025-10-24 15:50:00,751.3,684.6,198.1,46941
2025-10-24 16:00:00,649.5,668.3,170.7,46993
2025-10-24 16:10:00,544.7,652.0,142.9,46946
2025-10-24 16:20:00,438.8,570.5,114.7,46960
2025-10-24 16:30:00,331.7,537.9,86.4,46982
2025-10-24 16:40:00,225.3,505.3,58.6,46998
2025-10-24 16:50:00,123.6,407.5,32.0,46950
2025-10-24 17:00:00,37.0,277.1,9.6,47042
2025-10-24 17:10:00,0.0,179.3,0.0,47005
2025-10-24 17:20:00,0.0,97.8,0.0,47018
2025-10-24 17:30:00,0.0,0.0,0.0,47030
2025-10-24 17:40:00,0.0,0.0,0.0,47012
2025-10-24 17:50:00,0.0,0.0,0.0,46992
2025-10-24 18:00:00,0.0,0.0,0.0,46990
2025-10-24 18:10:00,0.0,0.0,0.0,46985
2025-10-24 18:20:00,0.0,0.0,0.0,47017
2025-10-24 18:30:00,0.0,0.0,0.0,46981
2025-10-24 18:40:00,0.0,0.0,0.0,47006
2025-10-24 18:50:00,0.0,0.0,0.0,46954
2025-10-24 19:00:00,0.0,0.0,0.0,47001
2025-10-24 19:10:00,0.0,0.0,0.0,46943
2025-10-24 19:20:00,0.0,0.0,0.0,47028
2025-10-24 19:30:00,0.0,0.0,0.0,46990
2025-10-24 19:40:00,0.0,0.0,0.0,47012
2025-10-24 19:50:00,0.0,0.0,0.0,46969
2025-10-24 20:00:00,0.0,0.0,0.0,46986
2025-10-24 20:10:00,0.0,0.0,0.0,46982
2025-10-24 20:20:00,0.0,0.0,0.0,47017
2025-10-24 20:30:00,0.0,0.0,0.0,46981
2025-10-24 20:40:00,0.0,0.0,0.0,47019
2025-10-24 20:50:00,0.0,0.0,0.0,46938
2025-10-24 21:00:00,0.0,0.0,0.0,47026
2025-10-24 21:10:00,0.0,0.0,0.0,46979
2025-10-24 21:20:00,0.0,0.0,0.0,47003
2025-10-24 21:30:00,0.0,0.0,0.0,46932
2025-10-24 21:40:00,0.0,0.0,0.0,47008
2025-10-24 21:50:00,0.0,0.0,0.0,46970
2025-10-24 22:00:00,0.0,0.0,0.0,47014
2025-10-24 22:10:00,0.0,0.0,0.0,46943
2025-10-24 22:20:00,0.0,0.0,0.0,47003
2025-10-24 22:30:00,0.0,0.0,0.0,46947
2025-10-24 22:40:00,0.0,0.0,0.0,46965
2025-10-24 22:50:00,0.0,0.0,0.0,46932
2025-10-24 23:00:00,0.0,0.0,0.0,46992
2025-10-24 23:10:00,0.0,0.0,0.0,47007
2025-10-24 23:20:00,0.0,0.0,0.0,46994
2025-10-24 23:30:00,0.0,0.0,0.0,46979
2025-10-24 23:40:00,0.0,0.0,0.0,46968
2025-10-24 23:50:00,0.0,0.0,0.0,46980
2025-10-25 00:00:00,0.0,0.0,0.0,46956
2025-10-25 00:10:00,0.0,0.0,0.0,47021
2025-10-25 00:20:00,0.0,0.0,0.0,47035
2025-10-25 00:30:00,0.0,0.0,0.0,46988
2025-10-25 00:40:00,0.0,0.0,0.0,47022
2025-10-25 00:50:00,0.0,0.0,0.0,46990
2025-10-25 01:00:00,0.0,0.0,0.0,47015
2025-10-25 01:10:00,0.0,0.0,0.0,46993
2025-10-25 01:20:00,0.0,0.0,0.0,47018
2025-10-25 01:30:00,0.0,0.0,0.0,46943
2025-10-25 01:40:00,0.0,0.0,0.0,46969
2025-10-25 01:50:00,0.0,0.0,0.0,46966
2025-10-25 02:00:00,0.0,0.0,0.0,46962
2025-10-25 02:10:00,0.0,0.0,0.0,46992
2025-10-25 02:20:00,0.0,0.0,0.0,47018
2025-10-25 02:30:00,0.0,0.0,0.0,46932
2025-10-25 02:40:00,0.0,0.0,0.0,47021
2025-10-25 02:50:00,0.0,0.0,0.0,46989
2025-10-25 03:00:00,0.0,0.0,0.0,46977
2025-10-25 03:10:00,0.0,0.0,0.0,46959
2025-10-25 03:20:00,0.0,0.0,0.0,47012
2025-10-25 03:30:00,0.0,0.0,0.0,46980
2025-10-25 03:40:00,0.0,0.0,0.0,47043
2025-10-25 03:50:00,0.0,0.0,0.0,46988
2025-10-25 04:00:00,0.0,0.0,0.0,47000
2025-10-25 04:10:00,0.0,0.0,0.0,46980
2025-10-25 04:20:00,0.0,0.0,0.0,46995
2025-10-25 04:30:00,0.0,0.0,0.0,46969
2025-10-25 04:40:00,0.0,0.0,0.0,46999
2025-10-25 04:50:00,0.0,0.0,0.0,47010
2025-10-25 05:00:00,0.0,0.0,0.0,47014
2025-10-25 05:10:00,0.0,0.0,0.0,46956
2025-10-25 05:20:00,0.0,0.0,0.0,46950
2025-10-25 05:30:00,0.0,32.6,0.0,46943
2025-10-25 05:40:00,0.0,16.3,0.0,46999
2025-10-25 05:50:00,0.0,32.6,0.0,46951
2025-10-25 06:00:00,0.0,97.8,0.0,47033
2025-10-25 06:10:00,0.0,228.2,0.0,46954
2025-10-25 06:20:00,0.0,309.7,0.0,46962
2025-10-25 06:30:00,0.0,244.5,0.0,47012
2025-10-25 06:40:00,0.0,326.0,0.0,47032
2025-10-25 06:50:00,1.3,342.3,0.3,47013
2025-10-25 07:00:00,52.7,342.3,13.7,47037
2025-10-25 07:10:00,113.4,260.8,29.4,47015
2025-10-25 07:20:00,154.5,195.6,40.2,47041
2025-10-25 07:30:00,194.1,309.7,50.5,47012
2025-10-25 07:40:00,229.0,342.3,59.7,46969
2025-10-25 07:50:00,301.9,472.7,78.8,46975
2025-10-25 08:00:00,351.8,603.1,91.9,47005
2025-10-25 08:10:00,397.0,619.4,103.8,46986
2025-10-25 08:20:00,451.2,603.1,118.2,47015
2025-10-25 08:30:00,603.9,619.4,158.7,46932
2025-10-25 08:40:00,664.9,717.2,175.0,47007
2025-10-25 08:50:00,721.3,749.8,190.2,46990
2025-10-25 09:00:00,958.2,880.2,254.2,47035
2025-10-25 09:10:00,1060.4,880.2,282.1,46942
2025-10-25 09:20:00,1134.8,961.7,302.4,46990
2025-10-25 09:30:00,1228.9,994.3,328.2,46939
2025-10-25 09:40:00,1319.2,978.0,353.3,47029
2025-10-25 09:50:00,1339.1,994.3,358.8,46947
2025-10-25 10:00:00,1534.6,1059.5,413.3,47031
2025-10-25 10:10:00,1560.4,1043.2,420.5,46944
2025-10-25 10:20:00,1582.8,1059.5,426.9,46966
2025-10-25 10:30:00,1607.1,1026.9,433.6,46995
2025-10-25 10:40:00,1603.7,1026.9,432.8,47037
2025-10-25 10:50:00,1642.0,1092.1,443.6,47015
2025-10-25 11:00:00,1691.9,1075.8,457.5,47034
2025-10-25 11:10:00,1740.4,1141.0,471.4,47015
2025-10-25 11:20:00,1761.8,1124.7,477.4,47038
2025-10-25 11:30:00,1806.0,1108.4,490.1,47016
2025-10-25 11:40:00,1850.0,1157.3,502.5,47039
2025-10-25 11:50:00,1887.1,1157.3,513.2,47024
2025-10-25 12:00:00,1917.9,1141.0,522.0,47029
2025-10-25 12:10:00,1945.2,1157.3,529.9,47019
2025-10-25 12:20:00,1971.9,1108.4,537.5,47037
2025-10-25 12:30:00,1960.7,1173.6,534.0,47011
2025-10-25 12:40:00,1942.9,1141.0,528.8,46970
2025-10-25 12:50:00,1920.3,1157.3,522.2,47014
2025-10-25 13:00:00,1892.1,1206.2,514.2,47037
2025-10-25 13:10:00,1860.0,1255.1,504.9,47017
2025-10-25 13:20:00,1822.4,1287.7,494.2,46958
2025-10-25 13:30:00,1780.1,1255.1,482.2,46972
2025-10-25 13:40:00,1733.9,1238.8,468.9,47039
2025-10-25 13:50:00,1681.7,1189.9,454.4,47011
2025-10-25 14:00:00,1625.7,1222.5,438.6,47033
2025-10-25 14:10:00,1564.6,1222.5,421.5,46939
2025-10-25 14:20:00,1499.2,1189.9,403.3,47020
2025-10-25 14:30:00,1430.1,1173.6,384.0,47010
2025-10-25 14:40:00,1332.0,1157.3,356.9,46966
2025-10-25 14:50:00,1215.5,1173.6,324.6,46982
2025-10-25 15:00:00,1085.0,1092.1,288.8,47037
2025-10-25 15:10:00,958.2,1026.9,254.2,47017
2025-10-25 15:20:00,657.2,961.7,173.1,47038
2025-10-25 15:30:00,522.9,912.8,137.3,47011
2025-10-25 15:40:00,414.9,863.9,108.6,47041
2025-10-25 15:50:00,324.5,766.1,84.7,47010
2025-10-25 16:00:00,286.6,717.2,74.8,47032
2025-10-25 16:10:00,250.3,554.2,65.2,47014
2025-10-25 16:20:00,213.9,407.5,55.7,47016
2025-10-25 16:30:00,177.3,244.5,46.1,46938
2025-10-25 16:40:00,140.8,260.8,36.6,47013
2025-10-25 16:50:00,110.2,163.0,28.6,47016
2025-10-25 17:00:00,27.9,65.2,7.2,46977
2025-10-25 17:10:00,0.0,48.9,0.0,47018
2025-10-25 17:20:00,0.0,0.0,0.0,47032
2025-10-25 17:30:00,0.0,0.0,0.0,46940
2025-10-25 17:40:00,0.0,0.0,0.0,47021
2025-10-25 17:50:00,0.0,0.0,0.0,46975
2025-10-25 18:00:00,0.0,0.0,0.0,47010
2025-10-25 18:10:00,0.0,0.0,0.0,46973
2025-10-25 18:20:00,0.0,0.0,0.0,47004
2025-10-25 18:30:00,0.0,0.0,0.0,46968
2025-10-25 18:40:00,0.0,0.0,0.0,47008
2025-10-25 18:50:00,0.0,0.0,0.0,46995
2025-10-25 19:00:00,0.0,0.0,0.0,47003
2025-10-25 19:10:00,0.0,0.0,0.0,46982
2025-10-25 19:20:00,0.0,0.0,0.0,46977
2025-10-25 19:30:00,0.0,0.0,0.0,46930
2025-10-25 19:40:00,0.0,0.0,0.0,47022
2025-10-25 19:50:00,0.0,0.0,0.0,46938
2025-10-25 20:00:00,0.0,0.0,0.0,46962
2025-10-25 20:10:00,0.0,0.0,0.0,46940
2025-10-25 20:20:00,0.0,0.0,0.0,47015
2025-10-25 20:30:00,0.0,0.0,0.0,46991
2025-10-25 20:40:00,0.0,0.0,0.0,47015
2025-10-25 20:50:00,0.0,0.0,0.0,46981
2025-10-25 21:00:00,0.0,0.0,0.0,46964
2025-10-25 21:10:00,0.0,0.0,0.0,46956
2025-10-25 21:20:00,0.0,0.0,0.0,46993
2025-10-25 21:30:00,0.0,0.0,0.0,46972
2025-10-25 21:40:00,0.0,0.0,0.0,47042
2025-10-25 21:50:00,0.0,0.0,0.0,46947
2025-10-25 22:00:00,0.0,0.0,0.0,46994
2025-10-25 22:10:00,0.0,0.0,0.0,46985
2025-10-25 22:20:00,0.0,0.0,0.0,47015
2025-10-25 22:30:00,0.0,0.0,0.0,46982
2025-10-25 22:40:00,0.0,0.0,0.0,47007
2025-10-25 22:50:00,0.0,0.0,0.0,46943
2025-10-25 23:00:00,0.0,0.0,0.0,47015
2025-10-25 23:10:00,0.0,0.0,0.0,46957
2025-10-25 23:20:00,0.0,0.0,0.0,47026
2025-10-25 23:30:00,0.0,0.0,0.0,46976
2025-10-25 23:40:00,0.0,0.0,0.0,47023
2025-10-25 23:50:00,0.0,0.0,0.0,46982
2025-10-26 00:00:00,0.0,0.0,0.0,47012
2025-10-26 00:10:00,0.0,0.0,0.0,46989
2025-10-26 00:20:00,0.0,0.0,0.0,46998
2025-10-26 00:30:00,0.0,0.0,0.0,46942
2025-10-26 00:40:00,0.0,0.0,0.0,46981
2025-10-26 00:50:00,0.0,0.0,0.0,46944
2025-10-26 01:00:00,0.0,0.0,0.0,46961
2025-10-26 01:10:00,0.0,0.0,0.0,46985
2025-10-26 01:20:00,0.0,0.0,0.0,46952
2025-10-26 01:30:00,0.0,0.0,0.0,46983
2025-10-26 01:40:00,0.0,0.0,0.0,47009
2025-10-26 01:50:00,0.0,0.0,0.0,46969
2025-10-26 02:00:00,0.0,0.0,0.0,46974
2025-10-26 02:10:00,0.0,0.0,0.0,46979
2025-10-26 02:20:00,0.0,0.0,0.0,46993
2025-10-26 02:30:00,0.0,0.0,0.0,47018
2025-10-26 02:40:00,0.0,0.0,0.0,47038
2025-10-26 02:50:00,0.0,0.0,0.0,46989
2025-10-26 03:00:00,0.0,0.0,0.0,46975
2025-10-26 03:10:00,0.0,0.0,0.0,46946
2025-10-26 03:20:00,0.0,0.0,0.0,46995
2025-10-26 03:30:00,0.0,0.0,0.0,46967
2025-10-26 03:40:00,0.0,0.0,0.0,47018
2025-10-26 03:50:00,0.0,0.0,0.0,46972
2025-10-26 04:00:00,0.0,0.0,0.0,47029
2025-10-26 04:10:00,0.0,0.0,0.0,47016
2025-10-26 04:20:00,0.0,0.0,0.0,46994
2025-10-26 04:30:00,0.0,0.0,0.0,46931
2025-10-26 04:40:00,0.0,0.0,0.0,46998
2025-10-26 04:50:00,0.0,0.0,0.0,46971
2025-10-26 05:00:00,0.0,0.0,0.0,46995
2025-10-26 05:10:00,0.0,0.0,0.0,46977
2025-10-26 05:20:00,0.0,16.3,0.0,47000
2025-10-26 05:30:00,0.0,32.6,0.0,46944
2025-10-26 05:40:00,0.0,48.9,0.0,46979
2025-10-26 05:50:00,0.0,163.0,0.0,46948
2025-10-26 06:00:00,0.0,211.9,0.0,47020
2025-10-26 06:10:00,0.0,228.2,0.0,46936
2025-10-26 06:20:00,0.0,244.5,0.0,47013
2025-10-26 06:30:00,0.0,293.4,0.0,46950
2025-10-26 06:40:00,0.0,163.0,0.0,47029
2025-10-26 06:50:00,0.3,260.8,0.1,47015
2025-10-26 07:00:00,43.7,211.9,11.3,47019
2025-10-26 07:10:00,131.8,374.9,34.2,46996
2025-10-26 07:20:00,233.4,407.5,60.8,47035
2025-10-26 07:30:00,339.1,391.2,88.5,46996
2025-10-26 07:40:00,445.1,423.8,116.5,46959
2025-10-26 07:50:00,550.3,472.7,144.4,47014
2025-10-26 08:00:00,653.4,521.6,172.0,47037
2025-10-26 08:10:00,754.0,619.4,199.0,47018
2025-10-26 08:20:00,852.0,766.1,225.4,46975
2025-10-26 08:30:00,892.7,831.3,236.4,47006
2025-10-26 08:40:00,985.2,863.9,261.6,47042
2025-10-26 08:50:00,969.1,929.1,257.2,47024
2025-10-26 09:00:00,1020.5,912.8,271.2,47039
2025-10-26 09:10:00,1071.8,961.7,285.2,46949
2025-10-26 09:20:00,1008.5,961.7,268.0,46957
2025-10-26 09:30:00,1048.6,978.0,278.8,47013
2025-10-26 09:40:00,1088.2,929.1,289.6,46974
2025-10-26 09:50:00,1022.0,945.4,271.6,46996
2025-10-26 10:00:00,1027.8,961.7,273.2,47016
2025-10-26 10:10:00,1130.2,798.7,301.2,47016
2025-10-26 10:20:00,1128.7,961.7,300.8,46974
2025-10-26 10:30:00,1107.0,961.7,294.8,46974
2025-10-26 10:40:00,1213.3,945.4,324.0,46964
2025-10-26 10:50:00,1256.9,912.8,336.0,46975
2025-10-26 11:00:00,1244.9,929.1,332.8,46994
2025-10-26 11:10:00,1234.8,863.9,330.0,47015
2025-10-26 11:20:00,1107.0,912.8,294.8,47016
2025-10-26 11:30:00,1095.0,896.5,291.6,46952
2025-10-26 11:40:00,1086.7,896.5,289.2,47041
2025-10-26 11:50:00,1050.0,929.1,279.2,46953
2025-10-26 12:00:00,994.3,929.1,264.0,47044
2025-10-26 12:10:00,942.5,847.6,250.0,47018
2025-10-26 12:20:00,1022.4,880.2,271.6,47018
2025-10-26 12:30:00,964.7,815.0,256.0,47003
2025-10-26 12:40:00,910.3,782.4,241.2,47021
2025-10-26 12:50:00,898.5,880.2,238.0,46946
2025-10-26 13:00:00,922.0,896.5,244.4,47032
2025-10-26 13:10:00,945.7,863.9,250.8,47015
2025-10-26 13:20:00,1122.9,863.9,299.2,46955
2025-10-26 13:30:00,1145.1,896.5,305.2,46971
2025-10-26 13:40:00,1166.7,880.2,311.2,46968
2025-10-26 13:50:00,1152.3,896.5,307.2,46937
2025-10-26 14:00:00,1108.5,929.1,295.2,46994
2025-10-26 14:10:00,1063.1,978.0,282.8,47010
2025-10-26 14:20:00,1143.6,1010.6,304.8,46968
2025-10-26 14:30:00,1109.9,1059.5,295.6,46928
2025-10-26 14:40:00,1055.8,1043.2,280.8,46997
2025-10-26 14:50:00,1007.4,1026.9,267.6,46971
2025-10-26 15:00:00,964.7,994.3,256.0,46974
2025-10-26 15:10:00,1096.0,961.7,291.5,46955
2025-10-26 15:20:00,1007.1,978.0,267.2,46964
2025-10-26 15:30:00,914.2,896.5,242.0,46974
2025-10-26 15:40:00,818.4,847.6,216.0,46996
2025-10-26 15:50:00,719.8,896.5,189.4,46939
2025-10-26 16:00:00,617.8,798.7,162.2,47001
2025-10-26 16:10:00,513.8,782.4,134.5,47021
2025-10-26 16:20:00,407.9,668.3,106.5,46979
2025-10-26 16:30:00,301.5,635.7,78.5,46940
2025-10-26 16:40:00,196.6,537.9,51.1,47020
2025-10-26 16:50:00,98.0,472.7,25.4,46938
2025-10-26 17:00:00,20.1,260.8,5.2,47037
2025-10-26 17:10:00,0.0,163.0,0.0,46952
2025-10-26 17:20:00,0.0,48.9,0.0,47036
2025-10-26 17:30:00,0.0,0.0,0.0,47025
2025-10-26 17:40:00,0.0,0.0,0.0,46999
2025-10-26 17:50:00,0.0,0.0,0.0,46977
2025-10-26 18:00:00,0.0,0.0,0.0,47004
2025-10-26 18:10:00,0.0,0.0,0.0,46944
2025-10-26 18:20:00,0.0,0.0,0.0,46988
2025-10-26 18:30:00,0.0,0.0,0.0,46940
2025-10-26 18:40:00,0.0,0.0,0.0,47017
2025-10-26 18:50:00,0.0,0.0,0.0,46944
2025-10-26 19:00:00,0.0,0.0,0.0,46979
2025-10-26 19:10:00,0.0,0.0,0.0,46948
2025-10-26 19:20:00,0.0,0.0,0.0,46995
2025-10-26 19:30:00,0.0,0.0,0.0,46971
2025-10-26 19:40:00,0.0,0.0,0.0,47023
2025-10-26 19:50:00,0.0,0.0,0.0,46978
2025-10-26 20:00:00,0.0,0.0,0.0,47003
2025-10-26 20:10:00,0.0,0.0,0.0,46983
2025-10-26 20:20:00,0.0,0.0,0.0,47032
2025-10-26 20:30:00,0.0,0.0,0.0,46978
2025-10-26 20:40:00,0.0,0.0,0.0,47032
2025-10-26 20:50:00,0.0,0.0,0.0,46961
2025-10-26 21:00:00,0.0,0.0,0.0,47037
2025-10-26 21:10:00,0.0,0.0,0.0,46942
2025-10-26 21:20:00,0.0,0.0,0.0,47016
2025-10-26 21:30:00,0.0,0.0,0.0,46972
2025-10-26 21:40:00,0.0,0.0,0.0,46966
2025-10-26 21:50:00,0.0,0.0,0.0,46968
2025-10-26 22:00:00,0.0,0.0,0.0,46962
2025-10-26 22:10:00,0.0,0.0,0.0,46981
2025-10-26 22:20:00,0.0,0.0,0.0,46965
2025-10-26 22:30:00,0.0,0.0,0.0,46993
2025-10-26 22:40:00,0.0,0.0,0.0,46963
2025-10-26 22:50:00,0.0,0.0,0.0,46972
2025-10-26 23:00:00,0.0,0.0,0.0,47006
2025-10-26 23:10:00,0.0,0.0,0.0,47015
