timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-23 15:30:00,973.5,766.1,258.4,46855
2025-10-23 15:40:00,922.0,815.0,244.4,46832
2025-10-23 15:50:00,890.8,863.9,236.0,46875
2025-10-23 16:00:00,958.9,798.7,254.4,46832
2025-10-23 16:10:00,1063.1,684.6,282.8,46806
2025-10-23 16:20:00,1038.0,684.6,276.0,46840
2025-10-23 16:30:00,1010.3,635.7,268.4,46795
2025-10-23 16:40:00,979.7,554.2,260.0,46836
2025-10-23 16:50:00,938.1,521.6,248.8,46877
2025-10-23 17:00:00,996.8,472.7,264.8,46731
2025-10-23 17:10:00,935.1,456.4,248.0,46830
2025-10-23 17:20:00,979.3,309.7,260.0,46803
2025-10-23 17:30:00,902.6,342.3,239.2,46854
2025-10-23 17:40:00,866.2,260.8,229.3,46814
2025-10-23 17:50:00,767.2,195.6,202.5,46889
2025-10-23 18:00:00,665.3,97.8,175.1,46731
2025-10-23 18:10:00,560.9,65.2,147.2,46861
2025-10-23 18:20:00,454.6,0.0,118.9,46717
2025-10-23 18:30:00,347.0,0.0,90.6,46760
2025-10-23 18:40:00,240.3,0.0,62.5,46730
2025-10-23 18:50:00,137.2,0.0,35.6,46823
2025-10-23 19:00:00,47.1,0.0,12.2,46770
2025-10-23 19:10:00,0.0,0.0,0.0,46875
2025-10-23 19:20:00,0.0,0.0,0.0,46839
2025-10-23 19:30:00,0.0,0.0,0.0,46889
2025-10-23 19:40:00,0.0,0.0,0.0,46866
2025-10-23 19:50:00,0.0,0.0,0.0,46890
2025-10-23 20:00:00,0.0,0.0,0.0,46853
2025-10-23 20:10:00,0.0,0.0,0.0,46866
2025-10-23 20:20:00,0.0,0.0,0.0,46856
2025-10-23 20:30:00,0.0,0.0,0.0,46862
2025-10-23 20:40:00,0.0,0.0,0.0,46842
2025-10-23 20:50:00,0.0,0.0,0.0,46872
2025-10-23 21:00:00,0.0,0.0,0.0,46835
2025-10-23 21:10:00,0.0,0.0,0.0,46804
2025-10-23 21:20:00,0.0,0.0,0.0,46802
2025-10-23 21:30:00,0.0,0.0,0.0,46786
2025-10-23 21:40:00,0.0,0.0,0.0,46798
2025-10-23 21:50:00,0.0,0.0,0.0,46807
2025-10-23 22:00:00,0.0,0.0,0.0,46789
2025-10-23 22:10:00,0.0,0.0,0.0,46846
2025-10-23 22:20:00,0.0,0.0,0.0,46843
2025-10-23 22:30:00,0.0,0.0,0.0,46866
2025-10-23 22:40:00,0.0,0.0,0.0,46859
2025-10-23 22:50:00,0.0,0.0,0.0,46841
2025-10-23 23:00:00,0.0,0.0,0.0,46711
2025-10-23 23:10:00,0.0,0.0,0.0,46828
2025-10-23 23:20:00,0.0,0.0,0.0,46767
2025-10-23 23:30:00,0.0,0.0,0.0,46849
2025-10-23 23:40:00,0.0,0.0,0.0,46778
2025-10-23 23:50:00,0.0,0.0,0.0,46774
2025-10-24 00:00:00,0.0,0.0,0.0,46818
2025-10-24 00:10:00,0.0,0.0,0.0,46768
2025-10-24 00:20:00,0.0,0.0,0.0,46851
2025-10-24 00:30:00,0.0,0.0,0.0,46797
2025-10-24 00:40:00,0.0,0.0,0.0,46775
2025-10-24 00:50:00,0.0,0.0,0.0,46863
2025-10-24 01:00:00,0.0,0.0,0.0,46846
2025-10-24 01:10:00,0.0,0.0,0.0,46838
2025-10-24 01:20:00,0.0,0.0,0.0,46776
2025-10-24 01:30:00,0.0,0.0,0.0,46838
2025-10-24 01:40:00,0.0,0.0,0.0,46809
2025-10-24 01:50:00,0.0,0.0,0.0,46748
2025-10-24 02:00:00,0.0,0.0,0.0,46823
2025-10-24 02:10:00,0.0,0.0,0.0,46890
2025-10-24 02:20:00,0.0,0.0,0.0,46835
2025-10-24 02:30:00,0.0,0.0,0.0,46868
2025-10-24 02:40:00,0.0,0.0,0.0,46734
2025-10-24 02:50:00,0.0,0.0,0.0,46835
2025-10-24 03:00:00,0.0,0.0,0.0,46813
2025-10-24 03:10:00,0.0,0.0,0.0,46866
2025-10-24 03:20:00,0.0,0.0,0.0,46837
2025-10-24 03:30:00,0.0,0.0,0.0,46893
2025-10-24 03:40:00,0.0,0.0,0.0,46778
2025-10-24 03:50:00,0.0,0.0,0.0,46877
2025-10-24 04:00:00,0.0,0.0,0.0,46777
2025-10-24 04:10:00,0.0,0.0,0.0,46775
2025-10-24 04:20:00,0.0,0.0,0.0,46831
2025-10-24 04:30:00,0.0,0.0,0.0,46761
2025-10-24 04:40:00,0.0,0.0,0.0,46837
2025-10-24 04:50:00,0.0,0.0,0.0,46866
2025-10-24 05:00:00,0.0,0.0,0.0,46846
2025-10-24 05:10:00,0.0,0.0,0.0,46893
2025-10-24 05:20:00,0.0,32.6,0.0,46712
2025-10-24 05:30:00,0.0,32.6,0.0,46845
2025-10-24 05:40:00,0.0,48.9,0.0,46846
2025-10-24 05:50:00,0.0,114.1,0.0,46866
2025-10-24 06:00:00,0.0,146.7,0.0,46736
2025-10-24 06:10:00,0.0,163.0,0.0,46829
2025-10-24 06:20:00,0.0,146.7,0.0,46788
2025-10-24 06:30:00,0.0,146.7,0.0,46874
2025-10-24 06:40:00,0.0,114.1,0.0,46801
2025-10-24 06:50:00,0.0,277.1,0.0,46856
2025-10-24 07:00:00,0.0,358.6,0.0,46859
2025-10-24 07:10:00,0.0,391.2,0.0,46857
2025-10-24 07:20:00,0.0,358.6,0.0,46831
2025-10-24 07:30:00,0.0,440.1,0.0,46855
2025-10-24 07:40:00,0.0,456.4,0.0,46836
2025-10-24 07:50:00,0.0,440.1,0.0,46884
2025-10-24 08:00:00,0.0,456.4,0.0,46808
2025-10-24 08:10:00,0.0,521.6,0.0,46863
2025-10-24 08:20:00,0.0,456.4,0.0,46796
2025-10-24 08:30:00,0.0,570.5,0.0,46744
2025-10-24 08:40:00,0.0,472.7,0.0,46845
2025-10-24 08:50:00,3.4,489.0,0.9,46882
2025-10-24 09:00:00,62.2,570.5,16.1,46844
2025-10-24 09:10:00,155.7,652.0,40.5,46795
2025-10-24 09:20:00,259.4,586.8,67.6,46762
2025-10-24 09:30:00,366.2,489.0,95.7,46863
2025-10-24 09:40:00,473.1,505.3,123.9,46831
2025-10-24 09:50:00,578.6,505.3,152.0,46863
2025-10-24 10:00:00,673.9,521.6,177.5,46830
2025-10-24 10:10:00,746.6,603.1,197.0,46863
2025-10-24 10:20:00,835.5,619.4,220.9,46828
2025-10-24 10:30:00,976.8,766.1,259.2,46855
2025-10-24 10:40:00,1068.1,717.2,284.2,46850
2025-10-24 10:50:00,1135.5,831.3,302.7,46888
2025-10-24 11:00:00,1238.4,896.5,331.0,46796
2025-10-24 11:10:00,1321.4,978.0,353.7,46847
2025-10-24 11:20:00,1382.5,1026.9,370.9,46766
2025-10-24 11:30:00,1469.4,1043.2,395.1,46890
2025-10-24 11:40:00,1539.5,1075.8,414.1,46732
2025-10-24 11:50:00,1532.5,1059.5,412.8,46797
2025-10-24 12:00:00,1533.9,1059.5,413.2,46831
2025-10-24 12:10:00,1535.3,1173.6,413.6,46862
2025-10-24 12:20:00,1538.1,1255.1,414.4,46833
2025-10-24 12:30:00,1542.3,1189.9,415.5,46890
2025-10-24 12:40:00,1441.7,1206.2,387.2,46839
2025-10-24 12:50:00,1379.7,1157.3,370.1,46872
2025-10-24 13:00:00,1323.7,1222.5,354.5,46846
2025-10-24 13:10:00,1271.8,1206.2,340.2,46857
2025-10-24 13:20:00,1092.3,1222.5,290.7,46847
2025-10-24 13:30:00,1040.8,1206.2,276.8,46800
2025-10-24 13:40:00,992.9,1189.9,263.6,46824
2025-10-24 13:50:00,933.9,1141.0,247.7,46787
2025-10-24 14:00:00,992.5,1141.0,263.6,46820
2025-10-24 14:10:00,916.4,1157.3,242.9,46857
2025-10-24 14:20:00,845.8,1075.8,223.7,46844
2025-10-24 14:30:00,894.4,978.0,236.9,46793
2025-10-24 14:40:00,833.7,929.1,220.5,46801
2025-10-24 14:50:00,808.7,880.2,213.8,46875
2025-10-24 15:00:00,811.7,912.8,214.6,46815
2025-10-24 15:10:00,813.5,896.5,215.0,46880
2025-10-24 15:20:00,991.4,782.4,263.2,46794
2025-10-24 15:30:00,987.1,798.7,262.0,46840
2025-10-24 15:40:00,982.7,766.1,260.8,46832
2025-10-24 15:50:00,955.7,749.8,253.6,46866
2025-10-24 16:00:00,912.0,700.9,241.7,46842
2025-10-24 16:10:00,866.6,668.3,229.3,46805
2025-10-24 16:20:00,969.2,668.3,257.2,46840
2025-10-24 16:30:00,916.4,619.4,242.9,46862
2025-10-24 16:40:00,863.4,554.2,228.5,46848
2025-10-24 16:50:00,820.5,537.9,216.9,46881
2025-10-24 17:00:00,913.4,505.3,242.1,46766
2025-10-24 17:10:00,871.0,472.7,230.5,46831
2025-10-24 17:20:00,964.9,391.2,256.0,46815
2025-10-24 17:30:00,920.7,293.4,244.1,46865
2025-10-24 17:40:00,850.0,195.6,224.8,46799
2025-10-24 17:50:00,751.3,179.3,198.1,46857
2025-10-24 18:00:00,649.5,130.4,170.7,46830
2025-10-24 18:10:00,544.7,32.6,142.9,46794
2025-10-24 18:20:00,438.8,0.0,114.7,46834
2025-10-24 18:30:00,331.7,0.0,86.4,46765
2025-10-24 18:40:00,225.3,0.0,58.6,46843
2025-10-24 18:50:00,123.6,0.0,32.0,46798
2025-10-24 19:00:00,37.0,0.0,9.6,46820
2025-10-24 19:10:00,0.0,0.0,0.0,46895
2025-10-24 19:20:00,0.0,0.0,0.0,46831
2025-10-24 19:30:00,0.0,0.0,0.0,46833
2025-10-24 19:40:00,0.0,0.0,0.0,46842
2025-10-24 19:50:00,0.0,0.0,0.0,46840
2025-10-24 20:00:00,0.0,0.0,0.0,46836
2025-10-24 20:10:00,0.0,0.0,0.0,46901
2025-10-24 20:20:00,0.0,0.0,0.0,46851
2025-10-24 20:30:00,0.0,0.0,0.0,46766
2025-10-24 20:40:00,0.0,0.0,0.0,46797
2025-10-24 20:50:00,0.0,0.0,0.0,46773
2025-10-24 21:00:00,0.0,0.0,0.0,46702
2025-10-24 21:10:00,0.0,0.0,0.0,46857
2025-10-24 21:20:00,0.0,0.0,0.0,46838
2025-10-24 21:30:00,0.0,0.0,0.0,46898
2025-10-24 21:40:00,0.0,0.0,0.0,46860
2025-10-24 21:50:00,0.0,0.0,0.0,46803
2025-10-24 22:00:00,0.0,0.0,0.0,46744
2025-10-24 22:10:00,0.0,0.0,0.0,46837
2025-10-24 22:20:00,0.0,0.0,0.0,46846
2025-10-24 22:30:00,0.0,0.0,0.0,46745
2025-10-24 22:40:00,0.0,0.0,0.0,46835
2025-10-24 22:50:00,0.0,0.0,0.0,46866
2025-10-24 23:00:00,0.0,0.0,0.0,46862
2025-10-24 23:10:00,0.0,0.0,0.0,46801
2025-10-24 23:20:00,0.0,0.0,0.0,46801
2025-10-24 23:30:00,0.0,0.0,0.0,46858
2025-10-24 23:40:00,0.0,0.0,0.0,46734
2025-10-24 23:50:00,0.0,0.0,0.0,46855
2025-10-25 00:00:00,0.0,0.0,0.0,46855
2025-10-25 00:10:00,0.0,0.0,0.0,46790
2025-10-25 00:20:00,0.0,0.0,0.0,46724
2025-10-25 00:30:00,0.0,0.0,0.0,46773
2025-10-25 00:40:00,0.0,0.0,0.0,46744
2025-10-25 00:50:00,0.0,0.0,0.0,46840
2025-10-25 01:00:00,0.0,0.0,0.0,46803
2025-10-25 01:10:00,0.0,0.0,0.0,46740
2025-10-25 01:20:00,0.0,0.0,0.0,46831
2025-10-25 01:30:00,0.0,0.0,0.0,46882
2025-10-25 01:40:00,0.0,0.0,0.0,46731
2025-10-25 01:50:00,0.0,0.0,0.0,46826
2025-10-25 02:00:00,0.0,0.0,0.0,46777
2025-10-25 02:10:00,0.0,0.0,0.0,46822
2025-10-25 02:20:00,0.0,0.0,0.0,46720
2025-10-25 02:30:00,0.0,0.0,0.0,46888
2025-10-25 02:40:00,0.0,0.0,0.0,46839
2025-10-25 02:50:00,0.0,0.0,0.0,46766
2025-10-25 03:00:00,0.0,0.0,0.0,46820
2025-10-25 03:10:00,0.0,0.0,0.0,46837
2025-10-25 03:20:00,0.0,0.0,0.0,46834
2025-10-25 03:30:00,0.0,0.0,0.0,46832
2025-10-25 03:40:00,0.0,0.0,0.0,46846
2025-10-25 03:50:00,0.0,0.0,0.0,46866
2025-10-25 04:00:00,0.0,0.0,0.0,46764
2025-10-25 04:10:00,0.0,0.0,0.0,46805
2025-10-25 04:20:00,0.0,0.0,0.0,46822
2025-10-25 04:30:00,0.0,0.0,0.0,46874
2025-10-25 04:40:00,0.0,0.0,0.0,46866
2025-10-25 04:50:00,0.0,0.0,0.0,46890
2025-10-25 05:00:00,0.0,0.0,0.0,46866
2025-10-25 05:10:00,0.0,0.0,0.0,46863
2025-10-25 05:20:00,0.0,32.6,0.0,46826
2025-10-25 05:30:00,0.0,16.3,0.0,46858
2025-10-25 05:40:00,0.0,0.0,0.0,46736
2025-10-25 05:50:00,0.0,48.9,0.0,46778
2025-10-25 06:00:00,0.0,81.5,0.0,46766
2025-10-25 06:10:00,0.0,130.4,0.0,46861
2025-10-25 06:20:00,0.0,211.9,0.0,46764
2025-10-25 06:30:00,0.0,277.1,0.0,46831
2025-10-25 06:40:00,0.0,293.4,0.0,46836
2025-10-25 06:50:00,0.0,277.1,0.0,46887
2025-10-25 07:00:00,0.0,342.3,0.0,46831
2025-10-25 07:10:00,0.0,342.3,0.0,46761
2025-10-25 07:20:00,0.0,260.8,0.0,46762
2025-10-25 07:30:00,0.0,179.3,0.0,46760
2025-10-25 07:40:00,0.0,277.1,0.0,46840
2025-10-25 07:50:00,0.0,358.6,0.0,46833
2025-10-25 08:00:00,0.0,489.0,0.0,46858
2025-10-25 08:10:00,0.0,537.9,0.0,46760
2025-10-25 08:20:00,0.0,554.2,0.0,46801
2025-10-25 08:30:00,0.0,537.9,0.0,46865
2025-10-25 08:40:00,0.0,635.7,0.0,46771
2025-10-25 08:50:00,1.3,635.7,0.3,46769
2025-10-25 09:00:00,52.7,586.8,13.7,46798
2025-10-25 09:10:00,113.4,635.7,29.4,46737
2025-10-25 09:20:00,154.5,537.9,40.2,46830
2025-10-25 09:30:00,194.1,652.0,50.5,46883
2025-10-25 09:40:00,229.0,554.2,59.7,46840
2025-10-25 09:50:00,301.9,570.5,78.8,46854
2025-10-25 10:00:00,351.8,635.7,91.9,46770
2025-10-25 10:10:00,397.0,603.1,103.8,46883
2025-10-25 10:20:00,451.2,635.7,118.2,46762
2025-10-25 10:30:00,603.9,733.5,158.7,46884
2025-10-25 10:40:00,664.9,782.4,175.0,46828
2025-10-25 10:50:00,721.3,831.3,190.2,46862
2025-10-25 11:00:00,958.2,831.3,254.2,46845
2025-10-25 11:10:00,1060.4,847.6,282.1,46857
2025-10-25 11:20:00,1134.8,782.4,302.4,46766
2025-10-25 11:30:00,1228.9,896.5,328.2,46828
2025-10-25 11:40:00,1319.2,896.5,353.3,46714
2025-10-25 11:50:00,1339.1,896.5,358.8,46854
2025-10-25 12:00:00,1534.6,1026.9,413.3,46820
2025-10-25 12:10:00,1560.4,1043.2,420.5,46854
2025-10-25 12:20:00,1582.8,1075.8,426.9,46736
2025-10-25 12:30:00,1607.1,1141.0,433.6,46822
2025-10-25 12:40:00,1603.7,1043.2,432.8,46733
2025-10-25 12:50:00,1642.0,1075.8,443.6,46795
2025-10-25 13:00:00,1691.9,1124.7,457.5,46718
2025-10-25 13:10:00,1740.4,1173.6,471.4,46798
2025-10-25 13:20:00,1761.8,1157.3,477.4,46736
2025-10-25 13:30:00,1806.0,1157.3,490.1,46826
2025-10-25 13:40:00,1850.0,1222.5,502.5,46798
2025-10-25 13:50:00,1887.1,1222.5,513.2,46867
2025-10-25 14:00:00,1917.9,1255.1,522.0,46858
2025-10-25 14:10:00,1945.2,1255.1,529.9,46804
2025-10-25 14:20:00,1971.9,1255.1,537.5,46787
2025-10-25 14:30:00,1960.7,1206.2,534.0,46892
2025-10-25 14:40:00,1942.9,1238.8,528.8,46825
2025-10-25 14:50:00,1920.3,1320.3,522.2,46870
2025-10-25 15:00:00,1892.1,1320.3,514.2,46719
2025-10-25 15:10:00,1860.0,1255.1,504.9,46830
2025-10-25 15:20:00,1822.4,1255.1,494.2,46715
2025-10-25 15:30:00,1780.1,1271.4,482.2,46863
2025-10-25 15:40:00,1733.9,1206.2,468.9,46768
2025-10-25 15:50:00,1681.7,1141.0,454.4,46877
2025-10-25 16:00:00,1625.7,1075.8,438.6,46737
2025-10-25 16:10:00,1564.6,1092.1,421.5,46765
2025-10-25 16:20:00,1499.2,1026.9,403.3,46864
2025-10-25 16:30:00,1430.1,961.7,384.0,46792
2025-10-25 16:40:00,1332.0,847.6,356.9,46834
2025-10-25 16:50:00,1215.5,912.8,324.6,46750
2025-10-25 17:00:00,1085.0,766.1,288.8,46741
2025-10-25 17:10:00,958.2,652.0,254.2,46855
2025-10-25 17:20:00,657.2,570.5,173.1,46733
2025-10-25 17:30:00,522.9,456.4,137.3,46830
2025-10-25 17:40:00,414.9,440.1,108.6,46829
2025-10-25 17:50:00,324.5,374.9,84.7,46866
2025-10-25 18:00:00,286.6,179.3,74.8,46831
2025-10-25 18:10:00,250.3,48.9,65.2,46865
2025-10-25 18:20:00,213.9,0.0,55.7,46845
2025-10-25 18:30:00,177.3,0.0,46.1,46875
2025-10-25 18:40:00,140.8,0.0,36.6,46837
2025-10-25 18:50:00,110.2,0.0,28.6,46879
2025-10-25 19:00:00,27.9,0.0,7.2,46832
2025-10-25 19:10:00,0.0,0.0,0.0,46839
2025-10-25 19:20:00,0.0,0.0,0.0,46739
2025-10-25 19:30:00,0.0,0.0,0.0,46774
2025-10-25 19:40:00,0.0,0.0,0.0,46731
2025-10-25 19:50:00,0.0,0.0,0.0,46881
2025-10-25 20:00:00,0.0,0.0,0.0,46851
2025-10-25 20:10:00,0.0,0.0,0.0,46858
2025-10-25 20:20:00,0.0,0.0,0.0,46766
2025-10-25 20:30:00,0.0,0.0,0.0,46802
2025-10-25 20:40:00,0.0,0.0,0.0,46740
2025-10-25 20:50:00,0.0,0.0,0.0,46870
2025-10-25 21:00:00,0.0,0.0,0.0,46773
2025-10-25 21:10:00,0.0,0.0,0.0,46810
2025-10-25 21:20:00,0.0,0.0,0.0,46819
2025-10-25 21:30:00,0.0,0.0,0.0,46869
2025-10-25 21:40:00,0.0,0.0,0.0,46833
2025-10-25 21:50:00,0.0,0.0,0.0,46840
2025-10-25 22:00:00,0.0,0.0,0.0,46846
2025-10-25 22:10:00,0.0,0.0,0.0,46867
2025-10-25 22:20:00,0.0,0.0,0.0,46848
2025-10-25 22:30:00,0.0,0.0,0.0,46870
2025-10-25 22:40:00,0.0,0.0,0.0,46849
2025-10-25 22:50:00,0.0,0.0,0.0,46798
2025-10-25 23:00:00,0.0,0.0,0.0,46794
2025-10-25 23:10:00,0.0,0.0,0.0,46840
2025-10-25 23:20:00,0.0,0.0,0.0,46828
2025-10-25 23:30:00,0.0,0.0,0.0,46774
2025-10-25 23:40:00,0.0,0.0,0.0,46753
2025-10-25 23:50:00,0.0,0.0,0.0,46757
2025-10-26 00:00:00,0.0,0.0,0.0,46844
2025-10-26 00:10:00,0.0,0.0,0.0,46873
2025-10-26 00:20:00,0.0,0.0,0.0,46778
2025-10-26 00:30:00,0.0,0.0,0.0,46760
2025-10-26 00:40:00,0.0,0.0,0.0,46750
2025-10-26 00:50:00,0.0,0.0,0.0,46851
2025-10-26 01:00:00,0.0,0.0,0.0,46809
2025-10-26 01:10:00,0.0,0.0,0.0,46840
2025-10-26 01:20:00,0.0,0.0,0.0,46785
2025-10-26 01:30:00,0.0,0.0,0.0,46829
2025-10-26 01:40:00,0.0,0.0,0.0,46836
2025-10-26 01:50:00,0.0,0.0,0.0,46897
2025-10-26 04:50:00,0.0,0.0,0.0,46844
2025-10-26 05:00:00,0.0,0.0,0.0,46839
2025-10-26 05:10:00,0.0,0.0,0.0,46831
2025-10-26 05:20:00,0.0,16.3,0.0,46729
2025-10-26 05:30:00,0.0,0.0,0.0,46772
2025-10-26 05:40:00,0.0,16.3,0.0,46749
2025-10-26 05:50:00,0.0,146.7,0.0,46797
2025-10-26 06:00:00,0.0,81.5,0.0,46752
2025-10-26 06:10:00,0.0,179.3,0.0,46818
2025-10-26 06:20:00,0.0,244.5,0.0,46833
2025-10-26 06:30:00,0.0,260.8,0.0,46861
2025-10-26 06:40:00,0.0,293.4,0.0,46796
2025-10-26 06:50:00,0.0,97.8,0.0,46838
2025-10-26 07:00:00,0.0,163.0,0.0,46787
2025-10-26 07:10:00,0.0,342.3,0.0,46867
2025-10-26 07:20:00,0.0,407.5,0.0,46871
2025-10-26 07:30:00,0.0,391.2,0.0,46805
2025-10-26 07:40:00,0.0,407.5,0.0,46815
2025-10-26 07:50:00,0.3,472.7,0.1,46888
2025-10-26 08:00:00,43.7,456.4,11.3,46707
2025-10-26 08:10:00,131.8,472.7,34.2,46835
2025-10-26 08:20:00,233.4,521.6,60.8,46838
2025-10-26 08:30:00,339.1,489.0,88.5,46860
2025-10-26 08:40:00,445.1,619.4,116.5,46829
2025-10-26 08:50:00,550.3,619.4,144.4,46869
2025-10-26 09:00:00,653.4,635.7,172.0,46722
2025-10-26 09:10:00,754.0,700.9,199.0,46804
2025-10-26 09:20:00,852.0,782.4,225.4,46734
2025-10-26 09:30:00,892.7,782.4,236.4,46866
2025-10-26 09:40:00,985.2,896.5,261.6,46735
2025-10-26 09:50:00,969.1,847.6,257.2,46763
2025-10-26 10:00:00,1020.5,929.1,271.2,46787
2025-10-26 10:10:00,1071.8,929.1,285.2,46861
2025-10-26 10:20:00,1008.5,994.3,268.0,46799
2025-10-26 10:30:00,1048.6,1010.6,278.8,46824
2025-10-26 10:40:00,1088.2,961.7,289.6,46789
2025-10-26 10:50:00,1022.0,863.9,271.6,46749
2025-10-26 11:00:00,1027.8,961.7,273.2,46839
2025-10-26 11:10:00,1130.2,961.7,301.2,46828
2025-10-26 11:20:00,1128.7,961.7,300.8,46822
2025-10-26 11:30:00,1107.0,961.7,294.8,46744
2025-10-26 11:40:00,1213.3,929.1,324.0,46799
2025-10-26 11:50:00,1256.9,896.5,336.0,46879
2025-10-26 12:00:00,1244.9,896.5,332.8,46734
2025-10-26 12:10:00,1234.8,929.1,330.0,46874
2025-10-26 12:20:00,1107.0,912.8,294.8,46800
2025-10-26 12:30:00,1095.0,912.8,291.6,46856
2025-10-26 12:40:00,1086.7,945.4,289.2,46826
2025-10-26 12:50:00,1050.0,912.8,279.2,46873
2025-10-26 13:00:00,994.3,1010.6,264.0,46717
2025-10-26 13:10:00,942.5,994.3,250.0,46827
2025-10-26 13:20:00,1022.4,929.1,271.6,46856
2025-10-26 13:30:00,964.7,929.1,256.0,46872
2025-10-26 13:40:00,910.3,945.4,241.2,46789
2025-10-26 13:50:00,898.5,961.7,238.0,46875
2025-10-26 14:00:00,922.0,912.8,244.4,46841
2025-10-26 14:10:00,945.7,929.1,250.8,46871
2025-10-26 14:20:00,1122.9,961.7,299.2,46827
2025-10-26 14:30:00,1145.1,978.0,305.2,46791
2025-10-26 14:40:00,1166.7,978.0,311.2,46723
2025-10-26 14:50:00,1152.3,1010.6,307.2,46828
2025-10-26 15:00:00,1108.5,994.3,295.2,46826
2025-10-26 15:10:00,1063.1,929.1,282.8,46789
2025-10-26 15:20:00,1143.6,929.1,304.8,46711
2025-10-26 15:30:00,1109.9,961.7,295.6,46881
2025-10-26 15:40:00,1055.8,896.5,280.8,46829
2025-10-26 15:50:00,1007.4,912.8,267.6,46767
2025-10-26 16:00:00,964.7,929.1,256.0,46843
2025-10-26 16:10:00,1096.0,880.2,291.5,46883
2025-10-26 16:20:00,1007.1,847.6,267.2,46773
2025-10-26 16:30:00,914.2,749.8,242.0,46873
2025-10-26 16:40:00,818.4,700.9,216.0,46795
2025-10-26 16:50:00,719.8,684.6,189.4,46858
2025-10-26 17:00:00,617.8,554.2,162.2,46839
2025-10-26 17:10:00,513.8,456.4,134.5,46858
2025-10-26 17:20:00,407.9,391.2,106.5,46837
2025-10-26 17:30:00,301.5,326.0,78.5,46877
2025-10-26 17:40:00,196.6,244.5,51.1,46759
2025-10-26 17:50:00,98.0,195.6,25.4,46842
2025-10-26 18:00:00,20.1,0.0,5.2,46843
2025-10-26 18:10:00,0.0,0.0,0.0,46893
2025-10-26 18:20:00,0.0,0.0,0.0,46763
2025-10-26 18:30:00,0.0,0.0,0.0,46842
2025-10-26 18:40:00,0.0,0.0,0.0,46780
2025-10-26 18:50:00,0.0,0.0,0.0,46765
2025-10-26 19:00:00,0.0,0.0,0.0,46811
2025-10-26 19:10:00,0.0,0.0,0.0,46873
2025-10-26 19:20:00,0.0,0.0,0.0,46839
2025-10-26 19:30:00,0.0,0.0,0.0,46841
2025-10-26 19:40:00,0.0,0.0,0.0,46840
2025-10-26 19:50:00,0.0,0.0,0.0,46882
2025-10-26 20:00:00,0.0,0.0,0.0,46811
2025-10-26 20:10:00,0.0,0.0,0.0,46843
2025-10-26 20:20:00,0.0,0.0,0.0,46798
2025-10-26 20:30:00,0.0,0.0,0.0,46838
2025-10-26 20:40:00,0.0,0.0,0.0,46765
2025-10-26 20:50:00,0.0,0.0,0.0,46775
2025-10-26 21:00:00,0.0,0.0,0.0,46797
2025-10-26 21:10:00,0.0,0.0,0.0,46872
2025-10-26 21:20:00,0.0,0.0,0.0,46804
2025-10-26 21:30:00,0.0,0.0,0.0,46872
2025-10-26 21:40:00,0.0,0.0,0.0,46838
2025-10-26 21:50:00,0.0,0.0,0.0,46772
2025-10-26 22:00:00,0.0,0.0,0.0,46723
2025-10-26 22:10:00,0.0,0.0,0.0,46878
2025-10-26 22:20:00,0.0,0.0,0.0,46826
2025-10-26 22:30:00,0.0,0.0,0.0,46774
2025-10-26 22:40:00,0.0,0.0,0.0,46827
2025-10-26 22:50:00,0.0,0.0,0.0,46871
2025-10-26 23:00:00,0.0,0.0,0.0,46797
2025-10-26 23:10:00,0.0,0.0,0.0,46864
2025-10-26 23:20:00,0.0,0.0,0.0,46713
2025-10-26 23:30:00,0.0,0.0,0.0,46756
2025-10-26 23:40:00,0.0,0.0,0.0,46748
2025-10-26 23:50:00,0.0,0.0,0.0,46784
2025-10-27 00:00:00,0.0,0.0,0.0,46801
2025-10-27 00:10:00,0.0,0.0,0.0,46887
2025-10-27 00:20:00,0.0,0.0,0.0,46797
2025-10-27 00:30:00,0.0,0.0,0.0,46835
2025-10-27 00:40:00,0.0,0.0,0.0,46837
2025-10-27 00:50:00,0.0,0.0,0.0,46872
2025-10-27 01:00:00,0.0,0.0,0.0,46845
2025-10-27 01:10:00,0.0,0.0,0.0,46875
2025-10-27 01:20:00,0.0,0.0,0.0,46773
2025-10-27 01:30:00,0.0,0.0,0.0,46828
2025-10-27 01:40:00,0.0,0.0,0.0,46828
2025-10-27 01:50:00,0.0,0.0,0.0,46860
2025-10-27 02:00:00,0.0,0.0,0.0,46775
2025-10-27 02:10:00,0.0,0.0,0.0,46801
2025-10-27 02:20:00,0.0,0.0,0.0,46808
2025-10-27 02:30:00,0.0,0.0,0.0,46860
2025-10-27 02:40:00,0.0,0.0,0.0,46804
2025-10-27 02:50:00,0.0,0.0,0.0,46867
2025-10-27 03:00:00,0.0,0.0,0.0,46834
2025-10-27 03:10:00,0.0,0.0,0.0,46875
2025-10-27 03:20:00,0.0,0.0,0.0,46772
2025-10-27 03:30:00,0.0,0.0,0.0,46771
2025-10-27 03:40:00,0.0,0.0,0.0,46831
2025-10-27 03:50:00,0.0,0.0,0.0,46834
2025-10-27 04:00:00,0.0,0.0,0.0,46819
2025-10-27 04:10:00,0.0,0.0,0.0,46874
2025-10-27 04:20:00,0.0,0.0,0.0,46799
2025-10-27 04:30:00,0.0,0.0,0.0,46758
